Date,Temp,Salinity,U,V,Depth
2025/3/13 3:30,5.03,34.10,-0.06,-0.03,20
2025/3/13 4:30,4.88,33.98,-0.17,0.33,5
2025/3/13 4:30,4.93,34.04,-0.16,0.21,10
2025/3/13 4:30,5.00,34.08,-0.16,0.06,15
2025/3/13 4:30,5.04,34.09,-0.13,0.02,20
2025/3/13 5:30,4.82,33.91,-0.18,0.42,5
2025/3/13 5:30,4.94,34.04,-0.24,0.26,10
2025/3/13 5:30,5.02,34.08,-0.23,0.11,15
2025/3/13 5:30,5.04,34.09,-0.19,0.06,20
2025/3/13 6:30,4.77,33.87,-0.20,0.48,5
2025/3/13 6:30,4.95,34.04,-0.30,0.31,10
2025/3/13 6:30,5.02,34.08,-0.26,0.16,15
2025/3/13 6:30,5.02,34.08,-0.23,0.12,20
2025/3/13 7:30,4.73,33.85,-0.22,0.51,5
2025/3/13 7:30,4.94,34.04,-0.33,0.34,10
2025/3/13 7:30,5.00,34.07,-0.28,0.20,15
2025/3/13 7:30,5.01,34.07,-0.25,0.16,20
2025/3/13 8:30,4.67,33.83,-0.20,0.49,5
2025/3/13 8:30,4.93,34.03,-0.31,0.34,10
2025/3/13 8:30,4.98,34.06,-0.27,0.20,15
2025/3/13 8:30,4.99,34.07,-0.23,0.17,20
2025/3/13 9:30,4.62,33.80,-0.16,0.43,5
2025/3/13 9:30,4.91,34.03,-0.26,0.32,10
2025/3/13 9:30,4.97,34.06,-0.23,0.18,15
2025/3/13 9:30,4.97,34.06,-0.20,0.14,20
2025/3/13 10:30,4.59,33.79,-0.12,0.31,5
2025/3/13 10:30,4.90,34.02,-0.18,0.27,10
2025/3/13 10:30,4.96,34.05,-0.17,0.13,15
2025/3/13 10:30,4.96,34.05,-0.15,0.10,20
2025/3/13 11:30,4.60,33.82,-0.05,0.13,5
2025/3/13 11:30,4.90,34.03,-0.05,0.16,10
2025/3/13 11:30,4.96,34.05,-0.07,0.06,15
2025/3/13 11:30,4.96,34.05,-0.06,0.04,20
2025/3/13 12:30,4.62,33.85,0.00,-0.01,5
2025/3/13 12:30,4.85,33.99,0.06,0.04,10
2025/3/13 12:30,4.96,34.05,0.02,0.01,15
2025/3/13 12:30,4.97,34.05,0.02,-0.01,20
2025/3/13 13:30,4.64,33.87,0.07,-0.17,5
2025/3/13 13:30,4.68,33.89,0.12,-0.10,10
2025/3/13 13:30,4.96,34.05,0.12,-0.06,15
2025/3/13 13:30,4.97,34.05,0.11,-0.07,20
2025/3/13 14:30,4.66,33.90,0.17,-0.31,5
2025/3/13 14:30,4.68,33.90,0.18,-0.28,10
2025/3/13 14:30,4.97,34.05,0.18,-0.13,15
2025/3/13 14:30,4.98,34.05,0.18,-0.13,20
2025/3/13 15:30,4.72,33.93,0.25,-0.41,5
2025/3/13 15:30,4.73,33.94,0.24,-0.37,10
2025/3/13 15:30,4.90,34.01,0.20,-0.18,15
2025/3/13 15:30,4.98,34.05,0.21,-0.14,20
2025/3/13 16:30,4.78,33.97,0.29,-0.41,5
2025/3/13 16:30,4.80,33.97,0.27,-0.37,10
2025/3/13 16:30,4.85,33.99,0.22,-0.28,15
2025/3/13 16:30,4.93,34.03,0.20,-0.12,20
2025/3/13 17:30,4.84,33.99,0.30,-0.38,5
2025/3/13 17:30,4.84,33.99,0.27,-0.33,10
2025/3/13 17:30,4.86,34.00,0.24,-0.28,15
2025/3/13 17:30,4.86,34.00,0.21,-0.21,20
2025/3/13 18:30,4.85,34.00,0.28,-0.33,5
2025/3/13 18:30,4.85,34.00,0.26,-0.29,10
2025/3/13 18:30,4.86,34.00,0.23,-0.25,15
2025/3/13 18:30,4.86,34.00,0.21,-0.22,20
2025/3/13 19:30,4.85,34.01,0.27,-0.31,5
2025/3/13 19:30,4.85,34.01,0.25,-0.27,10
2025/3/13 19:30,4.86,34.01,0.22,-0.23,15
2025/3/13 19:30,4.86,34.01,0.21,-0.21,20
2025/3/13 20:30,4.85,34.01,0.25,-0.29,5
2025/3/13 20:30,4.86,34.01,0.23,-0.25,10
2025/3/13 20:30,4.86,34.02,0.21,-0.22,15
2025/3/13 20:30,4.87,34.02,0.20,-0.19,20
2025/3/13 21:30,4.86,34.02,0.25,-0.29,5
2025/3/13 21:30,4.86,34.02,0.23,-0.25,10
2025/3/13 21:30,4.86,34.02,0.21,-0.22,15
2025/3/13 21:30,4.87,34.02,0.20,-0.19,20
2025/3/13 22:30,4.86,34.02,0.25,-0.29,5
2025/3/13 22:30,4.86,34.02,0.23,-0.25,10
2025/3/13 22:30,4.87,34.03,0.21,-0.22,15
2025/3/13 22:30,4.87,34.03,0.19,-0.19,20
2025/3/13 23:30,4.86,34.03,0.26,-0.31,5
2025/3/13 23:30,4.87,34.03,0.24,-0.28,10
2025/3/13 23:30,4.87,34.03,0.22,-0.24,15
2025/3/13 23:30,4.88,34.03,0.20,-0.21,20
2025/3/14 0:30,4.87,34.03,0.26,-0.32,5
2025/3/14 0:30,4.87,34.03,0.24,-0.28,10
2025/3/14 0:30,4.88,34.03,0.22,-0.24,15
2025/3/14 0:30,4.89,34.04,0.20,-0.21,20
2025/3/14 1:30,4.88,34.03,0.25,-0.31,5
2025/3/14 1:30,4.88,34.03,0.23,-0.27,10
2025/3/14 1:30,4.89,34.04,0.21,-0.23,15
2025/3/14 1:30,4.89,34.04,0.19,-0.20,20
2025/3/14 2:30,4.89,34.03,0.23,-0.30,5
2025/3/14 2:30,4.89,34.03,0.21,-0.26,10
2025/3/14 2:30,4.90,34.04,0.19,-0.22,15
2025/3/14 2:30,4.90,34.04,0.18,-0.19,20
2025/3/14 3:30,4.90,34.04,0.22,-0.29,5
2025/3/14 3:30,4.90,34.04,0.20,-0.25,10
2025/3/14 3:30,4.90,34.04,0.18,-0.22,15
2025/3/14 3:30,4.91,34.04,0.17,-0.19,20
2025/3/14 4:30,4.91,34.04,0.17,-0.25,5
2025/3/14 4:30,4.91,34.04,0.16,-0.21,10
2025/3/14 4:30,4.91,34.04,0.14,-0.18,15
2025/3/14 4:30,4.92,34.04,0.13,-0.16,20
2025/3/14 5:30,4.92,34.05,0.11,-0.19,5
2025/3/14 5:30,4.92,34.05,0.10,-0.16,10
2025/3/14 5:30,4.92,34.05,0.09,-0.13,15
2025/3/14 5:30,4.92,34.05,0.09,-0.11,20
2025/3/14 6:30,4.88,34.04,0.06,-0.15,5
2025/3/14 6:30,4.88,34.04,0.05,-0.12,10
2025/3/14 6:30,4.90,34.04,0.04,-0.07,15
2025/3/14 6:30,4.92,34.05,0.04,-0.03,20
2025/3/14 7:30,4.73,33.98,0.00,-0.14,5
2025/3/14 7:30,4.73,33.98,0.00,-0.11,10
2025/3/14 7:30,4.83,34.02,0.01,-0.01,15
2025/3/14 7:30,4.92,34.04,0.03,0.07,20
2025/3/14 8:30,4.37,33.83,-0.06,-0.14,5
2025/3/14 8:30,4.38,33.83,-0.06,-0.11,10
2025/3/14 8:30,4.68,33.96,0.01,0.04,15
2025/3/14 8:30,4.91,34.04,0.07,0.13,20
2025/3/14 9:30,3.78,33.57,-0.15,-0.10,5
2025/3/14 9:30,3.81,33.58,-0.13,-0.06,10
2025/3/14 9:30,4.43,33.85,0.01,0.08,15
2025/3/14 9:30,4.88,34.03,0.10,0.17,20
2025/3/14 10:30,3.17,33.29,-0.22,-0.07,5
2025/3/14 10:30,3.26,33.33,-0.18,0.00,10
2025/3/14 10:30,4.11,33.71,0.02,0.09,15
2025/3/14 10:30,4.84,34.02,0.13,0.15,20
2025/3/14 11:30,2.83,33.14,-0.26,-0.04,5
2025/3/14 11:30,2.96,33.19,-0.18,0.03,10
2025/3/14 11:30,3.85,33.60,0.03,0.07,15
2025/3/14 11:30,4.80,34.01,0.15,0.10,20
2025/3/14 12:30,2.75,33.10,-0.25,-0.03,5
2025/3/14 12:30,2.91,33.17,-0.15,0.03,10
2025/3/14 12:30,3.71,33.53,0.04,0.03,15
2025/3/14 12:30,4.75,33.99,0.15,0.03,20
2025/3/14 13:30,2.76,33.12,-0.20,-0.03,5
2025/3/14 13:30,2.97,33.20,-0.10,0.01,10
2025/3/14 13:30,3.76,33.55,0.06,-0.01,15
2025/3/14 13:30,4.72,33.97,0.13,-0.05,20
2025/3/14 14:30,2.79,33.13,-0.14,-0.03,5
2025/3/14 14:30,3.06,33.24,-0.05,0.00,10
2025/3/14 14:30,3.97,33.65,0.07,-0.05,15
2025/3/14 14:30,4.72,33.97,0.10,-0.09,20
2025/3/14 15:30,2.81,33.15,-0.06,-0.06,5
2025/3/14 15:30,3.17,33.30,0.00,-0.03,10
2025/3/14 15:30,4.19,33.75,0.08,-0.08,15
2025/3/14 15:30,4.74,33.98,0.07,-0.11,20
2025/3/14 16:30,2.87,33.19,0.02,-0.14,5
2025/3/14 16:30,3.17,33.31,0.03,-0.06,10
2025/3/14 16:30,4.30,33.80,0.08,-0.08,15
2025/3/14 16:30,4.76,33.98,0.06,-0.10,20
2025/3/14 17:30,2.96,33.24,0.06,-0.19,5
2025/3/14 17:30,3.03,33.26,0.05,-0.15,10
2025/3/14 17:30,4.32,33.80,0.08,-0.04,15
2025/3/14 17:30,4.76,33.98,0.05,-0.05,20
2025/3/14 18:30,3.01,33.27,0.06,-0.23,5
2025/3/14 18:30,3.05,33.28,0.05,-0.20,10
2025/3/14 18:30,4.24,33.77,0.07,0.01,15
2025/3/14 18:30,4.74,33.97,0.06,0.00,20
2025/3/14 19:30,3.00,33.27,0.05,-0.25,5
2025/3/14 19:30,3.02,33.28,0.04,-0.21,10
2025/3/14 19:30,3.86,33.61,0.07,0.01,15
2025/3/14 19:30,4.69,33.95,0.09,0.06,20
2025/3/14 20:30,2.94,33.26,0.06,-0.25,5
2025/3/14 20:30,2.96,33.26,0.05,-0.23,10
2025/3/14 20:30,3.35,33.41,0.07,-0.02,15
2025/3/14 20:30,4.57,33.90,0.14,0.08,20
2025/3/14 21:30,2.89,33.24,0.07,-0.26,5
2025/3/14 21:30,2.91,33.24,0.06,-0.23,10
2025/3/14 21:30,3.05,33.30,0.07,-0.06,15
2025/3/14 21:30,4.32,33.80,0.17,0.06,20
2025/3/14 22:30,2.86,33.22,0.09,-0.27,5
2025/3/14 22:30,2.87,33.23,0.08,-0.24,10
2025/3/14 22:30,2.94,33.25,0.08,-0.10,15
2025/3/14 22:30,4.02,33.68,0.18,0.02,20
2025/3/14 23:30,2.85,33.22,0.13,-0.29,5
2025/3/14 23:30,2.86,33.23,0.12,-0.27,10
2025/3/14 23:30,2.89,33.24,0.10,-0.14,15
2025/3/14 23:30,3.76,33.57,0.19,-0.02,20
2025/3/15 0:30,2.86,33.23,0.17,-0.33,5
2025/3/15 0:30,2.87,33.23,0.15,-0.30,10
2025/3/15 0:30,2.89,33.24,0.13,-0.18,15
2025/3/15 0:30,3.56,33.49,0.20,-0.05,20
2025/3/15 1:30,2.88,33.24,0.20,-0.36,5
2025/3/15 1:30,2.89,33.25,0.19,-0.32,10
2025/3/15 1:30,2.91,33.25,0.15,-0.20,15
2025/3/15 1:30,3.41,33.44,0.21,-0.07,20
2025/3/15 2:30,2.91,33.26,0.22,-0.38,5
2025/3/15 2:30,2.93,33.27,0.21,-0.34,10
2025/3/15 2:30,2.95,33.28,0.17,-0.21,15
2025/3/15 2:30,3.32,33.41,0.21,-0.07,20
2025/3/15 3:30,2.94,33.28,0.22,-0.37,5
2025/3/15 3:30,2.96,33.28,0.20,-0.33,10
2025/3/15 3:30,2.99,33.30,0.16,-0.18,15
2025/3/15 3:30,3.26,33.39,0.20,-0.05,20
2025/3/15 4:30,2.95,33.28,0.20,-0.36,5
2025/3/15 4:30,2.97,33.29,0.18,-0.32,10
2025/3/15 4:30,3.05,33.33,0.15,-0.14,15
2025/3/15 4:30,3.23,33.39,0.20,-0.03,20
2025/3/15 5:30,2.92,33.27,0.15,-0.32,5
2025/3/15 5:30,2.95,33.28,0.14,-0.28,10
2025/3/15 5:30,3.08,33.34,0.12,-0.09,15
2025/3/15 5:30,3.23,33.39,0.18,0.00,20
2025/3/15 6:30,2.85,33.24,0.08,-0.26,5
2025/3/15 6:30,2.89,33.26,0.08,-0.21,10
2025/3/15 6:30,3.11,33.36,0.09,-0.05,15
2025/3/15 6:30,3.23,33.40,0.15,0.03,20
2025/3/15 7:30,2.74,33.19,-0.01,-0.15,5
2025/3/15 7:30,2.79,33.21,-0.01,-0.11,10
2025/3/15 7:30,3.10,33.36,0.04,0.02,15
2025/3/15 7:30,3.23,33.40,0.11,0.09,20
2025/3/15 8:30,2.60,33.13,-0.08,-0.07,5
2025/3/15 8:30,2.65,33.15,-0.07,-0.03,10
2025/3/15 8:30,3.08,33.35,0.00,0.05,15
2025/3/15 8:30,3.21,33.40,0.08,0.10,20
2025/3/15 9:30,2.47,33.08,-0.13,0.00,5
2025/3/15 9:30,2.54,33.10,-0.12,0.04,10
2025/3/15 9:30,3.04,33.33,-0.02,0.09,15
2025/3/15 9:30,3.20,33.39,0.05,0.10,20
2025/3/15 10:30,2.38,33.04,-0.15,0.05,5
2025/3/15 10:30,2.50,33.09,-0.13,0.08,10
2025/3/15 10:30,3.02,33.32,-0.03,0.09,15
2025/3/15 10:30,3.18,33.39,0.03,0.08,20
2025/3/15 11:30,2.32,33.03,-0.14,0.07,5
2025/3/15 11:30,2.50,33.09,-0.12,0.10,10
2025/3/15 11:30,3.01,33.31,-0.03,0.08,15
2025/3/15 11:30,3.17,33.38,0.01,0.05,20
2025/3/15 12:30,2.29,33.02,-0.09,0.05,5
2025/3/15 12:30,2.48,33.10,-0.07,0.08,10
2025/3/15 12:30,3.01,33.31,-0.01,0.04,15
2025/3/15 12:30,3.17,33.38,0.02,0.00,20
2025/3/15 13:30,2.29,33.03,-0.04,0.03,5
2025/3/15 13:30,2.45,33.09,-0.03,0.05,10
2025/3/15 13:30,3.00,33.31,0.01,0.01,15
2025/3/15 13:30,3.17,33.38,0.03,-0.03,20
2025/3/15 14:30,2.29,33.05,0.01,-0.02,5
2025/3/15 14:30,2.40,33.08,0.01,0.00,10
2025/3/15 14:30,3.01,33.31,0.04,-0.02,15
2025/3/15 14:30,3.18,33.38,0.04,-0.06,20
2025/3/15 15:30,2.31,33.07,0.04,-0.07,5
2025/3/15 15:30,2.39,33.09,0.05,-0.03,10
2025/3/15 15:30,3.03,33.33,0.06,-0.04,15
2025/3/15 15:30,3.20,33.39,0.05,-0.06,20
2025/3/15 16:30,2.33,33.09,0.04,-0.09,5
2025/3/15 16:30,2.41,33.11,0.05,-0.05,10
2025/3/15 16:30,3.06,33.35,0.07,-0.03,15
2025/3/15 16:30,3.22,33.40,0.05,-0.05,20
2025/3/15 17:30,2.32,33.09,0.01,-0.07,5
2025/3/15 17:30,2.42,33.13,0.04,-0.04,10
2025/3/15 17:30,3.08,33.36,0.06,-0.01,15
2025/3/15 17:30,3.24,33.41,0.05,-0.02,20
2025/3/15 18:30,2.28,33.09,-0.04,-0.03,5
2025/3/15 18:30,2.41,33.13,0.00,0.00,10
2025/3/15 18:30,3.06,33.36,0.04,0.02,15
2025/3/15 18:30,3.24,33.42,0.04,0.01,20
2025/3/15 19:30,2.22,33.06,-0.09,0.03,5
2025/3/15 19:30,2.39,33.12,-0.03,0.05,10
2025/3/15 19:30,3.01,33.35,0.01,0.05,15
2025/3/15 19:30,3.24,33.42,0.01,0.04,20
2025/3/15 20:30,2.16,33.04,-0.14,0.09,5
2025/3/15 20:30,2.37,33.12,-0.07,0.10,10
2025/3/15 20:30,2.96,33.33,-0.03,0.08,15
2025/3/15 20:30,3.22,33.41,-0.02,0.06,20
2025/3/15 21:30,2.13,33.02,-0.16,0.15,5
2025/3/15 21:30,2.37,33.12,-0.10,0.14,10
2025/3/15 21:30,2.93,33.32,-0.05,0.10,15
2025/3/15 21:30,3.20,33.40,-0.05,0.07,20
2025/3/15 22:30,2.13,33.02,-0.16,0.19,5
2025/3/15 22:30,2.36,33.12,-0.10,0.16,10
2025/3/15 22:30,2.92,33.31,-0.07,0.10,15
2025/3/15 22:30,3.18,33.38,-0.06,0.06,20
2025/3/15 23:30,2.18,33.04,-0.13,0.18,5
2025/3/15 23:30,2.37,33.13,-0.08,0.15,10
2025/3/15 23:30,2.91,33.30,-0.06,0.08,15
2025/3/15 23:30,3.18,33.37,-0.06,0.03,20
2025/3/16 0:30,2.25,33.07,-0.08,0.16,5
2025/3/16 0:30,2.39,33.13,-0.05,0.11,10
2025/3/16 0:30,2.91,33.30,-0.04,0.04,15
2025/3/16 0:30,3.18,33.37,-0.04,-0.01,20
2025/3/16 1:30,2.32,33.10,-0.02,0.11,5
2025/3/16 1:30,2.41,33.14,0.00,0.06,10
2025/3/16 1:30,2.92,33.30,-0.01,-0.01,15
2025/3/16 1:30,3.20,33.37,-0.01,-0.05,20
2025/3/16 2:30,2.39,33.13,0.01,0.08,5
2025/3/16 2:30,2.41,33.14,0.04,0.03,10
2025/3/16 2:30,2.95,33.31,0.02,-0.04,15
2025/3/16 2:30,3.23,33.38,0.01,-0.06,20
2025/3/16 3:30,2.44,33.15,0.05,0.01,5
2025/3/16 3:30,2.45,33.15,0.07,-0.01,10
2025/3/16 3:30,2.98,33.33,0.07,-0.09,15
2025/3/16 3:30,3.27,33.39,0.04,-0.10,20
2025/3/16 4:30,2.50,33.18,0.07,-0.03,5
2025/3/16 4:30,2.51,33.18,0.09,-0.04,10
2025/3/16 4:30,3.02,33.35,0.09,-0.11,15
2025/3/16 4:30,3.29,33.41,0.06,-0.10,20
2025/3/16 5:30,2.54,33.20,0.04,0.01,5
2025/3/16 5:30,2.55,33.20,0.05,-0.01,10
2025/3/16 5:30,3.03,33.36,0.07,-0.08,15
2025/3/16 5:30,3.32,33.42,0.05,-0.07,20
2025/3/16 6:30,2.57,33.22,0.01,0.02,5
2025/3/16 6:30,2.57,33.22,0.03,0.01,10
2025/3/16 6:30,3.03,33.36,0.06,-0.06,15
2025/3/16 6:30,3.35,33.43,0.04,-0.06,20
2025/3/16 7:30,2.57,33.22,-0.03,0.06,5
2025/3/16 7:30,2.58,33.22,-0.01,0.05,10
2025/3/16 7:30,3.01,33.36,0.03,-0.04,15
2025/3/16 7:30,3.37,33.44,0.02,-0.05,20
2025/3/16 8:30,2.56,33.22,-0.09,0.13,5
2025/3/16 8:30,2.56,33.22,-0.07,0.12,10
2025/3/16 8:30,2.99,33.35,-0.02,0.00,15
2025/3/16 8:30,3.38,33.45,-0.02,-0.02,20
2025/3/16 9:30,2.54,33.21,-0.12,0.17,5
2025/3/16 9:30,2.55,33.21,-0.10,0.16,10
2025/3/16 9:30,3.00,33.35,-0.05,0.02,15
2025/3/16 9:30,3.38,33.45,-0.05,-0.01,20
2025/3/16 10:30,2.53,33.21,-0.17,0.24,5
2025/3/16 10:30,2.54,33.21,-0.15,0.23,10
2025/3/16 10:30,3.03,33.36,-0.10,0.07,15
2025/3/16 10:30,3.37,33.44,-0.09,0.02,20
2025/3/16 11:30,2.53,33.20,-0.16,0.25,5
2025/3/16 11:30,2.55,33.21,-0.14,0.24,10
2025/3/16 11:30,3.04,33.35,-0.11,0.06,15
2025/3/16 11:30,3.36,33.43,-0.08,0.00,20
2025/3/16 12:30,2.53,33.20,-0.14,0.23,5
2025/3/16 12:30,2.56,33.21,-0.12,0.22,10
2025/3/16 12:30,3.02,33.34,-0.09,0.03,15
2025/3/16 12:30,3.37,33.43,-0.07,-0.04,20
2025/3/16 13:30,2.55,33.20,-0.15,0.25,5
2025/3/16 13:30,2.57,33.21,-0.13,0.24,10
2025/3/16 13:30,2.97,33.32,-0.11,0.07,15
2025/3/16 13:30,3.38,33.44,-0.09,-0.01,20
2025/3/16 14:30,2.56,33.20,-0.14,0.21,5
2025/3/16 14:30,2.58,33.21,-0.12,0.20,10
2025/3/16 14:30,2.93,33.30,-0.09,0.06,15
2025/3/16 14:30,3.39,33.44,-0.07,-0.04,20
2025/3/16 15:30,2.57,33.21,-0.14,0.19,5
2025/3/16 15:30,2.59,33.21,-0.12,0.19,10
2025/3/16 15:30,2.90,33.30,-0.08,0.06,15
2025/3/16 15:30,3.41,33.45,-0.06,-0.04,20
2025/3/16 16:30,2.58,33.21,-0.17,0.21,5
2025/3/16 16:30,2.59,33.21,-0.14,0.20,10
2025/3/16 16:30,2.87,33.29,-0.10,0.10,15
2025/3/16 16:30,3.43,33.45,-0.08,-0.01,20
2025/3/16 17:30,2.58,33.21,-0.20,0.24,5
2025/3/16 17:30,2.59,33.21,-0.18,0.24,10
2025/3/16 17:30,2.82,33.27,-0.13,0.16,15
2025/3/16 17:30,3.43,33.45,-0.10,0.02,20
2025/3/16 18:30,2.58,33.21,-0.26,0.31,5
2025/3/16 18:30,2.60,33.21,-0.23,0.30,10
2025/3/16 18:30,2.76,33.25,-0.18,0.24,15
2025/3/16 18:30,3.41,33.44,-0.13,0.07,20
2025/3/16 19:30,2.59,33.21,-0.32,0.38,5
2025/3/16 19:30,2.61,33.22,-0.29,0.37,10
2025/3/16 19:30,2.72,33.24,-0.24,0.32,15
2025/3/16 19:30,3.31,33.40,-0.15,0.11,20
2025/3/16 20:30,2.64,33.23,-0.35,0.42,5
2025/3/16 20:30,2.66,33.23,-0.31,0.41,10
2025/3/16 20:30,2.75,33.25,-0.26,0.35,15
2025/3/16 20:30,2.96,33.31,-0.20,0.24,20
2025/3/16 21:30,2.69,33.24,-0.35,0.43,5
2025/3/16 21:30,2.70,33.24,-0.31,0.42,10
2025/3/16 21:30,2.72,33.25,-0.27,0.38,15
2025/3/16 21:30,2.74,33.25,-0.25,0.34,20
2025/3/16 22:30,2.70,33.26,-0.34,0.43,5
2025/3/16 22:30,2.71,33.26,-0.30,0.42,10
2025/3/16 22:30,2.72,33.26,-0.27,0.38,15
2025/3/16 22:30,2.73,33.26,-0.24,0.35,20
2025/3/16 23:30,2.75,33.28,-0.31,0.39,5
2025/3/16 23:30,2.75,33.28,-0.27,0.39,10
2025/3/16 23:30,2.76,33.28,-0.24,0.35,15
2025/3/16 23:30,2.77,33.28,-0.22,0.32,20
2025/3/17 0:30,2.81,33.30,-0.27,0.34,5
2025/3/17 0:30,2.81,33.30,-0.24,0.34,10
2025/3/17 0:30,2.81,33.30,-0.20,0.31,15
2025/3/17 0:30,2.83,33.31,-0.18,0.28,20
2025/3/17 1:30,2.86,33.32,-0.22,0.28,5
2025/3/17 1:30,2.86,33.32,-0.19,0.28,10
2025/3/17 1:30,2.87,33.32,-0.16,0.27,15
2025/3/17 1:30,2.88,33.33,-0.14,0.25,20
2025/3/17 2:30,2.91,33.34,-0.17,0.20,5
2025/3/17 2:30,2.91,33.34,-0.14,0.22,10
2025/3/17 2:30,2.91,33.34,-0.11,0.21,15
2025/3/17 2:30,2.92,33.34,-0.09,0.20,20
2025/3/17 3:30,2.94,33.35,-0.09,0.09,5
2025/3/17 3:30,2.94,33.35,-0.06,0.11,10
2025/3/17 3:30,2.94,33.35,-0.04,0.12,15
2025/3/17 3:30,2.94,33.35,-0.03,0.12,20
2025/3/17 4:30,2.94,33.35,-0.03,0.02,5
2025/3/17 4:30,2.94,33.35,-0.01,0.04,10
2025/3/17 4:30,2.94,33.35,0.01,0.05,15
2025/3/17 4:30,2.94,33.35,0.02,0.06,20
2025/3/17 5:30,2.93,33.35,-0.02,0.01,5
2025/3/17 5:30,2.93,33.35,0.00,0.04,10
2025/3/17 5:30,2.93,33.35,0.01,0.05,15
2025/3/17 5:30,2.93,33.35,0.02,0.06,20
2025/3/17 6:30,2.91,33.35,-0.01,-0.02,5
2025/3/17 6:30,2.91,33.35,0.01,0.00,10
2025/3/17 6:30,2.91,33.35,0.02,0.02,15
2025/3/17 6:30,2.91,33.35,0.03,0.03,20
2025/3/17 7:30,2.88,33.34,0.01,-0.07,5
2025/3/17 7:30,2.88,33.34,0.03,-0.04,10
2025/3/17 7:30,2.88,33.34,0.04,-0.02,15
2025/3/17 7:30,2.88,33.34,0.05,-0.01,20
2025/3/17 8:30,2.85,33.34,0.02,-0.09,5
2025/3/17 8:30,2.85,33.34,0.03,-0.06,10
2025/3/17 8:30,2.85,33.34,0.04,-0.04,15
2025/3/17 8:30,2.85,33.34,0.05,-0.03,20
2025/3/17 9:30,2.82,33.33,0.01,-0.07,5
2025/3/17 9:30,2.82,33.33,0.02,-0.04,10
2025/3/17 9:30,2.82,33.33,0.03,-0.02,15
2025/3/17 9:30,2.82,33.33,0.03,-0.01,20
2025/3/17 10:30,2.80,33.33,-0.02,-0.05,5
2025/3/17 10:30,2.80,33.33,-0.01,-0.02,10
2025/3/17 10:30,2.80,33.33,0.00,0.00,15
2025/3/17 10:30,2.80,33.33,0.00,0.01,20
2025/3/17 11:30,2.78,33.33,-0.01,-0.06,5
2025/3/17 11:30,2.78,33.33,0.00,-0.03,10
2025/3/17 11:30,2.78,33.33,0.01,-0.01,15
2025/3/17 11:30,2.78,33.33,0.01,0.00,20
2025/3/17 12:30,2.76,33.32,0.01,-0.09,5
2025/3/17 12:30,2.76,33.32,0.02,-0.06,10
2025/3/17 12:30,2.76,33.32,0.03,-0.05,15
2025/3/17 12:30,2.76,33.32,0.03,-0.04,20
2025/3/17 13:30,2.74,33.32,0.01,-0.09,5
2025/3/17 13:30,2.74,33.32,0.02,-0.06,10
2025/3/17 13:30,2.74,33.32,0.03,-0.05,15
2025/3/17 13:30,2.74,33.32,0.03,-0.04,20
2025/3/17 14:30,2.72,33.32,0.01,-0.09,5
2025/3/17 14:30,2.72,33.32,0.02,-0.07,10
2025/3/17 14:30,2.72,33.32,0.03,-0.05,15
2025/3/17 14:30,2.72,33.32,0.03,-0.04,20
2025/3/17 15:30,2.70,33.31,0.01,-0.08,5
2025/3/17 15:30,2.70,33.31,0.02,-0.06,10
2025/3/17 15:30,2.70,33.31,0.02,-0.05,15
2025/3/17 15:30,2.71,33.31,0.02,-0.04,20
2025/3/17 16:30,2.69,33.31,-0.01,-0.06,5
2025/3/17 16:30,2.69,33.31,0.00,-0.05,10
2025/3/17 16:30,2.69,33.31,0.00,-0.03,15
2025/3/17 16:30,2.69,33.31,0.01,-0.03,20
2025/3/17 17:30,2.69,33.31,-0.04,-0.02,5
2025/3/17 17:30,2.69,33.31,-0.04,0.00,10
2025/3/17 17:30,2.69,33.31,-0.03,0.01,15
2025/3/17 17:30,2.69,33.31,-0.03,0.01,20
2025/3/17 18:30,2.72,33.32,-0.11,0.07,5
2025/3/17 18:30,2.72,33.32,-0.11,0.08,10
2025/3/17 18:30,2.72,33.32,-0.10,0.09,15
2025/3/17 18:30,2.74,33.33,-0.08,0.08,20
2025/3/17 19:30,2.76,33.33,-0.17,0.16,5
2025/3/17 19:30,2.76,33.33,-0.17,0.17,10
2025/3/17 19:30,2.78,33.33,-0.15,0.16,15
2025/3/17 19:30,2.80,33.34,-0.12,0.12,20
2025/3/17 20:30,2.80,33.34,-0.24,0.27,5
2025/3/17 20:30,2.80,33.34,-0.23,0.27,10
2025/3/17 20:30,2.83,33.34,-0.19,0.22,15
2025/3/17 20:30,2.85,33.34,-0.17,0.18,20
2025/3/17 21:30,2.84,33.34,-0.27,0.34,5
2025/3/17 21:30,2.84,33.34,-0.25,0.32,10
2025/3/17 21:30,2.87,33.34,-0.22,0.26,15
2025/3/17 21:30,2.89,33.34,-0.20,0.22,20
2025/3/17 22:30,2.89,33.34,-0.29,0.40,5
2025/3/17 22:30,2.89,33.34,-0.27,0.36,10
2025/3/17 22:30,2.90,33.34,-0.24,0.30,15
2025/3/17 22:30,2.92,33.34,-0.22,0.26,20
2025/3/17 23:30,2.92,33.33,-0.27,0.40,5
2025/3/17 23:30,2.93,33.33,-0.25,0.35,10
2025/3/17 23:30,2.94,33.33,-0.23,0.29,15
2025/3/17 23:30,2.95,33.33,-0.21,0.26,20
2025/3/18 0:30,2.96,33.32,-0.22,0.35,5
