Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2024/7/6,4:00:00,2024/7/6 4:00,14.65,14.85,14.55,14.27,14.275,13.975,27.9,5.75,11.12
2024/7/6,5:00:00,2024/7/6 5:00,14.6,14.7,13.8,14.39,14.345,13.675,28.05,5.655,10.99
2024/7/6,6:00:00,2024/7/6 6:00,14.5,14.6,12.5,14.465,12.875,13.355,28.05,4.535,11.81
2024/7/6,7:00:00,2024/7/6 7:00,14.6,14.45,12.15,13.97,13,13.18,28,3.895,11.785
2024/7/6,8:00:00,2024/7/6 8:00,14.65,14.4,12.35,13.23,14.13,12.945,27.8,1.78,10.77
2024/7/6,9:00:00,2024/7/6 9:00,14.75,14.5,12.5,14.02,13.925,13.155,27.9,0,11.385
2024/7/6,10:00:00,2024/7/6 10:00,14.75,14.15,12.75,13.42,14.33,13.13,27.3,0,11.535
2024/7/6,11:00:00,2024/7/6 11:00,15,14.5,12.85,14.75,14.075,14.325,27.55,2.295,12.73
2024/7/6,12:00:00,2024/7/6 12:00,14.7,14.75,13.4,14.23,14.4,14.35,28.25,2.765,12.635
2024/7/6,13:00:00,2024/7/6 13:00,14.95,14.5,13.9,14.74,14.32,14.53,28.55,4.395,12.81
2024/7/6,14:00:00,2024/7/6 14:00,14.85,15,13.85,14.505,14.485,14.555,29.8,5.135,12.75
2024/7/6,15:00:00,2024/7/6 15:00,14.75,14.8,14.65,14.81,14.675,14.955,29.95,6.275,12.995
2024/7/6,16:00:00,2024/7/6 16:00,14.85,15.15,14.65,14.86,14.905,15.115,30.6,6.78,13.035
2024/7/6,17:00:00,2024/7/6 17:00,14.7,14.8,14.65,14.29,15.1,14.885,30.25,7.33,12.55
2024/7/6,18:00:00,2024/7/6 18:00,14.7,14.85,14.05,14.235,14.895,14.655,30.65,7.145,12.14
2024/7/6,19:00:00,2024/7/6 19:00,14.6,14.8,13.5,13.495,14.93,14.425,30.4,7.255,12.14
2024/7/6,20:00:00,2024/7/6 20:00,14.35,14.3,13.1,12.935,14.67,13.91,30.05,7.225,12.245
2024/7/6,21:00:00,2024/7/6 21:00,14.1,13.7,12.7,12.605,14.16,13.21,30.15,7.67,12.215
2024/7/6,22:00:00,2024/7/6 22:00,13.95,13.35,12.65,12.585,13.225,12.985,30.25,8.435,12.665
2024/7/6,23:00:00,2024/7/6 23:00,13.65,13.1,12.45,12.25,12.735,12.595,30.7,8.255,12.74
2024/7/7,0:00:00,2024/7/7 0:00,13.7,12.85,12.3,11.81,12.445,12.16,31,8.055,12.8
2024/7/7,1:00:00,2024/7/7 1:00,13.45,12.6,12.1,11.865,12.205,11.725,31.35,7.8,12.745
2024/7/7,2:00:00,2024/7/7 2:00,12.8,12.45,11.95,12.35,11.8,11.855,31.7,7.09,12.9
2024/7/7,3:00:00,2024/7/7 3:00,13.15,12.4,11.9,12.84,12.47,11.935,31.95,7.23,12.69
2024/7/7,4:00:00,2024/7/7 4:00,12.95,12.45,11.9,12.405,12.625,12.505,31.6,7.93,12.635
2024/7/7,5:00:00,2024/7/7 5:00,13,12.75,12.05,12.465,12.65,12.55,31.55,6.535,12.365
2024/7/7,6:00:00,2024/7/7 6:00,12.9,12.65,11.9,12.375,12.355,12.465,31.5,6.16,12.36
2024/7/7,7:00:00,2024/7/7 7:00,12.95,12.6,11.9,12.29,12.525,12.37,31.2,6.375,12.665
2024/7/7,8:00:00,2024/7/7 8:00,13.1,12.6,11.8,12.395,12.255,12.36,30.9,6.355,12.925
2024/7/7,9:00:00,2024/7/7 9:00,12.8,12.55,11.8,13.355,12.19,12.345,31.5,6.54,12.815
2024/7/7,10:00:00,2024/7/7 10:00,12.65,12.6,11.8,12.425,12.025,12.165,31,6.87,12.46
2024/7/7,11:00:00,2024/7/7 11:00,12.8,12.6,11.95,12.325,12.185,12.18,29.65,7.185,12.1
2024/7/7,12:00:00,2024/7/7 12:00,13.2,13.25,12.15,12.47,12.245,12.425,29.15,7.485,12.73
2024/7/7,13:00:00,2024/7/7 13:00,13.3,13.7,12.6,12.59,12.19,12.34,29.25,6.195,12.7
2024/7/7,14:00:00,2024/7/7 14:00,13.25,13.55,12.95,12.36,12.48,12.605,29.9,6.385,12.48
2024/7/7,15:00:00,2024/7/7 15:00,13.5,13.5,13.3,12.865,12.75,13.225,30.45,6.84,12.665
2024/7/7,16:00:00,2024/7/7 16:00,13.45,13.45,13.2,12.95,13.06,13.195,30.55,7.795,12.565
2024/7/7,17:00:00,2024/7/7 17:00,13.35,13.5,13.2,13.015,13.035,13.23,30.8,8.255,12.455
2024/7/7,18:00:00,2024/7/7 18:00,13.35,13.5,13.3,13.19,13.22,13.4,31.05,8.515,12.42
2024/7/7,19:00:00,2024/7/7 19:00,13.3,13.5,13.2,13.305,13.4,13.565,30.9,8.48,12.435
2024/7/7,20:00:00,2024/7/7 20:00,13.4,13.55,13.15,13.125,13.36,13.4,30.55,7.96,12.245
2024/7/7,21:00:00,2024/7/7 21:00,13.6,13.55,13.35,13.77,13.125,13.275,29.7,7.735,12.415
2024/7/7,22:00:00,2024/7/7 22:00,13.65,13.5,13.3,14.08,13.125,13.19,29,7.925,12.565
2024/7/7,23:00:00,2024/7/7 23:00,14,13.55,13.3,14.14,12.795,13.31,28.6,7.62,12.57
2024/7/8,0:00:00,2024/7/8 0:00,13.85,13.55,13.25,13.955,12.565,13.155,28.6,7.64,11.955
2024/7/8,1:00:00,2024/7/8 1:00,13.9,13.6,13.2,13.555,12.14,12.835,28.95,8.835,11.92
2024/7/8,2:00:00,2024/7/8 2:00,14.2,14.2,13.4,14.415,12.885,12.23,26.95,7.49,10.415
2024/7/8,3:00:00,2024/7/8 3:00,14.2,14.3,13.5,14.285,13.33,12.53,27.15,6.26,10.115
2024/7/8,4:00:00,2024/7/8 4:00,14.2,14.05,13.5,13.26,13.145,13.105,27.35,6.305,10.885
2024/7/8,5:00:00,2024/7/8 5:00,14,13.7,13.5,13.64,12.885,13.2,27.75,6.155,11.37
2024/7/8,6:00:00,2024/7/8 6:00,13.75,13.65,13.35,13.315,13.075,13.345,28.25,6.69,11.63
2024/7/8,7:00:00,2024/7/8 7:00,13.85,13.65,13.3,13.47,13.195,13.395,27.95,2.3,11.62
2024/7/8,8:00:00,2024/7/8 8:00,14.15,13.75,13.5,14.35,13.12,13.345,27.55,2.79,11.55
2024/7/8,9:00:00,2024/7/8 9:00,14.2,13.8,13.5,13.21,13.835,13.25,28.25,0,11.5
2024/7/8,10:00:00,2024/7/8 10:00,15.4,14.55,13.7,15.495,13.58,13.75,26.25,0,12.235
2024/7/8,11:00:00,2024/7/8 11:00,15.6,14.6,13.7,15.79,14.73,14.045,26.2,1.6,11.37
2024/7/8,12:00:00,2024/7/8 12:00,16,14.95,13.95,16.19,14.54,14.775,25.9,0.005,12.565
2024/7/8,13:00:00,2024/7/8 13:00,16,15.6,14.4,15.93,14.475,15.27,25.9,4.065,12.545
2024/7/8,14:00:00,2024/7/8 14:00,15.8,15.5,14.55,16.77,14.785,15.27,26,2.19,12.5
2024/7/8,15:00:00,2024/7/8 15:00,15.75,15.4,14.15,14.83,14.145,14.78,27.1,5.885,12.275
2024/7/8,16:00:00,2024/7/8 16:00,15.75,15.4,14.55,13.7,14.81,14.99,27.7,5.475,12.31
2024/7/8,17:00:00,2024/7/8 17:00,15.55,15.4,14.15,14.48,14.705,13.655,27.9,7.765,12.05
2024/7/8,18:00:00,2024/7/8 18:00,15.6,14.9,13.45,14.025,13.19,13.63,28.35,6.87,12.71
2024/7/8,19:00:00,2024/7/8 19:00,15.4,14.3,13.3,13.955,13.3,13.455,28.95,7.31,12.2
2024/7/8,20:00:00,2024/7/8 20:00,14.95,13.85,13.25,14.175,13.3,13.565,29,6.545,12.255
2024/7/8,21:00:00,2024/7/8 21:00,14.55,13.65,13.2,13.495,13.345,13.39,29.25,6.325,11.62
2024/7/8,22:00:00,2024/7/8 22:00,14.25,13.45,13.15,13.055,13.29,13.355,29.9,6.01,11.83
2024/7/8,23:00:00,2024/7/8 23:00,14,13.4,13.1,13,13.415,13.29,29.95,6.1,11.535
2024/7/9,0:00:00,2024/7/9 0:00,13.8,13.5,13.15,13.32,13.41,13.29,29.75,6.415,11.255
2024/7/9,1:00:00,2024/7/9 1:00,14.7,13.85,13.3,13.115,13.37,13.25,29.65,6.09,11.33
2024/7/9,2:00:00,2024/7/9 2:00,14.4,13.9,13.3,13.71,13.265,13.39,29.75,5.73,11.455
2024/7/9,3:00:00,2024/7/9 3:00,14.3,14,13.3,14.04,13.245,13.49,29.55,5.55,12.025
2024/7/9,4:00:00,2024/7/9 4:00,14.2,13.9,13.3,13.37,13.03,13.375,29.85,5.975,11.71
2024/7/9,5:00:00,2024/7/9 5:00,14.25,13.8,13.2,13.445,12.875,13.39,30.05,5.54,11.7
2024/7/9,6:00:00,2024/7/9 6:00,14.05,13.6,13.05,12.765,12.755,13.34,29.85,5.11,11.67
2024/7/9,7:00:00,2024/7/9 7:00,13.95,13.45,12.9,13.435,12.66,13.085,29.35,3.93,11.46
2024/7/9,8:00:00,2024/7/9 8:00,14.55,13.65,12.85,12.77,12.65,13,29.15,1.57,11.545
2024/7/9,9:00:00,2024/7/9 9:00,14.7,13.6,12.6,12.735,12.725,13.18,29.35,0.36,11.96
2024/7/9,10:00:00,2024/7/9 10:00,14.95,13.65,12.7,13.745,12.77,12.955,27.7,0,11.98
2024/7/9,11:00:00,2024/7/9 11:00,15.4,13.8,12.65,14.055,12.88,13.305,27.25,0,12.61
2024/7/9,12:00:00,2024/7/9 12:00,16.05,14.55,13.35,16.715,13.03,13.035,26.3,0,11.965
2024/7/9,13:00:00,2024/7/9 13:00,15.8,14.75,13.5,15.75,13.715,13.335,27,4.27,11.59
2024/7/9,14:00:00,2024/7/9 14:00,15.45,15.25,14.4,14.99,14.18,14.37,27.65,6.055,12.535
2024/7/9,15:00:00,2024/7/9 15:00,16,15.4,15,15.145,15.23,15.4,27.4,5.385,13.25
2024/7/9,16:00:00,2024/7/9 16:00,15.9,15.45,14.8,15.28,15.43,15.46,28.1,6.225,13.315
2024/7/9,17:00:00,2024/7/9 17:00,15.75,15.75,14.9,15.14,15.02,15.225,28.45,7.49,13.395
2024/7/9,18:00:00,2024/7/9 18:00,15.6,15.5,15,14.39,14.64,14.975,28.95,8.145,13.04
2024/7/9,19:00:00,2024/7/9 19:00,15.65,15.45,14.45,14.275,14.525,14.79,29.2,7.73,12.86
2024/7/9,20:00:00,2024/7/9 20:00,15.4,15.1,14.2,14.15,14.45,14.575,29.15,7.655,12.35
2024/7/9,21:00:00,2024/7/9 21:00,15.3,14.85,14.15,14.585,14.61,14.63,28.9,7.275,12.44
2024/7/9,22:00:00,2024/7/9 22:00,15.4,15.05,14.25,15.015,14.455,14.62,28.15,6.975,12.34
2024/7/9,23:00:00,2024/7/9 23:00,15.85,15.45,14.55,16.285,14.345,14.835,28.25,6.725,12.39
2024/7/10,0:00:00,2024/7/10 0:00,16.2,15.6,14.75,16.36,14.83,14.545,28.4,6.4,11.56
2024/7/10,1:00:00,2024/7/10 1:00,16.35,15.8,15.3,15.545,14.875,15.48,28.1,5.67,12.13
2024/7/10,2:00:00,2024/7/10 2:00,16.3,16.3,15.5,15.35,15.24,15.805,28,5.985,12.065
2024/7/10,3:00:00,2024/7/10 3:00,16.25,16.25,15.65,15.395,15.115,15.795,28.3,6.235,12.35
2024/7/10,4:00:00,2024/7/10 4:00,16.25,15.9,15.35,15.605,14.49,15.62,28.55,6.13,12.705
2024/7/10,5:00:00,2024/7/10 5:00,16.3,16.1,14.75,14.695,14.735,14.38,28.95,8.035,11.66
2024/7/10,6:00:00,2024/7/10 6:00,16.1,15.55,13.9,15.2,13.465,13.84,29,8.53,10.52
2024/7/10,7:00:00,2024/7/10 7:00,15.85,14.4,13.1,14.035,12.975,13.53,28.75,12.285,11.385
2024/7/10,8:00:00,2024/7/10 8:00,15.75,14.1,13,14.125,12.845,13.34,29.1,11.535,11.765
2024/7/10,9:00:00,2024/7/10 9:00,15.45,13.8,12.8,13.635,12.95,13.17,29.1,0.355,11.795
2024/7/10,10:00:00,2024/7/10 10:00,15.5,13.9,12.7,13.025,13.03,13,28.95,0,12.165
2024/7/10,11:00:00,2024/7/10 11:00,15.75,13.85,12.8,16.045,13.1,13.345,28.4,0,12.81
2024/7/10,12:00:00,2024/7/10 12:00,16.85,15.25,13.2,15.845,13.54,13.315,28.45,0,12.62
2024/7/10,13:00:00,2024/7/10 13:00,17.2,16.15,14.25,18.92,15.865,13.86,27.55,0.04,12.39
2024/7/10,14:00:00,2024/7/10 14:00,18.35,17.6,15.75,18.175,17.25,17,27.7,4.355,13.23
2024/7/10,15:00:00,2024/7/10 15:00,18.6,18,16.6,17.445,17.905,17.46,27.55,9.415,13.57
2024/7/10,16:00:00,2024/7/10 16:00,18.4,17.65,16.35,18.835,16.215,16.195,27.8,9.64,13.425
2024/7/10,17:00:00,2024/7/10 17:00,18.35,17.5,16.25,17.375,15.625,16.195,28.15,10.535,13.53
2024/7/10,18:00:00,2024/7/10 18:00,18.25,17,15.9,17.58,15.82,16.125,27.95,10.44,13.34
2024/7/10,19:00:00,2024/7/10 19:00,18.6,17.25,15.85,16.54,15.355,15.965,27.8,9.855,13.03
2024/7/10,20:00:00,2024/7/10 20:00,18.6,18.1,15.9,18.42,16.5,15.74,28.2,9.96,12.26
2024/7/10,21:00:00,2024/7/10 21:00,18.55,17.65,15.85,18.105,17.835,15.825,28.6,10.73,11.82
2024/7/10,22:00:00,2024/7/10 22:00,18.2,17.55,15.95,17.895,16.42,15.97,27.95,8.43,12.17
2024/7/10,23:00:00,2024/7/10 23:00,18,17.35,16.45,16.815,16.74,16.47,27.85,8.995,12.815
2024/7/11,0:00:00,2024/7/11 0:00,18.1,17.2,16.45,16.175,16.54,16.445,27.8,8.635,12.125
2024/7/11,1:00:00,2024/7/11 1:00,18,17,16.5,16.725,15.97,16.25,27.95,8.415,12.665
2024/7/11,2:00:00,2024/7/11 2:00,17.6,16.85,16.15,16.05,15.865,16.09,28.05,7.85,11.7
2024/7/11,3:00:00,2024/7/11 3:00,17.4,16.7,16.35,15.91,15.995,16.26,28.45,7.165,11.91
2024/7/11,4:00:00,2024/7/11 4:00,17.4,16.85,16.5,16.515,16.265,16.33,28.65,7.505,11.7
2024/7/11,5:00:00,2024/7/11 5:00,17.65,17,16.5,16.81,16.34,16.495,28.6,6.93,11.915
2024/7/11,6:00:00,2024/7/11 6:00,17.6,17.15,16.65,17.145,16.41,16.55,28.6,6.16,11.785
2024/7/11,7:00:00,2024/7/11 7:00,17.35,17,16.55,17.04,16.55,16.45,28.5,6.24,11.375
2024/7/11,8:00:00,2024/7/11 8:00,17.55,17.3,16.65,16.84,16.46,16.515,28.1,3.145,11.615
2024/7/11,9:00:00,2024/7/11 9:00,17.75,17.3,16.8,16.7,17.27,17.075,28.35,0.455,11.625
2024/7/11,10:00:00,2024/7/11 10:00,17.65,17.35,16.65,16.71,17.11,16.635,28.3,1.975,12.48
2024/7/11,11:00:00,2024/7/11 11:00,17.65,17.2,16.55,16.34,17.07,16.645,27.55,0.005,12.36
2024/7/11,12:00:00,2024/7/11 12:00,17.5,16.95,16.4,16.97,16.715,16.69,28.35,5.005,12.28
2024/7/11,13:00:00,2024/7/11 13:00,17.7,17.2,16.55,16.57,16.915,16.76,28.1,0,12.99
2024/7/11,14:00:00,2024/7/11 14:00,17.75,17.1,16.65,16.47,16.835,16.865,28.1,3.075,13.41
2024/7/11,15:00:00,2024/7/11 15:00,17.6,17.05,16.75,17.21,16.745,16.975,28.4,5.855,13.585
2024/7/11,16:00:00,2024/7/11 16:00,17.5,17.1,16.9,16.855,16.84,16.92,28.9,6.885,14.06
2024/7/11,17:00:00,2024/7/11 17:00,17.4,17.1,17,16.725,16.915,17.045,29.25,7.89,13.12
2024/7/11,18:00:00,2024/7/11 18:00,17.35,17.25,17.15,16.965,17.025,17.31,29.75,7.95,12.785
2024/7/11,19:00:00,2024/7/11 19:00,17.3,17.2,17,16.6,17.3,17.005,29.8,7.245,10.45
2024/7/11,20:00:00,2024/7/11 20:00,17.15,17.25,16.7,15.43,17.275,16.765,29.55,6.915,11.135
2024/7/11,21:00:00,2024/7/11 21:00,17,17,15.4,15.815,16.335,16.015,29.9,8.415,11.165
2024/7/11,22:00:00,2024/7/11 22:00,16.95,16.5,14.9,15.04,14.7,15.255,29.7,10.885,11.495
2024/7/11,23:00:00,2024/7/11 23:00,16.8,15.65,14.65,15.26,14.535,14.895,29.95,9.955,11.485
2024/7/12,0:00:00,2024/7/12 0:00,16.65,15.15,14.5,14.495,14.575,14.685,29.8,9.61,11.365
2024/7/12,1:00:00,2024/7/12 1:00,16.4,14.95,14.45,14.665,14.55,14.615,29.8,8.955,11.345
2024/7/12,2:00:00,2024/7/12 2:00,15.95,14.85,14.3,14.27,14.69,14.48,30.2,9.02,11.26
2024/7/12,3:00:00,2024/7/12 3:00,15.7,14.8,14.3,14.355,14.35,14.52,30.05,9.025,11.215
2024/7/12,4:00:00,2024/7/12 4:00,15.45,14.7,14.35,14.245,14.485,14.465,30.4,9.125,11.33
2024/7/12,5:00:00,2024/7/12 5:00,15.25,14.65,14.35,14.05,14.335,14.45,30.6,9.195,11.285
2024/7/12,6:00:00,2024/7/12 6:00,15.1,14.6,14.3,14.18,14.725,14.505,30.8,8.605,10.825
2024/7/12,7:00:00,2024/7/12 7:00,15,14.6,14.25,14.17,14.705,14.475,30.75,8.685,10.9
2024/7/12,8:00:00,2024/7/12 8:00,16.1,15,14.5,15.17,14.195,14.58,29.9,7.055,11.15
2024/7/12,9:00:00,2024/7/12 9:00,15.6,15.05,14.4,14.665,14.29,14.6,29.6,6.075,11.27
2024/7/12,10:00:00,2024/7/12 10:00,15.45,14.9,14.3,14.625,14.39,14.445,29.7,6.14,11.145
2024/7/12,11:00:00,2024/7/12 11:00,15.85,14.95,14.4,15.885,14.125,14.615,29.05,0,12.35
2024/7/12,12:00:00,2024/7/12 12:00,16.4,15.8,14.55,16.755,14.555,14.59,28.25,0,11.945
2024/7/12,13:00:00,2024/7/12 13:00,16.4,16,14.75,15.19,14.7,14.61,28.2,0.16,11.405
2024/7/12,14:00:00,2024/7/12 14:00,16.45,15.85,14.75,15.155,15.325,14.815,28.15,4.02,12.12
2024/7/12,15:00:00,2024/7/12 15:00,16.15,15.35,14.85,16.6,14.89,14.625,28.25,5.685,12.29
2024/7/12,16:00:00,2024/7/12 16:00,15.75,15,14.75,15.49,14.395,14.595,28.85,7.815,12.87
2024/7/12,17:00:00,2024/7/12 17:00,15.25,15,14.5,14.92,14.365,14.475,29.8,9.22,12.99
2024/7/12,18:00:00,2024/7/12 18:00,15.2,14.85,14.6,14.665,14.24,14.41,30.25,9.82,12.335
2024/7/12,19:00:00,2024/7/12 19:00,15.1,14.95,14.65,14.34,14.6,14.665,30.65,8.07,12.61
2024/7/12,20:00:00,2024/7/12 20:00,15.1,15.1,14.75,14.705,14.855,15.125,30.7,6.485,12.605
2024/7/12,21:00:00,2024/7/12 21:00,14.95,15,14.7,14.635,14.94,14.95,30.7,6.095,12.395
2024/7/12,22:00:00,2024/7/12 22:00,15,14.95,14.6,14.56,14.69,14.72,30.75,5.93,12.54
2024/7/12,23:00:00,2024/7/12 23:00,14.95,14.9,14.5,14.54,14.63,14.6,30.85,5.825,12.345
2024/7/13,0:00:00,2024/7/13 0:00,14.8,14.9,14.6,14.585,14.59,14.62,31.05,5.975,11.935
2024/7/13,1:00:00,2024/7/13 1:00,14.85,14.85,14.5,14.59,14.79,14.595,30.9,5.395,11.385
2024/7/13,2:00:00,2024/7/13 2:00,14.85,14.85,14.5,14.56,14.705,14.67,30.9,6.135,11.23
2024/7/13,3:00:00,2024/7/13 3:00,14.8,14.65,14.5,14.565,14.645,14.69,30.95,5.37,11.185
2024/7/13,4:00:00,2024/7/13 4:00,14.65,14.7,14.45,14.495,14.585,14.67,30.9,6.365,11.21
2024/7/13,5:00:00,2024/7/13 5:00,14.6,14.6,14.45,14.485,14.56,14.695,31.25,6.315,11.355
2024/7/13,6:00:00,2024/7/13 6:00,14.5,14.6,14.35,14.425,14.615,14.53,31.15,6.09,11.16
2024/7/13,7:00:00,2024/7/13 7:00,14.5,14.55,14.3,14.15,14.645,14.52,31,6.465,11.385
2024/7/13,8:00:00,2024/7/13 8:00,14.65,14.55,14.25,14.39,14.62,14.555,31.3,6.345,11.265
2024/7/13,9:00:00,2024/7/13 9:00,14.75,14.55,14.25,14.395,14.72,14.455,31.2,5.535,11.41
2024/7/13,10:00:00,2024/7/13 10:00,14.8,14.65,14.2,14.405,14.73,14.42,31.05,5.22,11.71
2024/7/13,11:00:00,2024/7/13 11:00,15.1,14.6,14.2,14.485,14.78,14.385,31.05,4.375,11.81
2024/7/13,12:00:00,2024/7/13 12:00,15.2,14.8,14.2,14.515,14.705,14.61,30.8,6.575,12.565
2024/7/13,13:00:00,2024/7/13 13:00,15.9,15.05,14.3,14.505,14.565,14.735,30.55,6.47,12.85
2024/7/13,14:00:00,2024/7/13 14:00,16.7,15.6,14.4,17.015,14.325,14.705,29.95,8.015,13
2024/7/13,15:00:00,2024/7/13 15:00,16.9,15.9,14.5,15.02,14.29,14.725,29.5,9.415,12.695
2024/7/13,16:00:00,2024/7/13 16:00,16.7,15.65,14.6,15.185,14.47,14.795,29.25,8.66,13.54
2024/7/13,17:00:00,2024/7/13 17:00,16.85,15.65,14.75,14.83,14.415,14.71,29.75,9.735,14.145
2024/7/13,18:00:00,2024/7/13 18:00,17.15,16.15,15.15,17.01,15.83,15.695,29.8,7.65,12.175
2024/7/13,19:00:00,2024/7/13 19:00,17,17.1,16.25,16.91,16.77,15.38,29,5.675,11.295
2024/7/13,20:00:00,2024/7/13 20:00,17.15,17.3,16.95,16.59,16.4,16.885,28.95,5.605,11.69
2024/7/13,21:00:00,2024/7/13 21:00,17.2,17.35,17,17.155,17.02,16.905,28.85,5.52,11.49
2024/7/13,22:00:00,2024/7/13 22:00,17,17.2,16.7,17.04,16.385,16.87,28.9,5.185,11.71
2024/7/13,23:00:00,2024/7/13 23:00,17,17.05,15.65,17.095,16.91,15.54,29,5.115,10.395
2024/7/14,0:00:00,2024/7/14 0:00,17,17,15.4,16.925,16.36,15.795,29,4.61,10.715
2024/7/14,1:00:00,2024/7/14 1:00,17,16.8,15.55,16.505,16.135,16.225,28.85,4.695,11.385
2024/7/14,2:00:00,2024/7/14 2:00,17,17,15.75,16.71,15.675,16.22,28.75,4.835,10.92
2024/7/14,3:00:00,2024/7/14 3:00,16.95,16.9,16.05,15.79,15.76,16.215,28.6,4.575,10.565
2024/7/14,4:00:00,2024/7/14 4:00,16.75,16.8,16.05,15.79,16.375,16.145,28.8,4.685,10.78
2024/7/14,5:00:00,2024/7/14 5:00,16.75,16.6,16.05,15.67,16.305,16.105,28.6,3.925,10.815
2024/7/14,6:00:00,2024/7/14 6:00,16.7,16.65,16.1,15.845,16.135,16.335,28.8,3.535,11.04
2024/7/14,7:00:00,2024/7/14 7:00,16.8,16.5,16.1,16,16.21,16.405,29.05,2.975,11.12
2024/7/14,8:00:00,2024/7/14 8:00,16.85,16.7,16.35,16,16.225,16.26,29,2.3,10.69
2024/7/14,9:00:00,2024/7/14 9:00,16.95,16.8,16.4,16.05,16.345,16.445,28.8,0.1,11.13
2024/7/14,10:00:00,2024/7/14 10:00,17.4,17,16.5,16.22,16.155,16.64,28.4,2.535,11.765
2024/7/14,11:00:00,2024/7/14 11:00,17.45,17.15,16.5,17.23,16.24,16.645,29,2.81,11.785
2024/7/14,12:00:00,2024/7/14 12:00,17.55,17.2,16.5,17.05,16.21,16.675,28.45,3.19,11.72
2024/7/14,13:00:00,2024/7/14 13:00,17.65,17.05,16.4,17.225,16.205,16.67,28.25,3.205,11.645
2024/7/14,14:00:00,2024/7/14 14:00,17.9,17.1,16.3,15.76,16.135,16.385,28.45,3.76,11.7
2024/7/14,15:00:00,2024/7/14 15:00,18.45,18,16.9,18.265,16.57,16.05,27.8,3.725,10.41
2024/7/14,16:00:00,2024/7/14 16:00,18.65,18.3,17.6,17.825,18.12,18.08,28.05,5.635,11.78
2024/7/14,17:00:00,2024/7/14 17:00,18.65,18.5,17.6,18.195,17.98,17.555,28.5,5.505,11.295
2024/7/14,18:00:00,2024/7/14 18:00,18.55,18.55,17.9,18.165,18.185,18.295,28.35,7.085,11.985
2024/7/14,19:00:00,2024/7/14 19:00,18.45,18.4,16.75,18.155,18.13,15.73,28.55,7.04,9.595
2024/7/14,20:00:00,2024/7/14 20:00,18.4,18.1,16.35,18.245,16.875,15.55,28.25,5.585,9.635
2024/7/14,21:00:00,2024/7/14 21:00,18.3,18.2,16.2,17.62,17.245,15.46,28.5,5.91,9.775
2024/7/14,22:00:00,2024/7/14 22:00,18.3,17.8,15.9,17.705,17.315,15.075,28.25,5.91,9.725
2024/7/14,23:00:00,2024/7/14 23:00,18.2,17.25,15.5,17.95,15.84,15.495,28.2,5.04,10.525
2024/7/15,0:00:00,2024/7/15 0:00,17.9,16.25,14.9,17.58,14.855,15.01,28.25,5.255,10.285
2024/7/15,1:00:00,2024/7/15 1:00,17.75,15.8,14.8,17.455,14.605,14.955,28.5,5.28,10.18
2024/7/15,2:00:00,2024/7/15 2:00,17.35,15.4,14.55,17.23,14.535,14.81,28.35,5.095,10.325
2024/7/15,3:00:00,2024/7/15 3:00,17.65,15.65,14.7,16.09,14.525,14.965,28.5,4.75,10.12
2024/7/15,4:00:00,2024/7/15 4:00,17.4,15.85,14.7,14.63,14.53,14.97,28.3,4.58,10.035
2024/7/15,5:00:00,2024/7/15 5:00,16.85,15.6,14.6,16.375,14.46,14.715,28.35,4.385,9.9
2024/7/15,6:00:00,2024/7/15 6:00,16.9,15.25,14.35,16.47,14.325,14.665,28.95,5.015,9.425
2024/7/15,7:00:00,2024/7/15 7:00,16.55,15.05,14.45,15.91,14.275,14.55,28.5,4.58,10.82
2024/7/15,8:00:00,2024/7/15 8:00,16.65,15.45,14.55,15.565,14.405,14.54,28.95,4.135,10.16
2024/7/15,9:00:00,2024/7/15 9:00,17.55,16.3,14.9,16.475,15.01,14.66,28.5,3.38,10.055
2024/7/15,10:00:00,2024/7/15 10:00,17.05,16.5,15.25,16.96,15.33,14.845,28.15,0.99,10.17
2024/7/15,11:00:00,2024/7/15 11:00,17.2,16.75,15.55,15.685,15.605,15.295,27.5,0,10.375
2024/7/15,12:00:00,2024/7/15 12:00,17,16.55,15.6,15.98,15.86,15.77,27.8,0,11.12
2024/7/15,13:00:00,2024/7/15 13:00,17.05,16.2,15.5,15.79,15.46,15.76,28.15,1.39,11.675
2024/7/15,14:00:00,2024/7/15 14:00,16.8,16.1,15.6,16.175,15.1,15.8,28.9,3.51,11.935
2024/7/15,15:00:00,2024/7/15 15:00,16.75,16,15.55,15.545,15.37,15.84,28.75,3.675,11.92
2024/7/15,16:00:00,2024/7/15 16:00,16.85,16.05,15.65,15.865,15.625,16.005,28.85,3.625,11.86
2024/7/15,17:00:00,2024/7/15 17:00,16.75,16.1,15.85,15.935,15.73,15.96,28.75,3.62,11.6
2024/7/15,18:00:00,2024/7/15 18:00,16.85,16.2,16.1,15.995,16.045,16,29.4,3.945,11.265
2024/7/15,19:00:00,2024/7/15 19:00,16.75,16.4,16.25,16.06,16.415,16.28,29.4,4.765,11.21
2024/7/15,20:00:00,2024/7/15 20:00,16.7,16.55,16.05,16.315,16.055,16.13,29.2,4.325,11.425
2024/7/15,21:00:00,2024/7/15 21:00,16.65,16.35,15.95,15.835,15.425,15.965,29.45,4.675,11.055
