Date,Depth,Temp,Salinity
2025-03-11 11:00:00,30,4.77,
2025-03-11 12:00:00,10,5.24,33.37
2025-03-11 12:00:00,20,4.72,33.38
2025-03-11 12:00:00,30,4.76,
2025-03-11 13:00:00,10,5.25,33.37
2025-03-11 13:00:00,20,4.72,33.38
2025-03-11 13:00:00,30,4.77,
2025-03-11 14:00:00,10,5.25,33.38
2025-03-11 14:00:00,20,4.71,33.38
2025-03-11 14:00:00,30,4.73,
2025-03-11 15:00:00,10,5.26,33.38
2025-03-11 15:00:00,20,4.88,33.40
2025-03-11 15:00:00,30,4.71,
2025-03-11 16:00:00,10,5.24,33.39
2025-03-11 16:00:00,20,4.89,33.39
2025-03-11 16:00:00,30,4.71,
2025-03-11 17:00:00,10,5.27,33.38
2025-03-11 17:00:00,20,4.93,33.39
2025-03-11 17:00:00,30,4.71,
2025-03-11 18:00:00,10,5.27,33.38
2025-03-11 18:00:00,20,4.95,33.40
2025-03-11 18:00:00,30,4.75,
2025-03-11 19:00:00,10,5.26,33.38
2025-03-11 19:00:00,20,4.96,33.39
2025-03-11 19:00:00,30,4.78,
2025-03-11 20:00:00,10,5.27,33.38
2025-03-11 20:00:00,20,4.95,33.39
2025-03-11 20:00:00,30,4.73,
2025-03-11 21:00:00,10,5.21,33.37
2025-03-11 21:00:00,20,4.99,33.39
2025-03-11 21:00:00,30,4.71,
2025-03-11 22:00:00,10,5.10,33.37
2025-03-11 22:00:00,20,5.03,33.39
2025-03-11 22:00:00,30,4.68,
2025-03-11 23:00:00,10,5.08,33.37
2025-03-11 23:00:00,20,4.97,33.39
2025-03-11 23:00:00,30,4.79,
2025-03-12 00:00:00,10,5.20,33.38
2025-03-12 00:00:00,20,5.00,33.38
2025-03-12 00:00:00,30,4.92,
2025-03-12 01:00:00,10,5.30,33.39
2025-03-12 01:00:00,20,5.02,33.38
2025-03-12 01:00:00,30,4.93,
2025-03-12 02:00:00,10,5.33,33.39
2025-03-12 02:00:00,20,5.10,33.39
2025-03-12 02:00:00,30,4.94,
2025-03-12 03:00:00,10,5.30,33.39
2025-03-12 03:00:00,20,5.11,33.39
2025-03-12 03:00:00,30,4.96,
2025-03-12 04:00:00,10,5.18,33.38
2025-03-12 04:00:00,20,5.21,33.41
2025-03-12 04:00:00,30,5.12,
2025-03-12 05:00:00,10,5.13,33.38
2025-03-12 05:00:00,20,5.11,33.39
2025-03-12 05:00:00,30,5.15,
2025-03-12 06:00:00,10,5.12,33.37
2025-03-12 06:00:00,20,5.08,33.39
2025-03-12 06:00:00,30,5.14,
2025-03-12 07:00:00,10,5.10,33.37
2025-03-12 07:00:00,20,5.14,33.39
2025-03-12 07:00:00,30,5.14,
2025-03-12 08:00:00,10,5.11,33.37
2025-03-12 08:00:00,20,5.15,33.40
2025-03-12 08:00:00,30,5.16,
2025-03-12 09:00:00,10,5.13,33.38
2025-03-12 09:00:00,20,5.13,33.40
2025-03-12 09:00:00,30,5.15,
2025-03-12 10:00:00,10,5.31,33.39
2025-03-12 10:00:00,20,5.11,33.39
2025-03-12 10:00:00,30,5.12,
2025-03-12 11:00:00,10,5.10,33.37
2025-03-12 11:00:00,20,4.99,33.38
2025-03-12 11:00:00,30,5.04,
2025-03-12 12:00:00,10,5.03,33.36
2025-03-12 12:00:00,20,4.95,33.37
2025-03-12 12:00:00,30,5.00,
2025-03-12 13:00:00,10,5.05,33.37
2025-03-12 13:00:00,20,4.95,33.37
2025-03-12 13:00:00,30,5.05,
2025-03-12 14:00:00,10,5.20,33.39
2025-03-12 14:00:00,20,5.02,33.38
2025-03-12 14:00:00,30,5.13,
2025-03-12 15:00:00,10,5.18,33.38
2025-03-12 15:00:00,20,5.07,33.39
2025-03-12 15:00:00,30,5.13,
2025-03-12 16:00:00,10,5.21,33.39
2025-03-12 16:00:00,20,5.12,33.40
2025-03-12 16:00:00,30,5.14,
2025-03-12 17:00:00,10,5.14,33.38
2025-03-12 17:00:00,20,5.10,33.39
2025-03-12 17:00:00,30,5.14,
2025-03-12 18:00:00,10,5.17,33.38
2025-03-12 18:00:00,20,4.99,33.38
2025-03-12 18:00:00,30,5.15,
2025-03-12 19:00:00,10,5.11,33.37
2025-03-12 19:00:00,20,4.97,33.38
2025-03-12 19:00:00,30,5.17,
2025-03-12 20:00:00,10,5.09,33.37
2025-03-12 20:00:00,20,4.97,33.38
2025-03-12 20:00:00,30,5.15,
2025-03-12 21:00:00,10,5.13,33.38
2025-03-12 21:00:00,20,4.98,33.38
2025-03-12 21:00:00,30,5.17,
2025-03-12 22:00:00,10,5.56,33.37
2025-03-12 22:00:00,20,5.00,33.38
2025-03-12 22:00:00,30,5.20,
2025-03-12 23:00:00,10,5.44,33.37
2025-03-12 23:00:00,20,5.04,33.38
2025-03-12 23:00:00,30,5.19,
2025-03-13 00:00:00,10,5.38,33.37
2025-03-13 00:00:00,20,5.27,33.40
2025-03-13 00:00:00,30,5.19,
2025-03-13 01:00:00,10,5.44,33.38
2025-03-13 01:00:00,20,5.35,33.41
2025-03-13 01:00:00,30,5.20,
2025-03-13 02:00:00,10,5.51,33.34
2025-03-13 02:00:00,20,5.42,33.40
2025-03-13 02:00:00,30,5.24,
2025-03-13 03:00:00,10,5.53,33.35
2025-03-13 03:00:00,20,5.46,33.39
2025-03-13 03:00:00,30,5.26,
2025-03-13 04:00:00,10,5.48,33.37
2025-03-13 04:00:00,20,5.46,33.40
2025-03-13 04:00:00,30,5.32,
2025-03-13 05:00:00,10,5.38,33.35
2025-03-13 05:00:00,20,5.41,33.37
2025-03-13 05:00:00,30,5.33,
2025-03-13 06:00:00,10,5.41,33.35
2025-03-13 06:00:00,20,5.41,33.38
2025-03-13 06:00:00,30,5.32,
2025-03-13 07:00:00,10,5.43,33.36
2025-03-13 07:00:00,20,5.37,33.39
2025-03-13 07:00:00,30,5.33,
2025-03-13 08:00:00,10,5.41,33.37
2025-03-13 08:00:00,20,5.36,33.38
2025-03-13 08:00:00,30,5.28,
2025-03-13 09:00:00,10,5.39,33.37
2025-03-13 09:00:00,20,5.28,33.37
2025-03-13 09:00:00,30,5.20,
2025-03-13 10:00:00,10,5.38,33.37
2025-03-13 10:00:00,20,5.36,33.38
2025-03-13 10:00:00,30,5.25,
2025-03-13 11:00:00,10,5.46,33.38
2025-03-13 11:00:00,20,5.34,33.38
2025-03-13 11:00:00,30,5.24,
2025-03-13 12:00:00,10,5.44,33.37
2025-03-13 12:00:00,20,5.35,33.38
2025-03-13 12:00:00,30,5.28,
2025-03-13 13:00:00,10,5.49,33.38
2025-03-13 13:00:00,20,5.45,33.39
2025-03-13 13:00:00,30,5.21,
2025-03-13 14:00:00,10,5.52,33.38
2025-03-13 14:00:00,20,5.49,33.40
2025-03-13 14:00:00,30,5.25,
2025-03-13 15:00:00,10,5.53,33.38
2025-03-13 15:00:00,20,5.36,33.37
2025-03-13 15:00:00,30,5.24,
2025-03-13 16:00:00,10,5.51,33.38
2025-03-13 16:00:00,20,5.46,33.39
2025-03-13 16:00:00,30,5.44,
2025-03-13 17:00:00,10,5.44,33.37
2025-03-13 17:00:00,20,5.42,33.38
2025-03-13 17:00:00,30,5.40,
2025-03-13 18:00:00,10,5.41,33.37
2025-03-13 18:00:00,20,5.40,33.38
2025-03-13 18:00:00,30,5.40,
2025-03-13 19:00:00,10,5.40,33.37
2025-03-13 19:00:00,20,5.41,33.38
2025-03-13 19:00:00,30,5.40,
2025-03-13 20:00:00,10,5.41,33.37
2025-03-13 20:00:00,20,5.41,33.39
2025-03-13 20:00:00,30,5.41,
2025-03-13 21:00:00,10,5.40,33.37
2025-03-13 21:00:00,20,5.41,33.38
2025-03-13 21:00:00,30,5.40,
2025-03-13 22:00:00,10,5.40,33.37
2025-03-13 22:00:00,20,5.40,33.38
2025-03-13 22:00:00,30,5.39,
2025-03-13 23:00:00,10,5.38,33.37
2025-03-13 23:00:00,20,5.38,33.38
2025-03-13 23:00:00,30,5.37,
2025-03-14 00:00:00,10,5.35,33.36
2025-03-14 00:00:00,20,5.35,33.38
2025-03-14 00:00:00,30,5.35,
2025-03-14 01:00:00,10,5.30,33.35
2025-03-14 01:00:00,20,5.30,33.37
2025-03-14 01:00:00,30,5.29,
2025-03-14 02:00:00,10,5.28,33.35
2025-03-14 02:00:00,20,5.28,33.36
2025-03-14 02:00:00,30,5.27,
2025-03-14 03:00:00,10,5.27,33.35
2025-03-14 03:00:00,20,5.27,33.36
2025-03-14 03:00:00,30,5.26,
2025-03-14 04:00:00,10,5.27,33.35
2025-03-14 04:00:00,20,5.27,33.36
2025-03-14 04:00:00,30,5.26,
2025-03-14 05:00:00,10,5.27,33.35
2025-03-14 05:00:00,20,5.27,33.36
2025-03-14 05:00:00,30,5.26,
2025-03-14 06:00:00,10,5.27,33.35
2025-03-14 06:00:00,20,5.27,33.36
2025-03-14 06:00:00,30,5.26,
2025-03-14 07:00:00,10,5.30,33.36
2025-03-14 07:00:00,20,5.30,33.37
2025-03-14 07:00:00,30,5.29,
2025-03-14 08:00:00,10,5.35,33.37
2025-03-14 08:00:00,20,5.35,33.38
2025-03-14 08:00:00,30,5.38,
2025-03-14 09:00:00,10,5.36,33.37
2025-03-14 09:00:00,20,5.39,33.39
2025-03-14 09:00:00,30,5.37,
2025-03-14 10:00:00,10,5.40,33.38
2025-03-14 10:00:00,20,5.39,33.39
2025-03-14 10:00:00,30,5.38,
2025-03-14 11:00:00,10,5.40,33.38
2025-03-14 11:00:00,20,5.40,33.39
2025-03-14 11:00:00,30,5.39,
2025-03-14 12:00:00,10,5.41,33.38
2025-03-14 12:00:00,20,5.41,33.39
2025-03-14 12:00:00,30,5.41,
2025-03-14 13:00:00,10,5.41,33.38
2025-03-14 13:00:00,20,5.41,33.39
2025-03-14 13:00:00,30,5.42,
2025-03-14 14:00:00,10,5.42,33.38
2025-03-14 14:00:00,20,5.42,33.40
2025-03-14 14:00:00,30,5.41,
2025-03-14 15:00:00,10,5.43,33.39
2025-03-14 15:00:00,20,5.42,33.40
2025-03-14 15:00:00,30,5.41,
2025-03-14 16:00:00,10,5.40,33.38
2025-03-14 16:00:00,20,5.40,33.40
2025-03-14 16:00:00,30,5.40,
2025-03-14 17:00:00,10,5.39,33.38
2025-03-14 17:00:00,20,5.40,33.40
2025-03-14 17:00:00,30,5.39,
2025-03-14 18:00:00,10,5.36,33.38
2025-03-14 18:00:00,20,5.36,33.39
2025-03-14 18:00:00,30,5.35,
2025-03-14 19:00:00,10,5.34,33.37
2025-03-14 19:00:00,20,5.35,33.39
2025-03-14 19:00:00,30,5.34,
2025-03-14 20:00:00,10,5.41,33.41
2025-03-14 20:00:00,20,5.41,33.42
2025-03-14 20:00:00,30,5.40,
2025-03-14 21:00:00,10,5.39,33.41
2025-03-14 21:00:00,20,5.40,33.42
2025-03-14 21:00:00,30,5.40,
2025-03-14 22:00:00,10,5.39,33.40
2025-03-14 22:00:00,20,5.40,33.42
2025-03-14 22:00:00,30,5.38,
2025-03-14 23:00:00,10,5.39,33.40
2025-03-14 23:00:00,20,5.39,33.42
2025-03-14 23:00:00,30,5.39,
2025-03-15 00:00:00,10,5.37,33.40
2025-03-15 00:00:00,20,5.38,33.41
2025-03-15 00:00:00,30,5.38,
2025-03-15 01:00:00,10,5.35,33.39
2025-03-15 01:00:00,20,5.37,33.41
2025-03-15 01:00:00,30,5.37,
2025-03-15 02:00:00,10,5.35,33.39
2025-03-15 02:00:00,20,5.36,33.41
2025-03-15 02:00:00,30,5.37,
2025-03-15 03:00:00,10,5.34,33.39
2025-03-15 03:00:00,20,5.34,33.41
2025-03-15 03:00:00,30,5.36,
2025-03-15 04:00:00,10,5.34,33.39
2025-03-15 04:00:00,20,5.34,33.41
2025-03-15 04:00:00,30,5.35,
2025-03-15 05:00:00,10,5.34,33.39
2025-03-15 05:00:00,20,5.35,33.42
2025-03-15 05:00:00,30,5.35,
2025-03-15 06:00:00,10,5.32,33.39
2025-03-15 06:00:00,20,5.34,33.42
2025-03-15 06:00:00,30,5.34,
2025-03-15 07:00:00,10,5.32,33.40
2025-03-15 07:00:00,20,5.32,33.42
2025-03-15 07:00:00,30,5.33,
2025-03-15 08:00:00,10,5.29,33.39
2025-03-15 08:00:00,20,5.32,33.42
2025-03-15 08:00:00,30,5.34,
2025-03-15 09:00:00,10,5.31,33.39
2025-03-15 09:00:00,20,5.33,33.41
2025-03-15 09:00:00,30,5.35,
2025-03-15 10:00:00,10,5.31,33.38
2025-03-15 10:00:00,20,5.36,33.42
2025-03-15 10:00:00,30,5.36,
2025-03-15 11:00:00,10,5.32,33.38
2025-03-15 11:00:00,20,5.35,33.42
2025-03-15 11:00:00,30,5.36,
2025-03-15 12:00:00,10,5.35,33.36
2025-03-15 12:00:00,20,5.34,33.41
2025-03-15 12:00:00,30,5.36,
2025-03-15 13:00:00,10,5.34,33.37
2025-03-15 13:00:00,20,5.33,33.40
2025-03-15 13:00:00,30,5.36,
2025-03-15 14:00:00,10,5.36,33.36
2025-03-15 14:00:00,20,5.33,33.40
2025-03-15 14:00:00,30,5.36,
2025-03-15 15:00:00,10,5.38,33.36
2025-03-15 15:00:00,20,5.33,33.40
2025-03-15 15:00:00,30,5.36,
2025-03-15 16:00:00,10,5.43,33.38
2025-03-15 16:00:00,20,5.35,33.40
2025-03-15 16:00:00,30,5.36,
2025-03-15 17:00:00,10,5.44,33.38
2025-03-15 17:00:00,20,5.38,33.40
2025-03-15 17:00:00,30,5.40,
2025-03-15 18:00:00,10,5.42,33.38
2025-03-15 18:00:00,20,5.40,33.41
2025-03-15 18:00:00,30,5.42,
2025-03-15 19:00:00,10,5.40,33.37
2025-03-15 19:00:00,20,5.42,33.40
2025-03-15 19:00:00,30,5.42,
2025-03-15 20:00:00,10,5.40,33.38
2025-03-15 20:00:00,20,5.41,33.40
2025-03-15 20:00:00,30,5.44,
2025-03-15 21:00:00,10,5.39,33.36
2025-03-15 21:00:00,20,5.42,33.41
2025-03-15 21:00:00,30,5.44,
2025-03-15 22:00:00,10,5.38,33.37
2025-03-15 22:00:00,20,5.42,33.42
2025-03-15 22:00:00,30,5.43,
2025-03-15 23:00:00,10,5.39,33.38
2025-03-15 23:00:00,20,5.42,33.42
2025-03-15 23:00:00,30,5.41,
2025-03-16 00:00:00,10,5.34,33.37
2025-03-16 00:00:00,20,5.40,33.42
2025-03-16 00:00:00,30,5.40,
2025-03-16 01:00:00,10,5.32,33.37
2025-03-16 01:00:00,20,5.39,33.42
2025-03-16 01:00:00,30,5.39,
2025-03-16 02:00:00,10,5.34,33.38
2025-03-16 02:00:00,20,5.40,33.42
2025-03-16 02:00:00,30,5.36,
2025-03-16 03:00:00,10,5.32,33.38
2025-03-16 03:00:00,20,5.39,33.42
2025-03-16 03:00:00,30,5.35,
2025-03-16 04:00:00,10,5.32,33.38
2025-03-16 04:00:00,20,5.38,33.42
2025-03-16 04:00:00,30,5.34,
2025-03-16 05:00:00,10,5.33,33.39
2025-03-16 05:00:00,20,5.36,33.43
2025-03-16 05:00:00,30,5.36,
2025-03-16 06:00:00,10,5.31,33.39
2025-03-16 06:00:00,20,5.34,33.43
2025-03-16 06:00:00,30,5.34,
2025-03-16 07:00:00,10,5.32,33.40
2025-03-16 07:00:00,20,5.33,33.43
2025-03-16 07:00:00,30,5.32,
2025-03-16 08:00:00,10,5.31,33.39
2025-03-16 08:00:00,20,5.35,33.42
2025-03-16 08:00:00,30,5.31,
2025-03-16 09:00:00,10,5.33,33.40
2025-03-16 09:00:00,20,5.31,33.42
2025-03-16 09:00:00,30,5.31,
2025-03-16 10:00:00,10,5.34,33.40
2025-03-16 10:00:00,20,5.33,33.42
2025-03-16 10:00:00,30,5.31,
2025-03-16 11:00:00,10,5.33,33.40
2025-03-16 11:00:00,20,5.31,33.42
2025-03-16 11:00:00,30,5.30,
2025-03-16 12:00:00,10,5.33,33.40
2025-03-16 12:00:00,20,5.31,33.42
2025-03-16 12:00:00,30,5.30,
2025-03-16 13:00:00,10,5.32,33.40
2025-03-16 13:00:00,20,5.30,33.42
2025-03-16 13:00:00,30,5.30,
2025-03-16 14:00:00,10,5.31,33.40
2025-03-16 14:00:00,20,5.31,33.41
2025-03-16 14:00:00,30,5.30,
2025-03-16 15:00:00,10,5.32,33.40
2025-03-16 15:00:00,20,5.32,33.41
2025-03-16 15:00:00,30,5.31,
2025-03-16 16:00:00,10,5.32,33.40
2025-03-16 16:00:00,20,5.32,33.42
2025-03-16 16:00:00,30,5.31,
2025-03-16 17:00:00,10,5.31,33.40
2025-03-16 17:00:00,20,5.31,33.41
2025-03-16 17:00:00,30,5.32,
2025-03-16 18:00:00,10,5.30,33.40
2025-03-16 18:00:00,20,5.30,33.42
2025-03-16 18:00:00,30,5.30,
2025-03-16 19:00:00,10,5.30,33.40
2025-03-16 19:00:00,20,5.29,33.41
2025-03-16 19:00:00,30,5.28,
2025-03-16 20:00:00,10,5.28,33.40
2025-03-16 20:00:00,20,5.28,33.41
2025-03-16 20:00:00,30,5.28,
2025-03-16 21:00:00,10,5.26,33.39
2025-03-16 21:00:00,20,5.27,33.41
2025-03-16 21:00:00,30,5.28,
2025-03-16 22:00:00,10,5.24,33.38
2025-03-16 22:00:00,20,5.28,33.41
2025-03-16 22:00:00,30,5.27,
2025-03-16 23:00:00,10,5.24,33.38
2025-03-16 23:00:00,20,5.28,33.41
2025-03-16 23:00:00,30,5.27,
2025-03-17 00:00:00,10,5.25,33.38
2025-03-17 00:00:00,20,5.25,33.40
2025-03-17 00:00:00,30,5.28,
2025-03-17 01:00:00,10,5.23,33.38
2025-03-17 01:00:00,20,5.24,33.40
2025-03-17 01:00:00,30,5.28,
2025-03-17 02:00:00,10,5.23,33.38
2025-03-17 02:00:00,20,5.23,33.40
2025-03-17 02:00:00,30,5.28,
2025-03-17 03:00:00,10,5.23,33.38
2025-03-17 03:00:00,20,5.25,33.40
2025-03-17 03:00:00,30,5.28,
2025-03-17 04:00:00,10,5.22,33.38
2025-03-17 04:00:00,20,5.25,33.40
2025-03-17 04:00:00,30,5.28,
2025-03-17 05:00:00,10,5.23,33.39
2025-03-17 05:00:00,20,5.25,33.41
2025-03-17 05:00:00,30,5.28,
2025-03-17 06:00:00,10,5.21,33.38
2025-03-17 06:00:00,20,5.23,33.40
2025-03-17 06:00:00,30,5.28,
2025-03-17 07:00:00,10,5.20,33.38
2025-03-17 07:00:00,20,5.21,33.40
2025-03-17 07:00:00,30,5.27,
2025-03-17 08:00:00,10,5.20,33.38
2025-03-17 08:00:00,20,5.24,33.40
2025-03-17 08:00:00,30,5.27,
2025-03-17 09:00:00,10,5.15,33.37
2025-03-17 09:00:00,20,5.22,33.40
2025-03-17 09:00:00,30,5.23,
2025-03-17 10:00:00,10,5.11,33.35
2025-03-17 10:00:00,20,5.16,33.38
2025-03-17 10:00:00,30,5.24,
2025-03-17 11:00:00,10,5.14,33.36
2025-03-17 11:00:00,20,5.19,33.40
2025-03-17 11:00:00,30,5.25,
2025-03-17 12:00:00,10,5.16,33.37
2025-03-17 12:00:00,20,5.20,33.40
2025-03-17 12:00:00,30,5.24,
2025-03-17 13:00:00,10,5.20,33.37
2025-03-17 13:00:00,20,5.20,33.40
2025-03-17 13:00:00,30,5.27,
2025-03-17 14:00:00,10,5.20,33.36
2025-03-17 14:00:00,20,5.21,33.38
2025-03-17 14:00:00,30,5.25,
2025-03-17 15:00:00,10,5.20,33.35
2025-03-17 15:00:00,20,5.23,33.40
2025-03-17 15:00:00,30,5.28,
2025-03-17 16:00:00,10,5.22,33.35
2025-03-17 16:00:00,20,5.30,33.40
2025-03-17 16:00:00,30,5.30,
2025-03-17 17:00:00,10,5.26,33.36
2025-03-17 17:00:00,20,5.30,33.40
2025-03-17 17:00:00,30,5.31,
2025-03-17 18:00:00,10,5.23,33.35
2025-03-17 18:00:00,20,5.29,33.38
2025-03-17 18:00:00,30,5.30,
2025-03-17 19:00:00,10,5.23,33.35
2025-03-17 19:00:00,20,5.25,33.38
2025-03-17 19:00:00,30,5.30,
2025-03-17 20:00:00,10,5.22,33.35
2025-03-17 20:00:00,20,5.25,33.37
2025-03-17 20:00:00,30,5.31,
2025-03-17 21:00:00,10,5.22,33.35
2025-03-17 21:00:00,20,5.22,33.37
2025-03-17 21:00:00,30,5.31,
2025-03-17 22:00:00,10,5.22,33.35
2025-03-17 22:00:00,20,5.22,33.36
2025-03-17 22:00:00,30,5.31,
2025-03-17 23:00:00,10,5.23,33.35
2025-03-17 23:00:00,20,5.30,33.40
2025-03-17 23:00:00,30,5.31,
2025-03-18 00:00:00,10,5.19,33.34
2025-03-18 00:00:00,20,5.27,33.38
2025-03-18 00:00:00,30,5.31,
2025-03-18 01:00:00,10,5.17,33.34
2025-03-18 01:00:00,20,5.20,33.36
2025-03-18 01:00:00,30,5.31,
2025-03-18 02:00:00,10,5.18,33.35
2025-03-18 02:00:00,20,5.22,33.37
2025-03-18 02:00:00,30,5.36,
2025-03-18 03:00:00,10,5.17,33.35
2025-03-18 03:00:00,20,5.18,33.36
2025-03-18 03:00:00,30,5.37,
2025-03-18 04:00:00,10,5.17,33.35
2025-03-18 04:00:00,20,5.17,33.37
2025-03-18 04:00:00,30,5.34,
2025-03-18 05:00:00,10,5.15,33.34
2025-03-18 05:00:00,20,5.21,33.37
2025-03-18 05:00:00,30,5.32,
2025-03-18 06:00:00,10,5.11,33.34
2025-03-18 06:00:00,20,5.12,33.36
2025-03-18 06:00:00,30,5.31,
2025-03-18 07:00:00,10,5.15,33.34
2025-03-18 07:00:00,20,5.14,33.35
2025-03-18 07:00:00,30,5.32,
2025-03-18 08:00:00,10,5.14,33.34
2025-03-18 08:00:00,20,5.15,33.36
2025-03-18 08:00:00,30,5.30,
2025-03-18 09:00:00,10,5.14,33.35
2025-03-18 09:00:00,20,5.15,33.36
2025-03-18 09:00:00,30,5.28,
2025-03-18 10:00:00,10,5.16,33.35
2025-03-18 10:00:00,20,5.15,33.36
2025-03-18 10:00:00,30,5.25,
2025-03-18 11:00:00,10,5.14,33.33
2025-03-18 11:00:00,20,5.16,33.36
2025-03-18 11:00:00,30,5.24,
2025-03-18 12:00:00,10,5.14,33.34
2025-03-18 12:00:00,20,5.15,33.36
2025-03-18 12:00:00,30,5.25,
2025-03-18 13:00:00,10,5.16,33.35
2025-03-18 13:00:00,20,5.20,33.38
2025-03-18 13:00:00,30,5.29,
2025-03-18 14:00:00,10,5.19,33.35
2025-03-18 14:00:00,20,5.21,33.38
2025-03-18 14:00:00,30,5.30,
2025-03-18 15:00:00,10,5.21,33.36
2025-03-18 15:00:00,20,5.24,33.39
2025-03-18 15:00:00,30,5.29,
2025-03-18 16:00:00,10,5.24,33.36
2025-03-18 16:00:00,20,5.23,33.39
2025-03-18 16:00:00,30,5.26,
2025-03-18 17:00:00,10,5.20,33.34
2025-03-18 17:00:00,20,5.28,33.40
2025-03-18 17:00:00,30,5.27,
2025-03-18 18:00:00,10,5.12,33.34
2025-03-18 18:00:00,20,5.28,33.40
2025-03-18 18:00:00,30,5.27,
2025-03-18 19:00:00,10,5.11,33.33
2025-03-18 19:00:00,20,5.25,33.39
2025-03-18 19:00:00,30,5.25,
2025-03-18 20:00:00,10,5.16,33.34
2025-03-18 20:00:00,20,5.21,33.39
2025-03-18 20:00:00,30,5.22,
2025-03-18 21:00:00,10,5.21,33.35
2025-03-18 21:00:00,20,5.20,33.39
2025-03-18 21:00:00,30,5.23,
2025-03-18 22:00:00,10,5.21,33.35
2025-03-18 22:00:00,20,5.16,33.38
2025-03-18 22:00:00,30,5.23,
2025-03-18 23:00:00,10,5.12,33.33
2025-03-18 23:00:00,20,5.15,33.37
2025-03-18 23:00:00,30,5.23,
2025-03-19 00:00:00,10,5.02,33.31
2025-03-19 00:00:00,20,5.06,33.35
2025-03-19 00:00:00,30,5.21,
2025-03-19 01:00:00,10,4.98,33.31
2025-03-19 01:00:00,20,5.03,33.35
2025-03-19 01:00:00,30,5.16,
2025-03-19 02:00:00,10,4.91,33.30
2025-03-19 02:00:00,20,4.96,33.33
2025-03-19 02:00:00,30,5.10,
2025-03-19 03:00:00,10,4.96,33.30
2025-03-19 03:00:00,20,4.95,33.33
2025-03-19 03:00:00,30,5.09,
2025-03-19 04:00:00,10,4.98,33.30
2025-03-19 04:00:00,20,4.93,33.32
2025-03-19 04:00:00,30,5.04,
2025-03-19 05:00:00,10,4.97,33.30
2025-03-19 05:00:00,20,4.94,33.32
2025-03-19 05:00:00,30,5.02,
2025-03-19 06:00:00,10,4.97,33.29
2025-03-19 06:00:00,20,4.93,33.32
2025-03-19 06:00:00,30,4.97,
2025-03-19 07:00:00,10,4.91,33.29
2025-03-19 07:00:00,20,4.91,33.32
2025-03-19 07:00:00,30,4.97,
2025-03-19 08:00:00,10,4.93,33.30
2025-03-19 08:00:00,20,4.92,33.32
2025-03-19 08:00:00,30,4.95,
2025-03-19 09:00:00,10,4.93,33.30
2025-03-19 09:00:00,20,4.93,33.32
2025-03-19 09:00:00,30,4.99,
2025-03-19 10:00:00,10,4.95,33.30
2025-03-19 10:00:00,20,4.94,33.32
2025-03-19 10:00:00,30,4.94,
2025-03-19 11:00:00,10,4.97,33.30
2025-03-19 11:00:00,20,4.95,33.33
2025-03-19 11:00:00,30,4.96,
2025-03-19 12:00:00,10,4.99,33.30
2025-03-19 12:00:00,20,4.96,33.33
2025-03-19 12:00:00,30,4.97,
2025-03-19 13:00:00,10,4.99,33.30
2025-03-19 13:00:00,20,4.97,33.33
2025-03-19 13:00:00,30,4.96,
2025-03-19 14:00:00,10,4.99,33.30
2025-03-19 14:00:00,20,4.97,33.33
2025-03-19 14:00:00,30,4.97,
2025-03-19 15:00:00,10,4.99,33.30
2025-03-19 15:00:00,20,4.96,33.32
2025-03-19 15:00:00,30,4.98,
2025-03-19 16:00:00,10,5.02,33.30
2025-03-19 16:00:00,20,4.96,33.32
2025-03-19 16:00:00,30,4.96,
2025-03-19 17:00:00,10,5.04,33.30
2025-03-19 17:00:00,20,4.97,33.32
2025-03-19 17:00:00,30,4.98,
2025-03-19 18:00:00,10,5.04,33.30
2025-03-19 18:00:00,20,4.97,33.32
2025-03-19 18:00:00,30,4.96,
2025-03-19 19:00:00,10,5.03,33.31
2025-03-19 19:00:00,20,4.97,33.32
2025-03-19 19:00:00,30,4.96,
2025-03-19 20:00:00,10,5.18,33.31
2025-03-19 20:00:00,20,4.96,33.32
2025-03-19 20:00:00,30,4.96,
2025-03-19 21:00:00,10,5.18,33.31
2025-03-19 21:00:00,20,4.97,33.32
2025-03-19 21:00:00,30,4.97,
2025-03-19 22:00:00,10,5.16,33.31
2025-03-19 22:00:00,20,4.97,33.32
2025-03-19 22:00:00,30,4.96,
2025-03-19 23:00:00,10,5.14,33.31
2025-03-19 23:00:00,20,5.13,33.33
2025-03-19 23:00:00,30,5.02,
2025-03-20 00:00:00,10,5.11,33.31
2025-03-20 00:00:00,20,5.10,33.33
2025-03-20 00:00:00,30,5.05,
2025-03-20 01:00:00,10,5.11,33.32
2025-03-20 01:00:00,20,5.10,33.33
2025-03-20 01:00:00,30,5.07,
2025-03-20 02:00:00,10,5.10,33.32
2025-03-20 02:00:00,20,5.10,33.33
2025-03-20 02:00:00,30,5.08,
2025-03-20 03:00:00,10,5.08,33.31
2025-03-20 03:00:00,20,5.09,33.33
2025-03-20 03:00:00,30,5.08,
2025-03-20 04:00:00,10,5.05,33.31
2025-03-20 04:00:00,20,5.06,33.33
2025-03-20 04:00:00,30,5.05,
2025-03-20 05:00:00,10,5.06,33.31
2025-03-20 05:00:00,20,5.05,33.33
2025-03-20 05:00:00,30,5.05,
2025-03-20 06:00:00,10,5.05,33.31
2025-03-20 06:00:00,20,5.05,33.33
2025-03-20 06:00:00,30,5.04,
2025-03-20 07:00:00,10,5.07,33.32
