Date,Depth,Temp,Salinity
2025/3/2 5:00,10,4.83,33.38
2025/3/2 5:00,20,4.75,33.42
2025/3/2 5:00,30,4.73,
2025/3/2 6:00,10,4.87,33.38
2025/3/2 6:00,20,4.74,33.42
2025/3/2 6:00,30,4.73,
2025/3/2 7:00,10,4.91,33.38
2025/3/2 7:00,20,4.74,33.41
2025/3/2 7:00,30,4.73,
2025/3/2 8:00,10,4.93,33.38
2025/3/2 8:00,20,4.75,33.41
2025/3/2 8:00,30,4.73,
2025/3/2 9:00,10,4.93,33.37
2025/3/2 9:00,20,4.75,33.41
2025/3/2 9:00,30,4.74,
2025/3/2 10:00,10,4.89,33.37
2025/3/2 10:00,20,4.86,33.4
2025/3/2 10:00,30,4.73,
2025/3/2 11:00,10,4.9,33.37
2025/3/2 11:00,20,4.89,33.39
2025/3/2 11:00,30,4.73,
2025/3/2 12:00,10,4.89,33.37
2025/3/2 12:00,20,4.88,33.4
2025/3/2 12:00,30,4.84,
2025/3/2 13:00,10,4.87,33.38
2025/3/2 13:00,20,4.85,33.41
2025/3/2 13:00,30,4.83,
2025/3/2 14:00,10,4.87,33.38
2025/3/2 14:00,20,4.86,33.41
2025/3/2 14:00,30,4.85,
2025/3/2 15:00,10,4.87,33.39
2025/3/2 15:00,20,4.86,33.41
2025/3/2 15:00,30,4.86,
2025/3/2 16:00,10,4.86,33.39
2025/3/2 16:00,20,4.86,33.41
2025/3/2 16:00,30,4.85,
2025/3/2 17:00,10,4.84,33.39
2025/3/2 17:00,20,4.84,33.41
2025/3/2 17:00,30,4.83,
2025/3/2 18:00,10,4.82,33.39
2025/3/2 18:00,20,4.82,33.41
2025/3/2 18:00,30,4.81,
2025/3/2 19:00,10,4.79,33.39
2025/3/2 19:00,20,4.81,33.41
2025/3/2 19:00,30,4.8,
2025/3/2 20:00,10,4.78,33.39
2025/3/2 20:00,20,4.78,33.41
2025/3/2 20:00,30,4.77,
2025/3/2 21:00,10,4.75,33.39
2025/3/2 21:00,20,4.75,33.41
2025/3/2 21:00,30,4.74,
2025/3/2 22:00,10,4.73,33.39
2025/3/2 22:00,20,4.73,33.41
2025/3/2 22:00,30,4.72,
2025/3/2 23:00,10,4.71,33.39
2025/3/2 23:00,20,4.72,33.4
2025/3/2 23:00,30,4.71,
2025/3/3 0:00,10,4.71,33.39
2025/3/3 0:00,20,4.71,33.4
2025/3/3 0:00,30,4.69,
2025/3/3 1:00,10,4.71,33.39
2025/3/3 1:00,20,4.7,33.41
2025/3/3 1:00,30,4.69,
2025/3/3 2:00,10,4.67,33.39
2025/3/3 2:00,20,4.67,33.41
2025/3/3 2:00,30,4.68,
2025/3/3 3:00,10,4.68,33.39
2025/3/3 3:00,20,4.68,33.41
2025/3/3 3:00,30,4.67,
2025/3/3 4:00,10,4.68,33.39
2025/3/3 4:00,20,4.67,33.41
2025/3/3 4:00,30,4.66,
2025/3/3 5:00,10,4.65,33.39
2025/3/3 5:00,20,4.65,33.41
2025/3/3 5:00,30,4.64,
2025/3/3 6:00,10,4.65,33.39
2025/3/3 6:00,20,4.65,33.41
2025/3/3 6:00,30,4.64,
2025/3/3 7:00,10,4.64,33.39
2025/3/3 7:00,20,4.64,33.41
2025/3/3 7:00,30,4.63,
2025/3/3 8:00,10,4.64,33.39
2025/3/3 8:00,20,4.64,33.41
2025/3/3 8:00,30,4.63,
2025/3/3 9:00,10,4.64,33.39
2025/3/3 9:00,20,4.64,33.41
2025/3/3 9:00,30,4.63,
2025/3/3 10:00,10,4.66,33.39
2025/3/3 10:00,20,4.66,33.4
2025/3/3 10:00,30,4.64,
2025/3/3 11:00,10,4.7,33.39
2025/3/3 11:00,20,4.68,33.4
2025/3/3 11:00,30,4.66,
2025/3/3 12:00,10,4.71,33.39
2025/3/3 12:00,20,4.69,33.4
2025/3/3 12:00,30,4.67,
2025/3/3 13:00,10,4.7,33.39
2025/3/3 13:00,20,4.7,33.41
2025/3/3 13:00,30,4.67,
2025/3/3 14:00,10,4.71,33.39
2025/3/3 14:00,20,4.71,33.41
2025/3/3 14:00,30,4.7,
2025/3/3 15:00,10,4.7,33.39
2025/3/3 15:00,20,4.7,33.41
2025/3/3 15:00,30,4.69,
2025/3/3 16:00,10,4.69,33.39
2025/3/3 16:00,20,4.68,33.41
2025/3/3 16:00,30,4.68,
2025/3/3 17:00,10,4.7,33.39
2025/3/3 17:00,20,4.69,33.41
2025/3/3 17:00,30,4.69,
2025/3/3 18:00,10,4.69,33.4
2025/3/3 18:00,20,4.7,33.41
2025/3/3 18:00,30,4.69,
2025/3/3 19:00,10,4.68,33.4
2025/3/3 19:00,20,4.67,33.41
2025/3/3 19:00,30,4.67,
2025/3/3 20:00,10,4.67,33.39
2025/3/3 20:00,20,4.68,33.41
2025/3/3 20:00,30,4.67,
2025/3/3 21:00,10,4.7,33.41
2025/3/3 21:00,20,4.71,33.43
2025/3/3 21:00,30,4.7,
2025/3/3 22:00,10,4.69,33.41
2025/3/3 22:00,20,4.68,33.43
2025/3/3 22:00,30,4.68,
2025/3/3 23:00,10,4.63,33.41
2025/3/3 23:00,20,4.63,33.43
2025/3/3 23:00,30,4.62,
2025/3/4 0:00,10,4.62,33.41
2025/3/4 0:00,20,4.62,33.43
2025/3/4 0:00,30,4.62,
2025/3/4 1:00,10,4.62,33.41
2025/3/4 1:00,20,4.62,33.42
2025/3/4 1:00,30,4.61,
2025/3/4 2:00,10,4.64,33.4
2025/3/4 2:00,20,4.63,33.42
2025/3/4 2:00,30,4.62,
2025/3/4 3:00,10,4.64,33.4
2025/3/4 3:00,20,4.64,33.42
2025/3/4 3:00,30,4.62,
2025/3/4 4:00,10,4.63,33.4
2025/3/4 4:00,20,4.62,33.42
2025/3/4 4:00,30,4.61,
2025/3/4 5:00,10,4.61,33.4
2025/3/4 5:00,20,4.61,33.43
2025/3/4 5:00,30,4.6,
2025/3/4 6:00,10,4.62,33.4
2025/3/4 6:00,20,4.62,33.42
2025/3/4 6:00,30,4.61,
2025/3/4 7:00,10,4.6,33.4
2025/3/4 7:00,20,4.6,33.42
2025/3/4 7:00,30,4.59,
2025/3/4 8:00,10,4.6,33.4
2025/3/4 8:00,20,4.6,33.42
2025/3/4 8:00,30,4.59,
2025/3/4 9:00,10,4.62,33.4
2025/3/4 9:00,20,4.61,33.42
2025/3/4 9:00,30,4.6,
2025/3/4 10:00,10,4.64,33.39
2025/3/4 10:00,20,4.63,33.41
2025/3/4 10:00,30,4.62,
2025/3/4 11:00,10,4.66,33.4
2025/3/4 11:00,20,4.66,33.42
2025/3/4 11:00,30,4.64,
2025/3/4 12:00,10,4.7,33.41
2025/3/4 12:00,20,4.67,33.43
2025/3/4 12:00,30,4.66,
2025/3/4 13:00,10,4.75,33.42
2025/3/4 13:00,20,4.69,33.43
2025/3/4 13:00,30,4.66,
2025/3/4 14:00,10,4.75,33.42
2025/3/4 14:00,20,4.69,33.44
2025/3/4 14:00,30,4.67,
2025/3/4 15:00,10,4.81,33.42
2025/3/4 15:00,20,4.68,33.44
2025/3/4 15:00,30,4.67,
2025/3/4 16:00,10,4.79,33.42
2025/3/4 16:00,20,4.68,33.44
2025/3/4 16:00,30,4.66,
2025/3/4 17:00,10,4.78,33.42
2025/3/4 17:00,20,4.7,33.43
2025/3/4 17:00,30,4.66,
2025/3/4 18:00,10,4.71,33.41
2025/3/4 18:00,20,4.65,33.43
2025/3/4 18:00,30,4.66,
2025/3/4 19:00,10,4.69,33.41
2025/3/4 19:00,20,4.63,33.42
2025/3/4 19:00,30,4.65,
2025/3/4 20:00,10,4.67,33.41
2025/3/4 20:00,20,4.66,33.43
2025/3/4 20:00,30,4.65,
2025/3/4 21:00,10,4.67,33.41
2025/3/4 21:00,20,4.66,33.43
2025/3/4 21:00,30,4.65,
2025/3/4 22:00,10,4.66,33.41
2025/3/4 22:00,20,4.66,33.43
2025/3/4 22:00,30,4.64,
2025/3/4 23:00,10,4.66,33.41
2025/3/4 23:00,20,4.66,33.42
2025/3/4 23:00,30,4.67,
2025/3/5 0:00,10,4.65,33.41
2025/3/5 0:00,20,4.72,33.45
2025/3/5 0:00,30,4.73,
2025/3/5 1:00,10,4.64,33.41
2025/3/5 1:00,20,4.63,33.43
2025/3/5 1:00,30,4.62,
2025/3/5 2:00,10,4.63,33.41
2025/3/5 2:00,20,4.62,33.43
2025/3/5 2:00,30,4.61,
2025/3/5 3:00,10,4.61,33.41
2025/3/5 3:00,20,4.6,33.42
2025/3/5 3:00,30,4.6,
2025/3/5 4:00,10,4.59,33.41
2025/3/5 4:00,20,4.58,33.42
2025/3/5 4:00,30,4.57,
2025/3/5 5:00,10,4.51,33.39
2025/3/5 5:00,20,4.57,33.42
2025/3/5 5:00,30,4.64,
2025/3/5 6:00,10,4.48,33.37
2025/3/5 6:00,20,4.58,33.43
2025/3/5 6:00,30,4.72,
2025/3/5 7:00,10,4.46,33.37
2025/3/5 7:00,20,4.61,33.43
2025/3/5 7:00,30,4.72,
2025/3/5 8:00,10,4.49,33.38
2025/3/5 8:00,20,4.6,33.43
2025/3/5 8:00,30,4.68,
2025/3/5 9:00,10,4.5,33.38
2025/3/5 9:00,20,4.54,33.41
2025/3/5 9:00,30,4.68,
2025/3/5 10:00,10,4.56,33.4
2025/3/5 10:00,20,4.59,33.42
2025/3/5 10:00,30,4.7,
2025/3/5 11:00,10,4.51,33.38
2025/3/5 11:00,20,4.58,33.43
2025/3/5 11:00,30,4.7,
2025/3/5 12:00,10,4.54,33.39
2025/3/5 12:00,20,4.57,33.42
2025/3/5 12:00,30,4.57,
2025/3/5 13:00,10,4.53,33.39
2025/3/5 13:00,20,4.54,33.41
2025/3/5 13:00,30,4.59,
2025/3/5 14:00,10,4.54,33.39
2025/3/5 14:00,20,4.55,33.41
2025/3/5 14:00,30,4.57,
2025/3/5 15:00,10,4.55,33.39
2025/3/5 15:00,20,4.56,33.42
2025/3/5 15:00,30,4.57,
2025/3/5 16:00,10,4.56,33.39
2025/3/5 16:00,20,4.56,33.42
2025/3/5 16:00,30,4.56,
2025/3/5 17:00,10,4.55,33.39
2025/3/5 17:00,20,4.55,33.41
2025/3/5 17:00,30,4.56,
2025/3/5 18:00,10,4.57,33.39
2025/3/5 18:00,20,4.57,33.41
2025/3/5 18:00,30,4.56,
2025/3/5 19:00,10,4.57,33.39
2025/3/5 19:00,20,4.57,33.41
2025/3/5 19:00,30,4.56,
2025/3/5 20:00,10,4.57,33.39
2025/3/5 20:00,20,4.57,33.41
2025/3/5 20:00,30,4.56,
2025/3/5 21:00,10,4.58,33.39
2025/3/5 21:00,20,4.57,33.41
2025/3/5 21:00,30,4.56,
2025/3/5 22:00,10,4.59,33.39
2025/3/5 22:00,20,4.58,33.41
2025/3/5 22:00,30,4.57,
2025/3/5 23:00,10,4.55,33.37
2025/3/5 23:00,20,4.56,33.39
2025/3/5 23:00,30,4.55,
2025/3/6 0:00,10,4.54,33.36
2025/3/6 0:00,20,4.55,33.39
2025/3/6 0:00,30,4.56,
2025/3/6 1:00,10,4.53,33.36
2025/3/6 1:00,20,4.54,33.38
2025/3/6 1:00,30,4.55,
2025/3/6 2:00,10,4.5,33.34
2025/3/6 2:00,20,4.54,33.38
2025/3/6 2:00,30,4.54,
2025/3/6 3:00,10,4.47,33.33
2025/3/6 3:00,20,4.52,33.37
2025/3/6 3:00,30,4.54,
2025/3/6 4:00,10,4.48,33.33
2025/3/6 4:00,20,4.52,33.37
2025/3/6 4:00,30,4.51,
2025/3/6 5:00,10,4.49,33.33
2025/3/6 5:00,20,4.48,33.36
2025/3/6 5:00,30,4.51,
2025/3/6 6:00,10,4.5,33.32
2025/3/6 6:00,20,4.49,33.34
2025/3/6 6:00,30,4.47,
2025/3/6 7:00,10,4.56,33.33
2025/3/6 7:00,20,4.59,33.36
2025/3/6 7:00,30,4.53,
2025/3/6 8:00,10,4.81,33.35
2025/3/6 8:00,20,4.66,33.36
2025/3/6 8:00,30,4.53,
2025/3/6 9:00,10,4.87,33.36
2025/3/6 9:00,20,4.77,33.38
2025/3/6 9:00,30,4.56,
2025/3/6 10:00,10,4.75,33.36
2025/3/6 10:00,20,4.67,33.37
2025/3/6 10:00,30,4.51,
2025/3/6 11:00,10,4.79,33.36
2025/3/6 11:00,20,4.98,33.41
2025/3/6 11:00,30,4.81,
2025/3/6 12:00,10,4.78,33.36
2025/3/6 12:00,20,4.99,33.42
2025/3/6 12:00,30,4.65,
2025/3/6 13:00,10,5.03,33.39
2025/3/6 13:00,20,4.98,33.42
2025/3/6 13:00,30,4.81,
2025/3/6 14:00,10,5.1,33.41
2025/3/6 14:00,20,4.99,33.42
2025/3/6 14:00,30,4.97,
2025/3/6 15:00,10,5.08,33.39
2025/3/6 15:00,20,4.88,33.41
2025/3/6 15:00,30,4.88,
2025/3/6 16:00,10,5.07,33.39
2025/3/6 16:00,20,4.73,33.4
2025/3/6 16:00,30,4.74,
2025/3/6 17:00,10,4.84,33.38
2025/3/6 17:00,20,4.69,33.39
2025/3/6 17:00,30,4.72,
2025/3/6 18:00,10,4.88,33.38
2025/3/6 18:00,20,4.75,33.4
2025/3/6 18:00,30,4.74,
2025/3/6 19:00,10,4.87,33.38
2025/3/6 19:00,20,4.84,33.4
2025/3/6 19:00,30,4.76,
2025/3/6 20:00,10,4.86,33.38
2025/3/6 20:00,20,4.81,33.4
2025/3/6 20:00,30,4.79,
2025/3/6 21:00,10,4.99,33.4
2025/3/6 21:00,20,4.92,33.41
2025/3/6 21:00,30,4.86,
2025/3/6 22:00,10,5.09,33.41
2025/3/6 22:00,20,5.09,33.43
2025/3/6 22:00,30,5.04,
2025/3/6 23:00,10,5.25,33.43
2025/3/6 23:00,20,5.25,33.45
2025/3/6 23:00,30,5.16,
2025/3/7 0:00,10,5.29,33.44
2025/3/7 0:00,20,5.28,33.45
2025/3/7 0:00,30,5.27,
2025/3/7 1:00,10,5.29,33.44
2025/3/7 1:00,20,5.29,33.45
2025/3/7 1:00,30,5.28,
2025/3/7 2:00,10,5.28,33.43
2025/3/7 2:00,20,5.27,33.45
2025/3/7 2:00,30,5.27,
2025/3/7 3:00,10,5.26,33.43
2025/3/7 3:00,20,5.26,33.44
2025/3/7 3:00,30,5.25,
2025/3/7 4:00,10,5.28,33.43
2025/3/7 4:00,20,5.28,33.44
2025/3/7 4:00,30,5.27,
2025/3/7 5:00,10,5.28,33.43
2025/3/7 5:00,20,5.28,33.44
2025/3/7 5:00,30,5.27,
2025/3/7 6:00,10,5.28,33.43
2025/3/7 6:00,20,5.28,33.44
2025/3/7 6:00,30,5.27,
2025/3/7 7:00,10,5.3,33.42
2025/3/7 7:00,20,5.29,33.44
2025/3/7 7:00,30,5.28,
2025/3/7 8:00,10,5.3,33.43
2025/3/7 8:00,20,5.3,33.44
2025/3/7 8:00,30,5.28,
2025/3/7 9:00,10,5.3,33.43
2025/3/7 9:00,20,5.3,33.44
2025/3/7 9:00,30,5.29,
2025/3/7 10:00,10,5.31,33.42
2025/3/7 10:00,20,5.3,33.44
2025/3/7 10:00,30,5.28,
2025/3/7 11:00,10,5.31,33.43
2025/3/7 11:00,20,5.31,33.44
2025/3/7 11:00,30,5.29,
2025/3/7 12:00,10,5.32,33.43
2025/3/7 12:00,20,5.3,33.44
2025/3/7 12:00,30,5.28,
2025/3/7 13:00,10,5.32,33.43
2025/3/7 13:00,20,5.31,33.44
2025/3/7 13:00,30,5.28,
2025/3/7 14:00,10,5.3,33.43
2025/3/7 14:00,20,5.3,33.44
2025/3/7 14:00,30,5.27,
2025/3/7 15:00,10,5.31,33.43
2025/3/7 15:00,20,5.32,33.44
2025/3/7 15:00,30,5.31,
2025/3/7 16:00,10,5.32,33.43
2025/3/7 16:00,20,5.32,33.44
2025/3/7 16:00,30,5.31,
2025/3/7 17:00,10,5.3,33.43
2025/3/7 17:00,20,5.3,33.44
2025/3/7 17:00,30,5.29,
2025/3/7 18:00,10,5.29,33.43
2025/3/7 18:00,20,5.29,33.44
2025/3/7 18:00,30,5.29,
2025/3/7 19:00,10,5.3,33.43
2025/3/7 19:00,20,5.31,33.44
2025/3/7 19:00,30,5.29,
2025/3/7 20:00,10,5.3,33.43
2025/3/7 20:00,20,5.3,33.44
2025/3/7 20:00,30,5.28,
2025/3/7 21:00,10,5.29,33.43
2025/3/7 21:00,20,5.3,33.44
2025/3/7 21:00,30,5.29,
2025/3/7 22:00,10,5.28,33.43
2025/3/7 22:00,20,5.27,33.44
2025/3/7 22:00,30,5.27,
2025/3/7 23:00,10,5.23,33.43
2025/3/7 23:00,20,5.25,33.44
2025/3/7 23:00,30,5.24,
2025/3/8 0:00,10,5.24,33.43
2025/3/8 0:00,20,5.24,33.45
2025/3/8 0:00,30,5.23,
2025/3/8 1:00,10,5.23,33.43
2025/3/8 1:00,20,5.22,33.45
2025/3/8 1:00,30,5.18,
2025/3/8 2:00,10,5.2,33.43
2025/3/8 2:00,20,5.2,33.45
2025/3/8 2:00,30,5.17,
2025/3/8 3:00,10,5.19,33.43
2025/3/8 3:00,20,5.16,33.44
2025/3/8 3:00,30,5.15,
2025/3/8 4:00,10,5.11,33.43
2025/3/8 4:00,20,5.11,33.44
2025/3/8 4:00,30,5.09,
2025/3/8 5:00,10,5.09,33.43
2025/3/8 5:00,20,5.08,33.44
2025/3/8 5:00,30,5.07,
2025/3/8 6:00,10,5.13,33.43
2025/3/8 6:00,20,5.11,33.44
2025/3/8 6:00,30,5.1,
2025/3/8 7:00,10,5.13,33.43
2025/3/8 7:00,20,5.12,33.45
2025/3/8 7:00,30,5.11,
2025/3/8 8:00,10,5.14,33.43
2025/3/8 8:00,20,5.13,33.45
2025/3/8 8:00,30,5.13,
2025/3/8 9:00,10,5.19,33.44
2025/3/8 9:00,20,5.14,33.45
2025/3/8 9:00,30,5.08,
2025/3/8 10:00,10,5.2,33.44
2025/3/8 10:00,20,5.19,33.45
2025/3/8 10:00,30,5.11,
2025/3/8 11:00,10,5.23,33.44
2025/3/8 11:00,20,5.2,33.45
2025/3/8 11:00,30,5.15,
2025/3/8 12:00,10,5.28,33.44
2025/3/8 12:00,20,5.21,33.45
2025/3/8 12:00,30,5.1,
2025/3/8 13:00,10,5.27,33.44
2025/3/8 13:00,20,5.2,33.45
2025/3/8 13:00,30,5.06,
2025/3/8 14:00,10,5.27,33.44
2025/3/8 14:00,20,5.11,33.44
2025/3/8 14:00,30,5.08,
2025/3/8 15:00,10,5.28,33.44
2025/3/8 15:00,20,5.16,33.45
2025/3/8 15:00,30,5.09,
2025/3/8 16:00,10,5.27,33.44
2025/3/8 16:00,20,5.06,33.43
2025/3/8 16:00,30,5.08,
2025/3/8 17:00,10,5.39,33.44
2025/3/8 17:00,20,5.07,33.43
2025/3/8 17:00,30,5.06,
2025/3/8 18:00,10,5.37,33.44
2025/3/8 18:00,20,5.17,33.45
2025/3/8 18:00,30,5.07,
2025/3/8 19:00,10,5.34,33.44
2025/3/8 19:00,20,5.18,33.45
2025/3/8 19:00,30,5.14,
2025/3/8 20:00,10,5.32,33.44
2025/3/8 20:00,20,5.21,33.45
2025/3/8 20:00,30,5.15,
2025/3/8 21:00,10,5.28,33.44
2025/3/8 21:00,20,5.26,33.46
2025/3/8 21:00,30,5.17,
2025/3/8 22:00,10,5.29,33.44
2025/3/8 22:00,20,5.27,33.46
2025/3/8 22:00,30,5.18,
2025/3/8 23:00,10,5.27,33.44
2025/3/8 23:00,20,5.27,33.46
2025/3/8 23:00,30,5.22,
2025/3/9 0:00,10,5.27,33.44
2025/3/9 0:00,20,5.27,33.46
2025/3/9 0:00,30,5.26,
2025/3/9 1:00,10,5.27,33.44
2025/3/9 1:00,20,5.26,33.46
2025/3/9 1:00,30,5.25,
2025/3/9 2:00,10,5.17,33.42
2025/3/9 2:00,20,5.28,33.46
2025/3/9 2:00,30,5.27,
2025/3/9 3:00,10,5.24,33.43
2025/3/9 3:00,20,5.28,33.46
2025/3/9 3:00,30,5.27,
2025/3/9 4:00,10,5.25,33.43
2025/3/9 4:00,20,5.28,33.46
2025/3/9 4:00,30,5.26,
2025/3/9 5:00,10,5.28,33.44
2025/3/9 5:00,20,5.29,33.46
2025/3/9 5:00,30,5.27,
2025/3/9 6:00,10,5.26,33.44
2025/3/9 6:00,20,5.29,33.46
2025/3/9 6:00,30,5.28,
2025/3/9 7:00,10,5.04,33.4
2025/3/9 7:00,20,5.28,33.46
2025/3/9 7:00,30,5.26,
2025/3/9 8:00,10,4.92,33.38
2025/3/9 8:00,20,5.28,33.46
2025/3/9 8:00,30,5.24,
2025/3/9 9:00,10,5.11,33.43
2025/3/9 9:00,20,5.24,33.45
2025/3/9 9:00,30,5.22,
2025/3/9 10:00,10,5.24,33.44
2025/3/9 10:00,20,5.21,33.45
2025/3/9 10:00,30,5.2,
2025/3/9 11:00,10,5.21,33.43
2025/3/9 11:00,20,5.19,33.45
2025/3/9 11:00,30,5.18,
2025/3/9 12:00,10,5.17,33.43
2025/3/9 12:00,20,5.18,33.45
2025/3/9 12:00,30,5.16,
2025/3/9 13:00,10,5.14,33.42
2025/3/9 13:00,20,5.16,33.45
2025/3/9 13:00,30,5.14,
2025/3/9 14:00,10,5.12,33.42
2025/3/9 14:00,20,5.14,33.44
2025/3/9 14:00,30,5.1,
2025/3/9 15:00,10,5.06,33.4
2025/3/9 15:00,20,5.13,33.41
2025/3/9 15:00,30,5.04,
2025/3/9 16:00,10,5.12,33.4
2025/3/9 16:00,20,5.12,33.44
2025/3/9 16:00,30,5.01,
2025/3/9 17:00,10,5.18,33.4
2025/3/9 17:00,20,5.08,33.44
2025/3/9 17:00,30,4.91,
2025/3/9 18:00,10,5.14,33.41
2025/3/9 18:00,20,5.05,33.43
2025/3/9 18:00,30,4.92,
2025/3/9 19:00,10,5.13,33.41
2025/3/9 19:00,20,5.07,33.43
2025/3/9 19:00,30,4.93,
2025/3/9 20:00,10,5.11,33.41
2025/3/9 20:00,20,5.05,33.43
2025/3/9 20:00,30,4.93,
2025/3/9 21:00,10,5.04,33.4
2025/3/9 21:00,20,5.04,33.42
2025/3/9 21:00,30,4.97,
2025/3/9 22:00,10,4.99,33.4
2025/3/9 22:00,20,5.01,33.41
2025/3/9 22:00,30,5.04,
2025/3/9 23:00,10,4.95,33.39
2025/3/9 23:00,20,4.99,33.41
2025/3/9 23:00,30,5.08,
2025/3/10 0:00,10,4.95,33.39
2025/3/10 0:00,20,4.96,33.42
2025/3/10 0:00,30,5.06,
2025/3/10 1:00,10,4.91,33.39
2025/3/10 1:00,20,4.98,33.41
2025/3/10 1:00,30,4.96,
2025/3/10 2:00,10,4.93,33.39
2025/3/10 2:00,20,4.91,33.41
2025/3/10 2:00,30,4.93,
2025/3/10 3:00,10,4.94,33.39
2025/3/10 3:00,20,4.96,33.42
2025/3/10 3:00,30,4.99,
2025/3/10 4:00,10,4.92,33.39
2025/3/10 4:00,20,4.92,33.41
2025/3/10 4:00,30,4.94,
2025/3/10 5:00,10,4.92,33.4
2025/3/10 5:00,20,4.91,33.41
2025/3/10 5:00,30,4.92,
2025/3/10 6:00,10,4.91,33.39
2025/3/10 6:00,20,4.91,33.41
2025/3/10 6:00,30,4.95,
2025/3/10 7:00,10,4.91,33.4
2025/3/10 7:00,20,4.91,33.41
2025/3/10 7:00,30,4.9,
2025/3/10 8:00,10,4.92,33.4
2025/3/10 8:00,20,4.91,33.41
2025/3/10 8:00,30,4.91,
2025/3/10 9:00,10,4.87,33.38
2025/3/10 9:00,20,4.91,33.41
2025/3/10 9:00,30,4.91,
2025/3/10 10:00,10,4.88,33.39
2025/3/10 10:00,20,4.9,33.41
2025/3/10 10:00,30,4.89,
2025/3/10 11:00,10,4.87,33.39
2025/3/10 11:00,20,4.89,33.41
2025/3/10 11:00,30,4.88,
2025/3/10 12:00,10,4.86,33.39
2025/3/10 12:00,20,4.87,33.41
2025/3/10 12:00,30,4.87,
2025/3/10 13:00,10,4.87,33.39
2025/3/10 13:00,20,4.87,33.41
2025/3/10 13:00,30,4.85,
2025/3/10 14:00,10,4.88,33.39
2025/3/10 14:00,20,4.85,33.41
2025/3/10 14:00,30,4.84,
2025/3/10 15:00,10,4.88,33.39
2025/3/10 15:00,20,4.84,33.41
2025/3/10 15:00,30,4.85,
2025/3/10 16:00,10,4.86,33.38
2025/3/10 16:00,20,4.84,33.41
2025/3/10 16:00,30,4.84,
2025/3/10 17:00,10,4.86,33.39
2025/3/10 17:00,20,4.87,33.41
2025/3/10 17:00,30,4.86,
2025/3/10 18:00,10,4.86,33.38
2025/3/10 18:00,20,4.89,33.41
2025/3/10 18:00,30,4.85,
2025/3/10 19:00,10,4.87,33.38
2025/3/10 19:00,20,4.9,33.41
2025/3/10 19:00,30,4.85,
2025/3/10 20:00,10,4.84,33.38
2025/3/10 20:00,20,4.91,33.41
2025/3/10 20:00,30,4.85,
2025/3/10 21:00,10,4.88,33.37
2025/3/10 21:00,20,4.91,33.42
2025/3/10 21:00,30,4.85,
2025/3/10 22:00,10,4.9,33.36
2025/3/10 22:00,20,4.9,33.41
2025/3/10 22:00,30,4.85,
2025/3/10 23:00,10,4.89,33.37
2025/3/10 23:00,20,4.89,33.41
2025/3/10 23:00,30,4.85,
2025/3/11 0:00,10,4.75,33.36
2025/3/11 0:00,20,4.84,33.4
2025/3/11 0:00,30,4.84,
2025/3/11 1:00,10,4.66,33.35
2025/3/11 1:00,20,4.85,33.41
2025/3/11 1:00,30,4.85,
2025/3/11 2:00,10,4.76,33.37
2025/3/11 2:00,20,4.85,33.41
2025/3/11 2:00,30,4.85,
2025/3/11 3:00,10,4.75,33.37
2025/3/11 3:00,20,4.85,33.41
2025/3/11 3:00,30,4.85,
2025/3/11 4:00,10,4.67,33.35
2025/3/11 4:00,20,4.84,33.41
2025/3/11 4:00,30,4.85,
2025/3/11 5:00,10,4.71,33.35
2025/3/11 5:00,20,4.84,33.41
2025/3/11 5:00,30,4.84,
2025/3/11 6:00,10,4.8,33.36
2025/3/11 6:00,20,4.85,33.41
2025/3/11 6:00,30,4.85,
2025/3/11 7:00,10,5.23,33.4
2025/3/11 7:00,20,4.85,33.41
2025/3/11 7:00,30,4.83,
2025/3/11 8:00,10,5.24,33.41
2025/3/11 8:00,20,4.85,33.41
2025/3/11 8:00,30,4.81,
2025/3/11 9:00,10,5.13,33.4
2025/3/11 9:00,20,4.83,33.4
2025/3/11 9:00,30,4.83,
2025/3/11 10:00,10,5.21,33.4
2025/3/11 10:00,20,4.82,33.4
2025/3/11 10:00,30,4.79,
2025/3/11 11:00,10,5.19,33.39
2025/3/11 11:00,20,4.75,33.39
2025/3/11 11:00,30,4.77,
2025/3/11 12:00,10,5.24,33.37
2025/3/11 12:00,20,4.72,33.38
2025/3/11 12:00,30,4.76,
2025/3/11 13:00,10,5.25,33.37
2025/3/11 13:00,20,4.72,33.38
2025/3/11 13:00,30,4.77,
2025/3/11 14:00,10,5.25,33.38
2025/3/11 14:00,20,4.71,33.38
2025/3/11 14:00,30,4.73,
2025/3/11 15:00,10,5.26,33.38
2025/3/11 15:00,20,4.88,33.4
2025/3/11 15:00,30,4.71,
2025/3/11 16:00,10,5.24,33.39
2025/3/11 16:00,20,4.89,33.39
2025/3/11 16:00,30,4.71,
2025/3/11 17:00,10,5.27,33.38
2025/3/11 17:00,20,4.93,33.39
2025/3/11 17:00,30,4.71,
2025/3/11 18:00,10,5.27,33.38
2025/3/11 18:00,20,4.95,33.4
2025/3/11 18:00,30,4.75,
2025/3/11 19:00,10,5.26,33.38
2025/3/11 19:00,20,4.96,33.39
2025/3/11 19:00,30,4.78,
2025/3/11 20:00,10,5.27,33.38
2025/3/11 20:00,20,4.95,33.39
2025/3/11 20:00,30,4.73,
2025/3/11 21:00,10,5.21,33.37
2025/3/11 21:00,20,4.99,33.39
2025/3/11 21:00,30,4.71,
