Date,Temp,Salinity,U,V,Depth
2025-01-20 16:30:00,4.45,33.29,-0.01,0.02,20.0
2025-01-20 16:30:00,4.45,33.29,-0.01,0.02,30.0
2025-01-20 17:30:00,4.24,33.17,-0.04,0.06,5.0
2025-01-20 17:30:00,4.42,33.26,-0.02,0.07,10.0
2025-01-20 17:30:00,4.45,33.29,-0.01,0.05,15.0
2025-01-20 17:30:00,4.45,33.29,-0.02,0.03,20.0
2025-01-20 17:30:00,4.44,33.29,-0.02,0.03,30.0
2025-01-20 18:30:00,4.22,33.18,-0.03,0.05,5.0
2025-01-20 18:30:00,4.39,33.25,-0.02,0.07,10.0
2025-01-20 18:30:00,4.44,33.28,-0.01,0.06,15.0
2025-01-20 18:30:00,4.44,33.29,-0.02,0.04,20.0
2025-01-20 18:30:00,4.44,33.29,-0.02,0.04,30.0
2025-01-20 19:30:00,4.21,33.18,-0.03,0.05,5.0
2025-01-20 19:30:00,4.34,33.23,-0.02,0.07,10.0
2025-01-20 19:30:00,4.44,33.28,-0.01,0.06,15.0
2025-01-20 19:30:00,4.44,33.29,-0.03,0.05,20.0
2025-01-20 19:30:00,4.44,33.29,-0.03,0.05,30.0
2025-01-20 20:30:00,4.19,33.19,-0.03,0.04,5.0
2025-01-20 20:30:00,4.3,33.22,-0.02,0.06,10.0
2025-01-20 20:30:00,4.44,33.28,-0.01,0.07,15.0
2025-01-20 20:30:00,4.44,33.28,-0.03,0.06,20.0
2025-01-20 20:30:00,4.44,33.28,-0.03,0.05,30.0
2025-01-20 21:30:00,4.19,33.19,-0.03,0.04,5.0
2025-01-20 21:30:00,4.25,33.21,-0.02,0.06,10.0
2025-01-20 21:30:00,4.43,33.28,-0.01,0.06,15.0
2025-01-20 21:30:00,4.44,33.28,-0.02,0.05,20.0
2025-01-20 21:30:00,4.43,33.28,-0.03,0.05,30.0
2025-01-20 22:30:00,4.19,33.2,-0.03,0.04,5.0
2025-01-20 22:30:00,4.19,33.2,-0.01,0.04,10.0
2025-01-20 22:30:00,4.43,33.28,-0.0,0.05,15.0
2025-01-20 22:30:00,4.43,33.28,-0.02,0.04,20.0
2025-01-20 22:30:00,4.43,33.28,-0.02,0.04,30.0
2025-01-20 23:30:00,4.19,33.2,-0.02,0.03,5.0
2025-01-20 23:30:00,4.19,33.2,-0.01,0.03,10.0
2025-01-20 23:30:00,4.43,33.28,0.0,0.03,15.0
2025-01-20 23:30:00,4.43,33.28,-0.01,0.03,20.0
2025-01-20 23:30:00,4.43,33.28,-0.02,0.02,30.0
2025-01-21 00:30:00,4.19,33.2,-0.01,0.04,5.0
2025-01-21 00:30:00,4.19,33.2,-0.0,0.03,10.0
2025-01-21 00:30:00,4.43,33.28,0.0,0.02,15.0
2025-01-21 00:30:00,4.43,33.28,-0.01,0.02,20.0
2025-01-21 00:30:00,4.43,33.28,-0.02,0.02,30.0
2025-01-21 01:30:00,4.19,33.2,-0.0,0.03,5.0
2025-01-21 01:30:00,4.19,33.2,-0.0,0.02,10.0
2025-01-21 01:30:00,4.44,33.28,0.0,0.01,15.0
2025-01-21 01:30:00,4.44,33.28,-0.01,0.02,20.0
2025-01-21 01:30:00,4.44,33.28,-0.02,0.01,30.0
2025-01-21 02:30:00,4.19,33.2,0.01,0.03,5.0
2025-01-21 02:30:00,4.2,33.2,0.01,0.02,10.0
2025-01-21 02:30:00,4.44,33.28,0.0,0.01,15.0
2025-01-21 02:30:00,4.44,33.28,-0.01,0.01,20.0
2025-01-21 02:30:00,4.44,33.28,-0.01,0.01,30.0
2025-01-21 03:30:00,4.2,33.2,0.01,0.04,5.0
2025-01-21 03:30:00,4.2,33.2,0.01,0.02,10.0
2025-01-21 03:30:00,4.44,33.28,-0.0,0.01,15.0
2025-01-21 03:30:00,4.44,33.28,-0.01,0.01,20.0
2025-01-21 03:30:00,4.44,33.28,-0.02,0.01,30.0
2025-01-21 04:30:00,4.2,33.2,0.01,0.05,5.0
2025-01-21 04:30:00,4.2,33.2,0.01,0.03,10.0
2025-01-21 04:30:00,4.44,33.28,-0.01,0.02,15.0
2025-01-21 04:30:00,4.44,33.28,-0.02,0.02,20.0
2025-01-21 04:30:00,4.44,33.28,-0.03,0.02,30.0
2025-01-21 05:30:00,4.19,33.2,0.02,0.05,5.0
2025-01-21 05:30:00,4.2,33.2,0.01,0.04,10.0
2025-01-21 05:30:00,4.44,33.28,-0.01,0.03,15.0
2025-01-21 05:30:00,4.44,33.28,-0.03,0.03,20.0
2025-01-21 05:30:00,4.44,33.28,-0.03,0.03,30.0
2025-01-21 06:30:00,4.19,33.2,0.02,0.05,5.0
2025-01-21 06:30:00,4.2,33.2,0.01,0.04,10.0
2025-01-21 06:30:00,4.44,33.28,-0.01,0.03,15.0
2025-01-21 06:30:00,4.44,33.28,-0.03,0.03,20.0
2025-01-21 06:30:00,4.44,33.28,-0.03,0.03,30.0
2025-01-21 07:30:00,4.19,33.19,0.02,0.05,5.0
2025-01-21 07:30:00,4.19,33.19,0.01,0.05,10.0
2025-01-21 07:30:00,4.44,33.28,-0.02,0.04,15.0
2025-01-21 07:30:00,4.44,33.28,-0.03,0.04,20.0
2025-01-21 07:30:00,4.44,33.28,-0.03,0.04,30.0
2025-01-21 08:30:00,4.18,33.19,0.01,0.05,5.0
2025-01-21 08:30:00,4.18,33.19,0.01,0.05,10.0
2025-01-21 08:30:00,4.44,33.28,-0.02,0.05,15.0
2025-01-21 08:30:00,4.44,33.28,-0.03,0.05,20.0
2025-01-21 08:30:00,4.44,33.28,-0.04,0.05,30.0
2025-01-21 09:30:00,4.17,33.19,0.01,0.05,5.0
2025-01-21 09:30:00,4.17,33.19,0.01,0.04,10.0
2025-01-21 09:30:00,4.43,33.28,-0.01,0.04,15.0
2025-01-21 09:30:00,4.45,33.28,-0.03,0.05,20.0
2025-01-21 09:30:00,4.45,33.28,-0.03,0.04,30.0
2025-01-21 10:30:00,4.16,33.19,0.01,0.04,5.0
2025-01-21 10:30:00,4.16,33.19,0.01,0.04,10.0
2025-01-21 10:30:00,4.43,33.27,-0.0,0.03,15.0
2025-01-21 10:30:00,4.45,33.28,-0.02,0.04,20.0
2025-01-21 10:30:00,4.45,33.28,-0.02,0.03,30.0
2025-01-21 11:30:00,4.16,33.2,0.0,0.03,5.0
2025-01-21 11:30:00,4.16,33.2,0.01,0.03,10.0
2025-01-21 11:30:00,4.43,33.27,0.0,0.03,15.0
2025-01-21 11:30:00,4.45,33.28,-0.01,0.03,20.0
2025-01-21 11:30:00,4.45,33.28,-0.02,0.03,30.0
2025-01-21 12:30:00,4.16,33.2,-0.01,0.03,5.0
2025-01-21 12:30:00,4.16,33.2,0.0,0.03,10.0
2025-01-21 12:30:00,4.42,33.27,0.0,0.02,15.0
2025-01-21 12:30:00,4.45,33.28,-0.0,0.03,20.0
2025-01-21 12:30:00,4.45,33.28,-0.01,0.03,30.0
2025-01-21 13:30:00,4.15,33.2,-0.01,0.03,5.0
2025-01-21 13:30:00,4.15,33.2,-0.0,0.03,10.0
2025-01-21 13:30:00,4.41,33.27,0.01,0.02,15.0
2025-01-21 13:30:00,4.45,33.28,0.0,0.02,20.0
2025-01-21 13:30:00,4.45,33.28,-0.01,0.02,30.0
2025-01-21 14:30:00,4.15,33.2,-0.01,0.03,5.0
2025-01-21 14:30:00,4.15,33.2,-0.0,0.03,10.0
2025-01-21 14:30:00,4.4,33.26,0.01,0.02,15.0
2025-01-21 14:30:00,4.45,33.28,0.01,0.01,20.0
2025-01-21 14:30:00,4.45,33.28,-0.0,0.01,30.0
2025-01-21 15:30:00,4.15,33.2,-0.01,0.04,5.0
2025-01-21 15:30:00,4.15,33.2,-0.0,0.04,10.0
2025-01-21 15:30:00,4.38,33.25,0.01,0.02,15.0
2025-01-21 15:30:00,4.45,33.28,0.0,0.01,20.0
2025-01-21 15:30:00,4.45,33.28,-0.0,0.01,30.0
2025-01-21 16:30:00,4.15,33.21,-0.02,0.05,5.0
2025-01-21 16:30:00,4.15,33.21,-0.01,0.05,10.0
2025-01-21 16:30:00,4.32,33.24,0.0,0.04,15.0
2025-01-21 16:30:00,4.45,33.28,0.0,0.02,20.0
2025-01-21 16:30:00,4.45,33.28,-0.01,0.02,30.0
2025-01-21 17:30:00,4.15,33.21,-0.02,0.06,5.0
2025-01-21 17:30:00,4.15,33.21,-0.01,0.06,10.0
2025-01-21 17:30:00,4.25,33.23,0.0,0.04,15.0
2025-01-21 17:30:00,4.45,33.28,0.0,0.02,20.0
2025-01-21 17:30:00,4.45,33.28,-0.01,0.02,30.0
2025-01-21 18:30:00,4.16,33.21,-0.02,0.07,5.0
2025-01-21 18:30:00,4.16,33.21,-0.01,0.07,10.0
2025-01-21 18:30:00,4.18,33.21,-0.0,0.06,15.0
2025-01-21 18:30:00,4.45,33.28,0.0,0.02,20.0
2025-01-21 18:30:00,4.45,33.28,-0.01,0.02,30.0
2025-01-21 19:30:00,4.16,33.21,-0.02,0.08,5.0
2025-01-21 19:30:00,4.16,33.21,-0.01,0.08,10.0
2025-01-21 19:30:00,4.17,33.21,-0.0,0.07,15.0
2025-01-21 19:30:00,4.45,33.28,-0.0,0.02,20.0
2025-01-21 19:30:00,4.45,33.28,-0.01,0.02,30.0
2025-01-21 20:30:00,4.17,33.21,-0.02,0.1,5.0
2025-01-21 20:30:00,4.17,33.21,-0.01,0.09,10.0
2025-01-21 20:30:00,4.18,33.21,-0.0,0.08,15.0
2025-01-21 20:30:00,4.45,33.28,-0.0,0.02,20.0
2025-01-21 20:30:00,4.45,33.28,-0.02,0.02,30.0
2025-01-21 21:30:00,4.18,33.21,-0.02,0.1,5.0
2025-01-21 21:30:00,4.18,33.21,-0.01,0.09,10.0
2025-01-21 21:30:00,4.18,33.21,0.0,0.07,15.0
2025-01-21 21:30:00,4.44,33.27,-0.01,0.02,20.0
2025-01-21 21:30:00,4.45,33.28,-0.02,0.01,30.0
2025-01-21 22:30:00,4.18,33.21,-0.01,0.09,5.0
2025-01-21 22:30:00,4.18,33.21,-0.0,0.08,10.0
2025-01-21 22:30:00,4.19,33.21,0.01,0.07,15.0
2025-01-21 22:30:00,4.41,33.27,-0.0,0.01,20.0
2025-01-21 22:30:00,4.45,33.28,-0.02,-0.01,30.0
2025-01-21 23:30:00,4.2,33.21,-0.01,0.09,5.0
2025-01-21 23:30:00,4.2,33.21,0.0,0.08,10.0
2025-01-21 23:30:00,4.2,33.21,0.01,0.07,15.0
2025-01-21 23:30:00,4.35,33.25,-0.0,0.0,20.0
2025-01-21 23:30:00,4.46,33.28,-0.03,-0.02,30.0
2025-01-22 00:30:00,4.21,33.21,-0.01,0.09,5.0
2025-01-22 00:30:00,4.21,33.21,0.0,0.08,10.0
2025-01-22 00:30:00,4.21,33.21,0.01,0.06,15.0
2025-01-22 00:30:00,4.28,33.23,0.0,0.0,20.0
2025-01-22 00:30:00,4.46,33.28,-0.03,-0.02,30.0
2025-01-22 01:30:00,4.22,33.21,-0.02,0.09,5.0
2025-01-22 01:30:00,4.22,33.21,0.0,0.08,10.0
2025-01-22 01:30:00,4.23,33.21,0.01,0.06,15.0
2025-01-22 01:30:00,4.25,33.22,0.01,0.0,20.0
2025-01-22 01:30:00,4.46,33.28,-0.03,-0.03,30.0
2025-01-22 02:30:00,4.24,33.21,-0.02,0.09,5.0
2025-01-22 02:30:00,4.24,33.21,-0.0,0.08,10.0
2025-01-22 02:30:00,4.24,33.21,0.01,0.06,15.0
2025-01-22 02:30:00,4.24,33.22,0.01,0.0,20.0
2025-01-22 02:30:00,4.46,33.28,-0.03,-0.03,30.0
2025-01-22 03:30:00,4.25,33.21,-0.02,0.1,5.0
2025-01-22 03:30:00,4.25,33.21,-0.01,0.08,10.0
2025-01-22 03:30:00,4.25,33.21,0.0,0.07,15.0
2025-01-22 03:30:00,4.25,33.21,0.01,0.01,20.0
2025-01-22 03:30:00,4.46,33.27,-0.03,-0.03,30.0
2025-01-22 04:30:00,4.27,33.21,-0.03,0.11,5.0
2025-01-22 04:30:00,4.27,33.21,-0.02,0.09,10.0
2025-01-22 04:30:00,4.27,33.21,-0.01,0.08,15.0
2025-01-22 04:30:00,4.27,33.21,0.0,0.03,20.0
2025-01-22 04:30:00,4.44,33.27,-0.04,-0.02,30.0
2025-01-22 05:30:00,4.28,33.21,-0.04,0.12,5.0
2025-01-22 05:30:00,4.28,33.21,-0.03,0.11,10.0
2025-01-22 05:30:00,4.28,33.21,-0.02,0.1,15.0
2025-01-22 05:30:00,4.28,33.21,-0.0,0.05,20.0
2025-01-22 05:30:00,4.4,33.26,-0.04,-0.01,30.0
2025-01-22 06:30:00,4.29,33.21,-0.05,0.13,5.0
2025-01-22 06:30:00,4.29,33.21,-0.03,0.12,10.0
2025-01-22 06:30:00,4.29,33.21,-0.02,0.11,15.0
2025-01-22 06:30:00,4.29,33.21,-0.01,0.06,20.0
2025-01-22 06:30:00,4.36,33.25,-0.05,-0.0,30.0
2025-01-22 07:30:00,4.3,33.21,-0.06,0.15,5.0
2025-01-22 07:30:00,4.3,33.21,-0.04,0.14,10.0
2025-01-22 07:30:00,4.31,33.21,-0.03,0.13,15.0
2025-01-22 07:30:00,4.31,33.21,-0.02,0.07,20.0
2025-01-22 07:30:00,4.33,33.24,-0.06,0.01,30.0
2025-01-22 08:30:00,4.31,33.2,-0.06,0.17,5.0
2025-01-22 08:30:00,4.32,33.2,-0.05,0.16,10.0
2025-01-22 08:30:00,4.32,33.2,-0.04,0.14,15.0
2025-01-22 08:30:00,4.32,33.21,-0.03,0.08,20.0
2025-01-22 08:30:00,4.32,33.23,-0.07,0.02,30.0
2025-01-22 09:30:00,4.32,33.2,-0.07,0.2,5.0
2025-01-22 09:30:00,4.33,33.2,-0.06,0.19,10.0
2025-01-22 09:30:00,4.33,33.2,-0.03,0.15,15.0
2025-01-22 09:30:00,4.33,33.2,-0.04,0.08,20.0
2025-01-22 09:30:00,4.32,33.22,-0.08,0.02,30.0
2025-01-22 10:30:00,4.34,33.19,-0.06,0.22,5.0
2025-01-22 10:30:00,4.34,33.19,-0.04,0.2,10.0
2025-01-22 10:30:00,4.35,33.19,-0.03,0.14,15.0
2025-01-22 10:30:00,4.35,33.2,-0.05,0.08,20.0
2025-01-22 10:30:00,4.33,33.22,-0.09,0.02,30.0
2025-01-22 11:30:00,4.34,33.17,-0.04,0.23,5.0
2025-01-22 11:30:00,4.35,33.18,-0.02,0.2,10.0
2025-01-22 11:30:00,4.36,33.19,-0.03,0.13,15.0
2025-01-22 11:30:00,4.36,33.2,-0.07,0.08,20.0
2025-01-22 11:30:00,4.34,33.21,-0.1,0.03,30.0
2025-01-22 12:30:00,4.35,33.15,-0.02,0.23,5.0
2025-01-22 12:30:00,4.36,33.16,-0.01,0.18,10.0
2025-01-22 12:30:00,4.37,33.18,-0.03,0.12,15.0
2025-01-22 12:30:00,4.36,33.19,-0.08,0.08,20.0
2025-01-22 12:30:00,4.34,33.21,-0.1,0.03,30.0
2025-01-22 13:30:00,4.36,33.13,0.0,0.21,5.0
2025-01-22 13:30:00,4.36,33.15,0.0,0.17,10.0
2025-01-22 13:30:00,4.38,33.17,-0.03,0.12,15.0
2025-01-22 13:30:00,4.36,33.18,-0.08,0.09,20.0
2025-01-22 13:30:00,4.35,33.2,-0.1,0.05,30.0
2025-01-22 14:30:00,4.38,33.12,0.02,0.17,5.0
2025-01-22 14:30:00,4.37,33.14,0.01,0.14,10.0
2025-01-22 14:30:00,4.38,33.16,-0.03,0.11,15.0
2025-01-22 14:30:00,4.36,33.17,-0.08,0.1,20.0
2025-01-22 14:30:00,4.35,33.19,-0.1,0.06,30.0
2025-01-22 15:30:00,4.39,33.12,0.02,0.14,5.0
2025-01-22 15:30:00,4.38,33.13,0.0,0.13,10.0
2025-01-22 15:30:00,4.37,33.15,-0.03,0.11,15.0
2025-01-22 15:30:00,4.35,33.16,-0.07,0.11,20.0
2025-01-22 15:30:00,4.36,33.18,-0.09,0.07,30.0
2025-01-22 16:30:00,4.39,33.12,0.01,0.11,5.0
2025-01-22 16:30:00,4.38,33.12,-0.0,0.12,10.0
2025-01-22 16:30:00,4.37,33.14,-0.04,0.12,15.0
2025-01-22 16:30:00,4.35,33.15,-0.07,0.12,20.0
2025-01-22 16:30:00,4.35,33.17,-0.08,0.09,30.0
2025-01-22 17:30:00,4.37,33.12,-0.01,0.1,5.0
2025-01-22 17:30:00,4.37,33.12,-0.01,0.11,10.0
2025-01-22 17:30:00,4.36,33.13,-0.04,0.13,15.0
2025-01-22 17:30:00,4.34,33.14,-0.06,0.14,20.0
2025-01-22 17:30:00,4.35,33.16,-0.07,0.1,30.0
2025-01-22 18:30:00,4.34,33.11,-0.03,0.09,5.0
2025-01-22 18:30:00,4.35,33.11,-0.03,0.1,10.0
2025-01-22 18:30:00,4.35,33.12,-0.03,0.13,15.0
2025-01-22 18:30:00,4.34,33.13,-0.04,0.14,20.0
2025-01-22 18:30:00,4.35,33.15,-0.05,0.11,30.0
2025-01-22 19:30:00,4.31,33.09,-0.05,0.09,5.0
2025-01-22 19:30:00,4.32,33.09,-0.04,0.1,10.0
2025-01-22 19:30:00,4.33,33.11,-0.03,0.14,15.0
2025-01-22 19:30:00,4.33,33.12,-0.03,0.14,20.0
2025-01-22 19:30:00,4.35,33.15,-0.04,0.11,30.0
2025-01-22 20:30:00,4.26,33.07,-0.07,0.1,5.0
2025-01-22 20:30:00,4.29,33.08,-0.05,0.12,10.0
2025-01-22 20:30:00,4.32,33.1,-0.02,0.14,15.0
2025-01-22 20:30:00,4.32,33.11,-0.01,0.14,20.0
2025-01-22 20:30:00,4.35,33.14,-0.03,0.1,30.0
2025-01-22 21:30:00,4.22,33.04,-0.08,0.11,5.0
2025-01-22 21:30:00,4.27,33.06,-0.06,0.13,10.0
2025-01-22 21:30:00,4.31,33.09,-0.02,0.14,15.0
2025-01-22 21:30:00,4.32,33.1,-0.0,0.13,20.0
2025-01-22 21:30:00,4.35,33.14,-0.02,0.09,30.0
2025-01-22 22:30:00,4.17,33.02,-0.08,0.12,5.0
2025-01-22 22:30:00,4.26,33.06,-0.05,0.13,10.0
2025-01-22 22:30:00,4.3,33.09,-0.01,0.12,15.0
2025-01-22 22:30:00,4.31,33.1,0.01,0.11,20.0
2025-01-22 22:30:00,4.35,33.13,-0.01,0.07,30.0
2025-01-22 23:30:00,4.14,33.0,-0.08,0.12,5.0
2025-01-22 23:30:00,4.25,33.05,-0.04,0.12,10.0
2025-01-22 23:30:00,4.3,33.08,-0.01,0.11,15.0
2025-01-22 23:30:00,4.31,33.1,0.01,0.09,20.0
2025-01-22 23:30:00,4.35,33.13,-0.01,0.05,30.0
2025-01-23 00:30:00,4.13,32.98,-0.07,0.13,5.0
2025-01-23 00:30:00,4.24,33.04,-0.03,0.12,10.0
2025-01-23 00:30:00,4.3,33.08,-0.0,0.1,15.0
2025-01-23 00:30:00,4.31,33.09,0.01,0.07,20.0
2025-01-23 00:30:00,4.35,33.13,-0.01,0.04,30.0
2025-01-23 01:30:00,4.13,32.97,-0.06,0.13,5.0
2025-01-23 01:30:00,4.24,33.04,-0.02,0.12,10.0
2025-01-23 01:30:00,4.29,33.07,0.0,0.09,15.0
2025-01-23 01:30:00,4.31,33.09,0.0,0.06,20.0
2025-01-23 01:30:00,4.35,33.12,-0.02,0.03,30.0
2025-01-23 02:30:00,4.14,32.96,-0.04,0.13,5.0
2025-01-23 02:30:00,4.23,33.03,-0.01,0.11,10.0
2025-01-23 02:30:00,4.29,33.07,0.0,0.07,15.0
2025-01-23 02:30:00,4.31,33.09,0.0,0.04,20.0
2025-01-23 02:30:00,4.35,33.12,-0.02,0.02,30.0
2025-01-23 03:30:00,4.16,32.96,-0.02,0.12,5.0
2025-01-23 03:30:00,4.23,33.03,-0.0,0.1,10.0
2025-01-23 03:30:00,4.29,33.07,0.0,0.06,15.0
2025-01-23 03:30:00,4.31,33.08,-0.0,0.03,20.0
2025-01-23 03:30:00,4.35,33.12,-0.02,0.02,30.0
2025-01-23 04:30:00,4.18,32.97,-0.01,0.12,5.0
2025-01-23 04:30:00,4.22,33.02,0.0,0.1,10.0
2025-01-23 04:30:00,4.29,33.06,0.0,0.06,15.0
2025-01-23 04:30:00,4.31,33.08,-0.01,0.04,20.0
2025-01-23 04:30:00,4.34,33.11,-0.03,0.02,30.0
2025-01-23 05:30:00,4.2,32.97,-0.01,0.11,5.0
2025-01-23 05:30:00,4.22,33.02,0.01,0.09,10.0
2025-01-23 05:30:00,4.29,33.06,-0.0,0.06,15.0
2025-01-23 05:30:00,4.3,33.08,-0.02,0.04,20.0
2025-01-23 05:30:00,4.34,33.11,-0.03,0.03,30.0
2025-01-23 06:30:00,4.21,32.97,-0.0,0.11,5.0
2025-01-23 06:30:00,4.23,33.02,0.01,0.09,10.0
2025-01-23 06:30:00,4.29,33.06,-0.0,0.06,15.0
2025-01-23 06:30:00,4.3,33.07,-0.02,0.04,20.0
2025-01-23 06:30:00,4.34,33.1,-0.03,0.03,30.0
2025-01-23 07:30:00,4.22,32.98,-0.0,0.11,5.0
2025-01-23 07:30:00,4.23,33.02,0.01,0.09,10.0
2025-01-23 07:30:00,4.29,33.05,-0.0,0.06,15.0
2025-01-23 07:30:00,4.3,33.07,-0.02,0.05,20.0
2025-01-23 07:30:00,4.34,33.1,-0.03,0.04,30.0
2025-01-23 08:30:00,4.21,32.98,-0.01,0.11,5.0
2025-01-23 08:30:00,4.23,33.02,0.0,0.09,10.0
2025-01-23 08:30:00,4.29,33.05,-0.01,0.07,15.0
2025-01-23 08:30:00,4.3,33.07,-0.02,0.05,20.0
2025-01-23 08:30:00,4.34,33.1,-0.03,0.04,30.0
2025-01-23 09:30:00,4.2,32.99,-0.02,0.11,5.0
2025-01-23 09:30:00,4.24,33.02,0.0,0.09,10.0
2025-01-23 09:30:00,4.29,33.05,-0.01,0.07,15.0
2025-01-23 09:30:00,4.29,33.06,-0.02,0.06,20.0
2025-01-23 09:30:00,4.33,33.09,-0.03,0.05,30.0
2025-01-23 10:30:00,4.19,32.99,-0.03,0.1,5.0
2025-01-23 10:30:00,4.23,33.01,-0.0,0.09,10.0
2025-01-23 10:30:00,4.29,33.05,-0.0,0.07,15.0
2025-01-23 10:30:00,4.29,33.06,-0.01,0.06,20.0
2025-01-23 10:30:00,4.33,33.09,-0.02,0.05,30.0
2025-01-23 11:30:00,4.17,32.98,-0.05,0.09,5.0
2025-01-23 11:30:00,4.2,33.0,-0.02,0.09,10.0
2025-01-23 11:30:00,4.29,33.05,0.0,0.06,15.0
2025-01-23 11:30:00,4.29,33.06,-0.0,0.06,20.0
2025-01-23 11:30:00,4.33,33.09,-0.01,0.05,30.0
2025-01-23 12:30:00,4.16,32.98,-0.06,0.09,5.0
2025-01-23 12:30:00,4.17,32.98,-0.04,0.09,10.0
2025-01-23 12:30:00,4.3,33.05,0.01,0.06,15.0
2025-01-23 12:30:00,4.29,33.06,0.0,0.05,20.0
2025-01-23 12:30:00,4.34,33.09,-0.0,0.04,30.0
2025-01-23 13:30:00,4.14,32.97,-0.06,0.09,5.0
2025-01-23 13:30:00,4.15,32.98,-0.04,0.09,10.0
2025-01-23 13:30:00,4.31,33.05,0.01,0.06,15.0
2025-01-23 13:30:00,4.3,33.06,0.01,0.05,20.0
2025-01-23 13:30:00,4.34,33.09,0.0,0.03,30.0
2025-01-23 14:30:00,4.13,32.97,-0.06,0.1,5.0
2025-01-23 14:30:00,4.14,32.97,-0.04,0.1,10.0
2025-01-23 14:30:00,4.31,33.05,0.01,0.05,15.0
2025-01-23 14:30:00,4.3,33.06,0.01,0.04,20.0
2025-01-23 14:30:00,4.34,33.09,0.0,0.03,30.0
2025-01-23 15:30:00,4.11,32.97,-0.05,0.1,5.0
2025-01-23 15:30:00,4.13,32.97,-0.03,0.09,10.0
2025-01-23 15:30:00,4.32,33.05,0.01,0.04,15.0
2025-01-23 15:30:00,4.3,33.06,0.01,0.02,20.0
2025-01-23 15:30:00,4.34,33.09,0.01,0.01,30.0
2025-01-23 16:30:00,4.11,32.96,-0.05,0.1,5.0
2025-01-23 16:30:00,4.12,32.97,-0.03,0.1,10.0
2025-01-23 16:30:00,4.32,33.05,0.01,0.04,15.0
2025-01-23 16:30:00,4.3,33.06,0.01,0.02,20.0
2025-01-23 16:30:00,4.34,33.09,0.0,0.01,30.0
2025-01-23 17:30:00,4.1,32.96,-0.05,0.1,5.0
2025-01-23 17:30:00,4.11,32.97,-0.03,0.1,10.0
2025-01-23 17:30:00,4.33,33.06,0.01,0.05,15.0
2025-01-23 17:30:00,4.31,33.06,0.01,0.02,20.0
2025-01-23 17:30:00,4.34,33.09,0.0,0.01,30.0
2025-01-23 18:30:00,4.1,32.96,-0.05,0.1,5.0
2025-01-23 18:30:00,4.11,32.97,-0.03,0.1,10.0
2025-01-23 18:30:00,4.33,33.06,0.01,0.04,15.0
2025-01-23 18:30:00,4.31,33.06,0.01,0.01,20.0
2025-01-23 18:30:00,4.34,33.09,0.0,-0.0,30.0
2025-01-23 19:30:00,4.1,32.96,-0.04,0.1,5.0
2025-01-23 19:30:00,4.11,32.97,-0.03,0.1,10.0
2025-01-23 19:30:00,4.34,33.06,0.01,0.04,15.0
2025-01-23 19:30:00,4.31,33.06,0.01,0.01,20.0
2025-01-23 19:30:00,4.34,33.09,0.0,-0.01,30.0
2025-01-23 20:30:00,4.09,32.96,-0.03,0.1,5.0
2025-01-23 20:30:00,4.11,32.97,-0.01,0.1,10.0
2025-01-23 20:30:00,4.34,33.05,0.01,0.04,15.0
2025-01-23 20:30:00,4.32,33.06,0.0,0.01,20.0
2025-01-23 20:30:00,4.34,33.09,-0.0,-0.01,30.0
2025-01-23 21:30:00,4.09,32.95,-0.02,0.1,5.0
2025-01-23 21:30:00,4.12,32.97,0.0,0.09,10.0
2025-01-23 21:30:00,4.34,33.05,0.01,0.04,15.0
2025-01-23 21:30:00,4.32,33.06,-0.0,0.01,20.0
2025-01-23 21:30:00,4.34,33.09,-0.01,-0.0,30.0
2025-01-23 22:30:00,4.09,32.95,-0.01,0.1,5.0
2025-01-23 22:30:00,4.14,32.97,0.01,0.09,10.0
2025-01-23 22:30:00,4.34,33.04,0.01,0.04,15.0
2025-01-23 22:30:00,4.33,33.06,-0.01,0.01,20.0
2025-01-23 22:30:00,4.34,33.08,-0.02,-0.0,30.0
2025-01-23 23:30:00,4.11,32.95,0.01,0.09,5.0
2025-01-23 23:30:00,4.15,32.97,0.02,0.08,10.0
2025-01-23 23:30:00,4.33,33.03,0.01,0.04,15.0
2025-01-23 23:30:00,4.34,33.06,-0.02,0.01,20.0
2025-01-23 23:30:00,4.33,33.08,-0.03,0.0,30.0
2025-01-24 00:30:00,4.14,32.96,0.02,0.08,5.0
2025-01-24 00:30:00,4.17,32.97,0.02,0.07,10.0
2025-01-24 00:30:00,4.32,33.03,0.01,0.04,15.0
2025-01-24 00:30:00,4.34,33.06,-0.02,0.02,20.0
2025-01-24 00:30:00,4.33,33.08,-0.03,0.0,30.0
2025-01-24 01:30:00,4.18,32.96,0.02,0.07,5.0
2025-01-24 01:30:00,4.19,32.98,0.03,0.06,10.0
2025-01-24 01:30:00,4.31,33.02,0.01,0.03,15.0
2025-01-24 01:30:00,4.35,33.06,-0.02,0.02,20.0
2025-01-24 01:30:00,4.33,33.08,-0.04,0.01,30.0
2025-01-24 02:30:00,4.23,32.97,0.03,0.06,5.0
2025-01-24 02:30:00,4.21,32.98,0.03,0.04,10.0
2025-01-24 02:30:00,4.3,33.02,0.01,0.03,15.0
2025-01-24 02:30:00,4.35,33.06,-0.02,0.02,20.0
2025-01-24 02:30:00,4.33,33.07,-0.04,0.01,30.0
2025-01-24 03:30:00,4.27,32.97,0.03,0.05,5.0
2025-01-24 03:30:00,4.22,32.98,0.03,0.03,10.0
