Date,Temp,Salinity,U,V,Depth
2025-02-14 15:30:00,6.88,33.93,0.12,0.02,20.0
2025-02-14 15:30:00,6.89,33.93,0.11,0.03,30.0
2025-02-14 15:30:00,6.89,33.93,,,40.0
2025-02-14 16:30:00,6.88,33.93,0.23,-0.03,5.0
2025-02-14 16:30:00,6.88,33.93,0.2,-0.01,10.0
2025-02-14 16:30:00,6.88,33.93,0.17,0.0,15.0
2025-02-14 16:30:00,6.88,33.93,0.16,0.01,20.0
2025-02-14 16:30:00,6.88,33.93,0.14,0.02,30.0
2025-02-14 16:30:00,6.88,33.93,,,40.0
2025-02-14 17:30:00,6.88,33.93,0.19,-0.03,5.0
2025-02-14 17:30:00,6.88,33.93,0.16,-0.01,10.0
2025-02-14 17:30:00,6.88,33.93,0.14,0.01,15.0
2025-02-14 17:30:00,6.88,33.93,0.13,0.02,20.0
2025-02-14 17:30:00,6.88,33.93,0.11,0.03,30.0
2025-02-14 17:30:00,6.88,33.93,,,40.0
2025-02-14 18:30:00,6.88,33.93,0.22,-0.03,5.0
2025-02-14 18:30:00,6.88,33.93,0.19,-0.01,10.0
2025-02-14 18:30:00,6.88,33.93,0.17,0.01,15.0
2025-02-14 18:30:00,6.88,33.93,0.15,0.02,20.0
2025-02-14 18:30:00,6.88,33.93,0.14,0.03,30.0
2025-02-14 18:30:00,6.88,33.93,,,40.0
2025-02-14 19:30:00,6.87,33.93,0.19,-0.03,5.0
2025-02-14 19:30:00,6.87,33.93,0.16,-0.01,10.0
2025-02-14 19:30:00,6.87,33.93,0.14,0.01,15.0
2025-02-14 19:30:00,6.87,33.93,0.13,0.02,20.0
2025-02-14 19:30:00,6.87,33.93,0.11,0.03,30.0
2025-02-14 19:30:00,6.87,33.93,,,40.0
2025-02-14 20:30:00,6.87,33.93,0.21,-0.03,5.0
2025-02-14 20:30:00,6.87,33.93,0.18,-0.01,10.0
2025-02-14 20:30:00,6.87,33.93,0.16,0.01,15.0
2025-02-14 20:30:00,6.87,33.93,0.15,0.02,20.0
2025-02-14 20:30:00,6.87,33.93,0.13,0.03,30.0
2025-02-14 20:30:00,6.87,33.93,,,40.0
2025-02-14 21:30:00,6.87,33.93,0.17,-0.02,5.0
2025-02-14 21:30:00,6.87,33.93,0.14,-0.0,10.0
2025-02-14 21:30:00,6.87,33.93,0.12,0.01,15.0
2025-02-14 21:30:00,6.87,33.93,0.11,0.02,20.0
2025-02-14 21:30:00,6.87,33.93,0.1,0.03,30.0
2025-02-14 21:30:00,6.87,33.93,,,40.0
2025-02-14 22:30:00,6.87,33.93,0.2,-0.02,5.0
2025-02-14 22:30:00,6.87,33.93,0.17,-0.01,10.0
2025-02-14 22:30:00,6.87,33.93,0.16,0.0,15.0
2025-02-14 22:30:00,6.87,33.93,0.14,0.01,20.0
2025-02-14 22:30:00,6.87,33.93,0.13,0.02,30.0
2025-02-14 22:30:00,6.87,33.93,,,40.0
2025-02-14 23:30:00,6.88,33.93,0.16,-0.02,5.0
2025-02-14 23:30:00,6.88,33.93,0.13,-0.0,10.0
2025-02-14 23:30:00,6.88,33.93,0.11,0.01,15.0
2025-02-14 23:30:00,6.88,33.93,0.1,0.02,20.0
2025-02-14 23:30:00,6.88,33.93,0.09,0.02,30.0
2025-02-14 23:30:00,6.88,33.93,,,40.0
2025-02-15 00:30:00,6.88,33.93,0.18,-0.02,5.0
2025-02-15 00:30:00,6.88,33.93,0.15,-0.01,10.0
2025-02-15 00:30:00,6.88,33.93,0.13,0.0,15.0
2025-02-15 00:30:00,6.88,33.93,0.12,0.01,20.0
2025-02-15 00:30:00,6.88,33.93,0.11,0.02,30.0
2025-02-15 00:30:00,6.88,33.93,,,40.0
2025-02-15 01:30:00,6.89,33.93,0.18,-0.02,5.0
2025-02-15 01:30:00,6.89,33.93,0.15,-0.01,10.0
2025-02-15 01:30:00,6.89,33.93,0.13,0.0,15.0
2025-02-15 01:30:00,6.89,33.93,0.11,0.01,20.0
2025-02-15 01:30:00,6.89,33.93,0.1,0.02,30.0
2025-02-15 01:30:00,6.89,33.93,,,40.0
2025-02-15 02:30:00,6.9,33.93,0.17,-0.02,5.0
2025-02-15 02:30:00,6.9,33.93,0.14,-0.01,10.0
2025-02-15 02:30:00,6.9,33.93,0.11,0.0,15.0
2025-02-15 02:30:00,6.9,33.93,0.1,0.01,20.0
2025-02-15 02:30:00,6.9,33.93,0.09,0.02,30.0
2025-02-15 02:30:00,6.9,33.93,,,40.0
2025-02-15 03:30:00,6.91,33.93,0.17,-0.02,5.0
2025-02-15 03:30:00,6.91,33.93,0.14,-0.01,10.0
2025-02-15 03:30:00,6.91,33.93,0.12,-0.0,15.0
2025-02-15 03:30:00,6.91,33.93,0.11,0.01,20.0
2025-02-15 03:30:00,6.91,33.93,0.09,0.01,30.0
2025-02-15 03:30:00,6.91,33.93,,,40.0
2025-02-15 04:30:00,6.93,33.93,0.16,-0.02,5.0
2025-02-15 04:30:00,6.93,33.93,0.13,-0.01,10.0
2025-02-15 04:30:00,6.93,33.93,0.11,-0.0,15.0
2025-02-15 04:30:00,6.93,33.93,0.09,0.0,20.0
2025-02-15 04:30:00,6.93,33.93,0.08,0.01,30.0
2025-02-15 04:30:00,6.93,33.93,,,40.0
2025-02-15 05:30:00,6.94,33.94,0.14,-0.02,5.0
2025-02-15 05:30:00,6.94,33.94,0.11,-0.01,10.0
2025-02-15 05:30:00,6.94,33.93,0.09,-0.0,15.0
2025-02-15 05:30:00,6.94,33.93,0.08,0.0,20.0
2025-02-15 05:30:00,6.94,33.93,0.07,0.01,30.0
2025-02-15 05:30:00,6.94,33.93,,,40.0
2025-02-15 06:30:00,6.95,33.94,0.14,-0.02,5.0
2025-02-15 06:30:00,6.95,33.94,0.12,-0.02,10.0
2025-02-15 06:30:00,6.95,33.94,0.1,-0.01,15.0
2025-02-15 06:30:00,6.95,33.94,0.09,-0.0,20.0
2025-02-15 06:30:00,6.95,33.94,0.08,0.0,30.0
2025-02-15 06:30:00,6.95,33.94,,,40.0
2025-02-15 07:30:00,6.96,33.94,0.09,-0.02,5.0
2025-02-15 07:30:00,6.96,33.94,0.07,-0.01,10.0
2025-02-15 07:30:00,6.96,33.94,0.05,-0.01,15.0
2025-02-15 07:30:00,6.96,33.94,0.04,0.0,20.0
2025-02-15 07:30:00,6.96,33.94,0.03,0.01,30.0
2025-02-15 07:30:00,6.96,33.94,,,40.0
2025-02-15 08:30:00,6.97,33.94,0.09,-0.02,5.0
2025-02-15 08:30:00,6.97,33.94,0.07,-0.02,10.0
2025-02-15 08:30:00,6.97,33.94,0.06,-0.01,15.0
2025-02-15 08:30:00,6.97,33.94,0.05,-0.0,20.0
2025-02-15 08:30:00,6.97,33.94,0.04,0.0,30.0
2025-02-15 08:30:00,6.96,33.94,,,40.0
2025-02-15 09:30:00,6.97,33.94,0.06,-0.02,5.0
2025-02-15 09:30:00,6.97,33.94,0.05,-0.02,10.0
2025-02-15 09:30:00,6.97,33.94,0.04,-0.01,15.0
2025-02-15 09:30:00,6.97,33.94,0.03,-0.0,20.0
2025-02-15 09:30:00,6.97,33.94,0.02,-0.0,30.0
2025-02-15 09:30:00,6.97,33.94,,,40.0
2025-02-15 10:30:00,6.98,33.94,0.04,-0.02,5.0
2025-02-15 10:30:00,6.98,33.94,0.03,-0.01,10.0
2025-02-15 10:30:00,6.98,33.94,0.02,-0.01,15.0
2025-02-15 10:30:00,6.98,33.94,0.01,-0.01,20.0
2025-02-15 10:30:00,6.98,33.94,0.01,-0.0,30.0
2025-02-15 10:30:00,6.97,33.94,,,40.0
2025-02-15 11:30:00,6.97,33.94,0.02,-0.01,5.0
2025-02-15 11:30:00,6.97,33.94,0.01,-0.01,10.0
2025-02-15 11:30:00,6.97,33.94,-0.0,-0.01,15.0
2025-02-15 11:30:00,6.97,33.94,-0.01,-0.01,20.0
2025-02-15 11:30:00,6.97,33.94,-0.01,-0.0,30.0
2025-02-15 11:30:00,6.97,33.94,,,40.0
2025-02-15 12:30:00,6.98,33.94,0.02,-0.02,5.0
2025-02-15 12:30:00,6.98,33.94,0.01,-0.01,10.0
2025-02-15 12:30:00,6.98,33.94,0.01,-0.01,15.0
2025-02-15 12:30:00,6.98,33.94,0.0,-0.01,20.0
2025-02-15 12:30:00,6.98,33.94,-0.0,-0.0,30.0
2025-02-15 12:30:00,6.98,33.94,,,40.0
2025-02-15 13:30:00,6.97,33.94,-0.0,-0.01,5.0
2025-02-15 13:30:00,6.97,33.94,-0.01,-0.01,10.0
2025-02-15 13:30:00,6.97,33.94,-0.02,-0.01,15.0
2025-02-15 13:30:00,6.97,33.94,-0.02,-0.01,20.0
2025-02-15 13:30:00,6.97,33.94,-0.02,-0.0,30.0
2025-02-15 13:30:00,6.97,33.94,,,40.0
2025-02-15 14:30:00,6.97,33.94,0.01,-0.01,5.0
2025-02-15 14:30:00,6.97,33.94,0.01,-0.01,10.0
2025-02-15 14:30:00,6.97,33.94,0.0,-0.01,15.0
2025-02-15 14:30:00,6.97,33.94,-0.0,-0.01,20.0
2025-02-15 14:30:00,6.97,33.94,-0.0,-0.01,30.0
2025-02-15 14:30:00,6.97,33.94,,,40.0
2025-02-15 15:30:00,6.97,33.94,-0.01,-0.01,5.0
2025-02-15 15:30:00,6.97,33.94,-0.02,-0.01,10.0
2025-02-15 15:30:00,6.97,33.94,-0.02,-0.01,15.0
2025-02-15 15:30:00,6.97,33.94,-0.03,-0.01,20.0
2025-02-15 15:30:00,6.97,33.94,-0.03,-0.0,30.0
2025-02-15 15:30:00,6.97,33.94,,,40.0
2025-02-15 16:30:00,6.97,33.94,0.0,-0.02,5.0
2025-02-15 16:30:00,6.97,33.94,0.0,-0.01,10.0
2025-02-15 16:30:00,6.97,33.94,-0.0,-0.01,15.0
2025-02-15 16:30:00,6.97,33.94,-0.0,-0.01,20.0
2025-02-15 16:30:00,6.97,33.94,-0.01,-0.0,30.0
2025-02-15 16:30:00,6.97,33.94,,,40.0
2025-02-15 17:30:00,6.96,33.94,-0.02,-0.01,5.0
2025-02-15 17:30:00,6.96,33.94,-0.02,-0.01,10.0
2025-02-15 17:30:00,6.96,33.94,-0.02,-0.01,15.0
2025-02-15 17:30:00,6.96,33.94,-0.02,-0.0,20.0
2025-02-15 17:30:00,6.96,33.94,-0.02,-0.0,30.0
2025-02-15 17:30:00,6.96,33.94,,,40.0
2025-02-15 18:30:00,6.96,33.94,-0.01,-0.01,5.0
2025-02-15 18:30:00,6.96,33.94,-0.0,-0.01,10.0
2025-02-15 18:30:00,6.96,33.94,-0.0,-0.01,15.0
2025-02-15 18:30:00,6.96,33.94,-0.0,-0.01,20.0
2025-02-15 18:30:00,6.96,33.94,-0.0,-0.0,30.0
2025-02-15 18:30:00,6.96,33.94,,,40.0
2025-02-15 19:30:00,6.95,33.94,-0.02,-0.01,5.0
2025-02-15 19:30:00,6.95,33.94,-0.01,-0.01,10.0
2025-02-15 19:30:00,6.95,33.94,-0.01,-0.01,15.0
2025-02-15 19:30:00,6.95,33.94,-0.01,-0.01,20.0
2025-02-15 19:30:00,6.95,33.94,-0.01,-0.0,30.0
2025-02-15 19:30:00,6.95,33.94,,,40.0
2025-02-15 20:30:00,6.95,33.94,-0.01,-0.0,5.0
2025-02-15 20:30:00,6.95,33.94,-0.0,-0.01,10.0
2025-02-15 20:30:00,6.95,33.94,0.0,-0.01,15.0
2025-02-15 20:30:00,6.95,33.94,0.0,-0.01,20.0
2025-02-15 20:30:00,6.95,33.94,0.0,-0.01,30.0
2025-02-15 20:30:00,6.95,33.94,,,40.0
2025-02-15 21:30:00,6.94,33.94,-0.03,0.0,5.0
2025-02-15 21:30:00,6.94,33.94,-0.02,-0.0,10.0
2025-02-15 21:30:00,6.94,33.94,-0.02,-0.0,15.0
2025-02-15 21:30:00,6.94,33.94,-0.02,-0.0,20.0
2025-02-15 21:30:00,6.94,33.94,-0.02,-0.0,30.0
2025-02-15 21:30:00,6.94,33.94,,,40.0
2025-02-15 22:30:00,6.94,33.94,0.01,-0.0,5.0
2025-02-15 22:30:00,6.94,33.94,0.02,-0.01,10.0
2025-02-15 22:30:00,6.94,33.94,0.02,-0.01,15.0
2025-02-15 22:30:00,6.94,33.94,0.02,-0.01,20.0
2025-02-15 22:30:00,6.94,33.94,0.02,-0.01,30.0
2025-02-15 22:30:00,6.94,33.94,,,40.0
2025-02-15 23:30:00,6.94,33.94,-0.02,0.0,5.0
2025-02-15 23:30:00,6.94,33.94,-0.01,-0.0,10.0
2025-02-15 23:30:00,6.94,33.94,-0.01,-0.0,15.0
2025-02-15 23:30:00,6.94,33.94,-0.01,-0.0,20.0
2025-02-15 23:30:00,6.94,33.94,-0.01,-0.0,30.0
2025-02-15 23:30:00,6.94,33.94,,,40.0
2025-02-16 00:30:00,6.94,33.94,0.02,-0.0,5.0
2025-02-16 00:30:00,6.94,33.94,0.02,-0.01,10.0
2025-02-16 00:30:00,6.94,33.94,0.02,-0.01,15.0
2025-02-16 00:30:00,6.94,33.94,0.02,-0.01,20.0
2025-02-16 00:30:00,6.94,33.94,0.02,-0.01,30.0
2025-02-16 00:30:00,6.94,33.94,,,40.0
2025-02-16 01:30:00,6.96,33.94,0.01,-0.0,5.0
2025-02-16 01:30:00,6.95,33.94,0.01,-0.01,10.0
2025-02-16 01:30:00,6.95,33.94,0.01,-0.01,15.0
2025-02-16 01:30:00,6.95,33.94,0.01,-0.01,20.0
2025-02-16 01:30:00,6.95,33.94,0.01,-0.0,30.0
2025-02-16 01:30:00,6.95,33.94,,,40.0
2025-02-16 02:30:00,6.97,33.94,0.03,-0.01,5.0
2025-02-16 02:30:00,6.96,33.94,0.02,-0.01,10.0
2025-02-16 02:30:00,6.96,33.94,0.02,-0.01,15.0
2025-02-16 02:30:00,6.95,33.94,0.02,-0.01,20.0
2025-02-16 02:30:00,6.95,33.94,0.02,-0.0,30.0
2025-02-16 02:30:00,6.95,33.94,,,40.0
2025-02-16 03:30:00,6.99,33.94,0.02,-0.01,5.0
2025-02-16 03:30:00,6.97,33.94,0.01,-0.02,10.0
2025-02-16 03:30:00,6.96,33.94,0.01,-0.01,15.0
2025-02-16 03:30:00,6.96,33.94,0.01,-0.01,20.0
2025-02-16 03:30:00,6.95,33.94,0.01,-0.0,30.0
2025-02-16 03:30:00,6.95,33.94,,,40.0
2025-02-16 04:30:00,7.01,33.94,0.02,-0.02,5.0
2025-02-16 04:30:00,6.98,33.94,0.02,-0.02,10.0
2025-02-16 04:30:00,6.97,33.94,0.02,-0.02,15.0
2025-02-16 04:30:00,6.96,33.94,0.02,-0.01,20.0
2025-02-16 04:30:00,6.95,33.93,0.01,0.0,30.0
2025-02-16 04:30:00,6.95,33.93,,,40.0
2025-02-16 05:30:00,7.02,33.94,-0.0,-0.02,5.0
2025-02-16 05:30:00,6.99,33.94,-0.0,-0.02,10.0
2025-02-16 05:30:00,6.98,33.94,-0.01,-0.02,15.0
2025-02-16 05:30:00,6.97,33.94,-0.0,-0.01,20.0
2025-02-16 05:30:00,6.95,33.93,-0.0,0.0,30.0
2025-02-16 05:30:00,6.95,33.93,,,40.0
2025-02-16 06:30:00,7.04,33.94,0.01,-0.02,5.0
2025-02-16 06:30:00,7.0,33.94,0.01,-0.03,10.0
2025-02-16 06:30:00,6.98,33.94,0.01,-0.02,15.0
2025-02-16 06:30:00,6.97,33.94,0.01,-0.01,20.0
2025-02-16 06:30:00,6.94,33.93,0.01,0.0,30.0
2025-02-16 06:30:00,6.94,33.93,,,40.0
2025-02-16 07:30:00,7.03,33.94,-0.01,-0.03,5.0
2025-02-16 07:30:00,7.01,33.94,-0.02,-0.02,10.0
2025-02-16 07:30:00,6.99,33.94,-0.02,-0.01,15.0
2025-02-16 07:30:00,6.97,33.94,-0.01,-0.0,20.0
2025-02-16 07:30:00,6.94,33.93,-0.01,0.01,30.0
2025-02-16 07:30:00,6.94,33.93,,,40.0
2025-02-16 08:30:00,7.02,33.94,0.01,-0.03,5.0
2025-02-16 08:30:00,7.02,33.94,-0.0,-0.03,10.0
2025-02-16 08:30:00,6.99,33.94,-0.01,-0.01,15.0
2025-02-16 08:30:00,6.97,33.94,-0.0,-0.01,20.0
2025-02-16 08:30:00,6.94,33.93,0.0,0.01,30.0
2025-02-16 08:30:00,6.94,33.93,,,40.0
2025-02-16 09:30:00,7.0,33.94,-0.01,-0.02,5.0
2025-02-16 09:30:00,7.0,33.94,-0.01,-0.02,10.0
2025-02-16 09:30:00,6.99,33.94,-0.03,-0.01,15.0
2025-02-16 09:30:00,6.97,33.94,-0.02,-0.0,20.0
2025-02-16 09:30:00,6.93,33.93,-0.01,0.01,30.0
2025-02-16 09:30:00,6.93,33.93,,,40.0
2025-02-16 10:30:00,6.99,33.94,-0.0,-0.02,5.0
2025-02-16 10:30:00,6.99,33.94,-0.01,-0.02,10.0
2025-02-16 10:30:00,6.99,33.94,-0.02,-0.02,15.0
2025-02-16 10:30:00,6.96,33.94,-0.02,-0.0,20.0
2025-02-16 10:30:00,6.93,33.93,-0.01,0.01,30.0
2025-02-16 10:30:00,6.93,33.93,,,40.0
2025-02-16 11:30:00,6.98,33.94,-0.0,-0.02,5.0
2025-02-16 11:30:00,6.98,33.94,-0.01,-0.02,10.0
2025-02-16 11:30:00,6.98,33.94,-0.01,-0.02,15.0
2025-02-16 11:30:00,6.96,33.94,-0.01,-0.0,20.0
2025-02-16 11:30:00,6.92,33.93,-0.01,0.0,30.0
2025-02-16 11:30:00,6.92,33.93,,,40.0
2025-02-16 12:30:00,6.97,33.94,0.0,-0.02,5.0
2025-02-16 12:30:00,6.97,33.94,-0.01,-0.02,10.0
2025-02-16 12:30:00,6.97,33.94,-0.01,-0.02,15.0
2025-02-16 12:30:00,6.96,33.94,-0.01,-0.01,20.0
2025-02-16 12:30:00,6.92,33.93,-0.0,0.0,30.0
2025-02-16 12:30:00,6.92,33.93,,,40.0
2025-02-16 13:30:00,6.96,33.94,-0.01,-0.01,5.0
2025-02-16 13:30:00,6.96,33.94,-0.02,-0.01,10.0
2025-02-16 13:30:00,6.96,33.94,-0.02,-0.01,15.0
2025-02-16 13:30:00,6.96,33.94,-0.02,-0.01,20.0
2025-02-16 13:30:00,6.92,33.93,-0.02,0.01,30.0
2025-02-16 13:30:00,6.92,33.93,,,40.0
2025-02-16 14:30:00,6.94,33.94,0.02,-0.01,5.0
2025-02-16 14:30:00,6.94,33.94,0.01,-0.01,10.0
2025-02-16 14:30:00,6.94,33.94,0.01,-0.01,15.0
2025-02-16 14:30:00,6.94,33.94,0.01,-0.01,20.0
2025-02-16 14:30:00,6.93,33.93,0.01,-0.0,30.0
2025-02-16 14:30:00,6.93,33.93,,,40.0
2025-02-16 15:30:00,6.93,33.94,0.0,-0.01,5.0
2025-02-16 15:30:00,6.93,33.94,-0.0,-0.01,10.0
2025-02-16 15:30:00,6.93,33.94,-0.01,-0.01,15.0
2025-02-16 15:30:00,6.93,33.94,-0.01,-0.0,20.0
2025-02-16 15:30:00,6.93,33.94,-0.01,-0.0,30.0
2025-02-16 15:30:00,6.93,33.94,,,40.0
2025-02-16 16:30:00,6.93,33.94,0.03,-0.01,5.0
2025-02-16 16:30:00,6.93,33.94,0.02,-0.01,10.0
2025-02-16 16:30:00,6.93,33.94,0.02,-0.01,15.0
2025-02-16 16:30:00,6.93,33.94,0.01,-0.01,20.0
2025-02-16 16:30:00,6.93,33.94,0.01,-0.0,30.0
2025-02-16 16:30:00,6.93,33.94,,,40.0
2025-02-16 17:30:00,6.93,33.94,0.01,-0.01,5.0
2025-02-16 17:30:00,6.93,33.94,0.0,-0.01,10.0
2025-02-16 17:30:00,6.93,33.94,-0.0,-0.01,15.0
2025-02-16 17:30:00,6.93,33.94,-0.01,-0.0,20.0
2025-02-16 17:30:00,6.93,33.94,-0.01,-0.0,30.0
2025-02-16 17:30:00,6.93,33.94,,,40.0
2025-02-16 18:30:00,6.92,33.94,0.04,-0.01,5.0
2025-02-16 18:30:00,6.92,33.94,0.03,-0.01,10.0
2025-02-16 18:30:00,6.92,33.94,0.02,-0.01,15.0
2025-02-16 18:30:00,6.92,33.94,0.02,-0.01,20.0
2025-02-16 18:30:00,6.92,33.94,0.02,-0.0,30.0
2025-02-16 18:30:00,6.92,33.94,,,40.0
2025-02-16 19:30:00,6.92,33.94,0.03,-0.0,5.0
2025-02-16 19:30:00,6.92,33.94,0.01,-0.01,10.0
2025-02-16 19:30:00,6.92,33.94,0.01,-0.01,15.0
2025-02-16 19:30:00,6.92,33.94,0.0,-0.0,20.0
2025-02-16 19:30:00,6.92,33.94,-0.0,-0.0,30.0
2025-02-16 19:30:00,6.92,33.94,,,40.0
2025-02-16 20:30:00,6.91,33.94,0.06,-0.01,5.0
2025-02-16 20:30:00,6.91,33.94,0.05,-0.01,10.0
2025-02-16 20:30:00,6.91,33.94,0.04,-0.01,15.0
2025-02-16 20:30:00,6.91,33.94,0.03,-0.01,20.0
2025-02-16 20:30:00,6.91,33.94,0.03,-0.0,30.0
2025-02-16 20:30:00,6.91,33.94,,,40.0
2025-02-16 21:30:00,6.91,33.93,0.04,-0.01,5.0
2025-02-16 21:30:00,6.91,33.93,0.03,-0.01,10.0
2025-02-16 21:30:00,6.91,33.93,0.02,-0.0,15.0
2025-02-16 21:30:00,6.91,33.93,0.02,-0.0,20.0
2025-02-16 21:30:00,6.91,33.93,0.01,0.0,30.0
2025-02-16 21:30:00,6.91,33.93,,,40.0
2025-02-16 22:30:00,6.9,33.93,0.05,-0.02,5.0
2025-02-16 22:30:00,6.9,33.93,0.04,-0.01,10.0
2025-02-16 22:30:00,6.9,33.93,0.04,-0.0,15.0
2025-02-16 22:30:00,6.9,33.93,0.04,0.0,20.0
2025-02-16 22:30:00,6.9,33.93,0.03,0.01,30.0
2025-02-16 22:30:00,6.9,33.93,,,40.0
2025-02-16 23:30:00,6.9,33.93,0.04,-0.03,5.0
2025-02-16 23:30:00,6.9,33.93,0.04,-0.01,10.0
2025-02-16 23:30:00,6.9,33.93,0.04,-0.01,15.0
2025-02-16 23:30:00,6.9,33.93,0.03,0.0,20.0
2025-02-16 23:30:00,6.89,33.93,0.03,0.01,30.0
2025-02-16 23:30:00,6.89,33.93,,,40.0
2025-02-17 00:30:00,6.9,33.93,0.05,-0.02,5.0
2025-02-17 00:30:00,6.9,33.93,0.05,-0.02,10.0
2025-02-17 00:30:00,6.9,33.93,0.04,-0.01,15.0
2025-02-17 00:30:00,6.9,33.93,0.04,-0.0,20.0
2025-02-17 00:30:00,6.89,33.93,0.04,0.01,30.0
2025-02-17 00:30:00,6.89,33.93,,,40.0
2025-02-17 01:30:00,6.9,33.93,0.07,-0.02,5.0
2025-02-17 01:30:00,6.9,33.93,0.06,-0.02,10.0
2025-02-17 01:30:00,6.9,33.93,0.05,-0.01,15.0
2025-02-17 01:30:00,6.9,33.93,0.05,-0.0,20.0
2025-02-17 01:30:00,6.88,33.93,0.05,0.01,30.0
2025-02-17 01:30:00,6.88,33.93,,,40.0
2025-02-17 02:30:00,6.9,33.93,0.09,-0.03,5.0
2025-02-17 02:30:00,6.9,33.93,0.08,-0.02,10.0
2025-02-17 02:30:00,6.9,33.93,0.06,-0.01,15.0
2025-02-17 02:30:00,6.9,33.93,0.06,-0.0,20.0
2025-02-17 02:30:00,6.88,33.93,0.05,0.01,30.0
2025-02-17 02:30:00,6.88,33.93,,,40.0
2025-02-17 03:30:00,6.88,33.93,0.1,-0.03,5.0
2025-02-17 03:30:00,6.88,33.93,0.08,-0.02,10.0
2025-02-17 03:30:00,6.88,33.93,0.07,-0.01,15.0
2025-02-17 03:30:00,6.88,33.93,0.06,0.0,20.0
2025-02-17 03:30:00,6.88,33.93,0.05,0.01,30.0
2025-02-17 03:30:00,6.88,33.93,,,40.0
2025-02-17 04:30:00,6.88,33.93,0.12,-0.03,5.0
2025-02-17 04:30:00,6.88,33.93,0.1,-0.02,10.0
2025-02-17 04:30:00,6.88,33.93,0.09,-0.01,15.0
2025-02-17 04:30:00,6.88,33.93,0.08,0.0,20.0
2025-02-17 04:30:00,6.88,33.93,0.07,0.01,30.0
2025-02-17 04:30:00,6.88,33.93,,,40.0
2025-02-17 05:30:00,6.87,33.92,0.11,-0.03,5.0
2025-02-17 05:30:00,6.87,33.92,0.09,-0.02,10.0
2025-02-17 05:30:00,6.87,33.92,0.08,-0.01,15.0
2025-02-17 05:30:00,6.87,33.92,0.07,0.0,20.0
2025-02-17 05:30:00,6.87,33.92,0.06,0.01,30.0
2025-02-17 05:30:00,6.87,33.92,,,40.0
2025-02-17 06:30:00,6.86,33.92,0.12,-0.03,5.0
2025-02-17 06:30:00,6.86,33.92,0.1,-0.02,10.0
2025-02-17 06:30:00,6.86,33.92,0.08,-0.01,15.0
2025-02-17 06:30:00,6.86,33.92,0.07,0.0,20.0
2025-02-17 06:30:00,6.86,33.92,0.07,0.01,30.0
2025-02-17 06:30:00,6.86,33.92,,,40.0
2025-02-17 07:30:00,6.85,33.92,0.11,-0.03,5.0
2025-02-17 07:30:00,6.85,33.92,0.09,-0.02,10.0
2025-02-17 07:30:00,6.85,33.92,0.07,-0.01,15.0
2025-02-17 07:30:00,6.85,33.92,0.07,0.0,20.0
2025-02-17 07:30:00,6.85,33.92,0.06,0.01,30.0
2025-02-17 07:30:00,6.85,33.92,,,40.0
2025-02-17 08:30:00,6.83,33.92,0.1,-0.02,5.0
2025-02-17 08:30:00,6.83,33.92,0.08,-0.01,10.0
2025-02-17 08:30:00,6.83,33.92,0.07,-0.01,15.0
2025-02-17 08:30:00,6.83,33.92,0.06,-0.0,20.0
2025-02-17 08:30:00,6.83,33.92,0.06,0.01,30.0
2025-02-17 08:30:00,6.83,33.92,,,40.0
2025-02-17 09:30:00,6.82,33.92,0.08,-0.01,5.0
2025-02-17 09:30:00,6.82,33.92,0.06,-0.01,10.0
2025-02-17 09:30:00,6.82,33.92,0.05,-0.0,15.0
2025-02-17 09:30:00,6.82,33.92,0.04,-0.0,20.0
2025-02-17 09:30:00,6.82,33.92,0.04,0.0,30.0
2025-02-17 09:30:00,6.82,33.92,,,40.0
2025-02-17 10:30:00,6.81,33.92,0.09,-0.01,5.0
2025-02-17 10:30:00,6.81,33.92,0.07,-0.01,10.0
2025-02-17 10:30:00,6.81,33.92,0.06,-0.01,15.0
2025-02-17 10:30:00,6.81,33.92,0.05,-0.0,20.0
2025-02-17 10:30:00,6.81,33.92,0.04,-0.0,30.0
2025-02-17 10:30:00,6.81,33.92,,,40.0
2025-02-17 11:30:00,6.8,33.92,0.08,0.0,5.0
2025-02-17 11:30:00,6.8,33.92,0.06,-0.0,10.0
2025-02-17 11:30:00,6.8,33.92,0.05,-0.0,15.0
2025-02-17 11:30:00,6.8,33.92,0.04,-0.0,20.0
2025-02-17 11:30:00,6.8,33.92,0.03,-0.0,30.0
2025-02-17 11:30:00,6.8,33.92,,,40.0
2025-02-17 12:30:00,6.78,33.92,0.08,-0.0,5.0
2025-02-17 12:30:00,6.79,33.92,0.07,-0.0,10.0
2025-02-17 12:30:00,6.79,33.92,0.05,-0.0,15.0
2025-02-17 12:30:00,6.79,33.92,0.05,-0.0,20.0
2025-02-17 12:30:00,6.79,33.92,0.04,-0.0,30.0
2025-02-17 12:30:00,6.79,33.92,,,40.0
2025-02-17 13:30:00,6.78,33.91,0.05,-0.01,5.0
2025-02-17 13:30:00,6.78,33.91,0.04,-0.0,10.0
2025-02-17 13:30:00,6.78,33.91,0.03,0.0,15.0
2025-02-17 13:30:00,6.78,33.91,0.02,0.0,20.0
2025-02-17 13:30:00,6.78,33.91,0.02,0.0,30.0
2025-02-17 13:30:00,6.78,33.91,,,40.0
2025-02-17 14:30:00,6.76,33.91,0.03,-0.04,5.0
2025-02-17 14:30:00,6.77,33.91,0.04,-0.02,10.0
