Date,Temp,Salinity,U,V,Depth
2024-12-26 13:30:00,4.0,33.08,0.37,-0.4,5.0
2024-12-26 13:30:00,4.01,33.08,0.33,-0.38,10.0
2024-12-26 13:30:00,4.06,33.08,0.29,-0.32,15.0
2024-12-26 13:30:00,5.04,33.36,0.18,-0.16,20.0
2024-12-26 14:30:00,4.27,33.14,0.39,-0.43,5.0
2024-12-26 14:30:00,4.27,33.14,0.35,-0.4,10.0
2024-12-26 14:30:00,4.33,33.15,0.29,-0.33,15.0
2024-12-26 14:30:00,4.96,33.33,0.2,-0.15,20.0
2024-12-26 15:30:00,4.65,33.26,0.36,-0.4,5.0
2024-12-26 15:30:00,4.65,33.26,0.32,-0.37,10.0
2024-12-26 15:30:00,4.67,33.26,0.28,-0.31,15.0
2024-12-26 15:30:00,4.77,33.28,0.21,-0.18,20.0
2024-12-26 16:30:00,4.89,33.33,0.3,-0.31,5.0
2024-12-26 16:30:00,4.89,33.33,0.26,-0.28,10.0
2024-12-26 16:30:00,4.89,33.33,0.23,-0.25,15.0
2024-12-26 16:30:00,4.89,33.33,0.21,-0.23,20.0
2024-12-26 17:30:00,5.0,33.37,0.26,-0.25,5.0
2024-12-26 17:30:00,5.0,33.37,0.23,-0.24,10.0
2024-12-26 17:30:00,5.0,33.37,0.2,-0.21,15.0
2024-12-26 17:30:00,5.0,33.37,0.19,-0.2,20.0
2024-12-26 18:30:00,5.07,33.39,0.22,-0.2,5.0
2024-12-26 18:30:00,5.07,33.39,0.19,-0.19,10.0
2024-12-26 18:30:00,5.07,33.39,0.17,-0.17,15.0
2024-12-26 18:30:00,5.07,33.39,0.15,-0.16,20.0
2024-12-26 19:30:00,5.14,33.41,0.19,-0.17,5.0
2024-12-26 19:30:00,5.14,33.41,0.16,-0.16,10.0
2024-12-26 19:30:00,5.14,33.41,0.14,-0.15,15.0
2024-12-26 19:30:00,5.14,33.41,0.13,-0.14,20.0
2024-12-26 20:30:00,5.23,33.44,0.16,-0.12,5.0
2024-12-26 20:30:00,5.23,33.45,0.13,-0.11,10.0
2024-12-26 20:30:00,5.23,33.45,0.12,-0.1,15.0
2024-12-26 20:30:00,5.23,33.45,0.11,-0.09,20.0
2024-12-26 21:30:00,5.31,33.48,0.15,-0.1,5.0
2024-12-26 21:30:00,5.32,33.48,0.12,-0.09,10.0
2024-12-26 21:30:00,5.32,33.48,0.11,-0.08,15.0
2024-12-26 21:30:00,5.32,33.48,0.1,-0.07,20.0
2024-12-26 22:30:00,5.4,33.52,0.13,-0.08,5.0
2024-12-26 22:30:00,5.4,33.52,0.11,-0.07,10.0
2024-12-26 22:30:00,5.41,33.52,0.09,-0.06,15.0
2024-12-26 22:30:00,5.41,33.52,0.08,-0.06,20.0
2024-12-26 23:30:00,5.48,33.56,0.1,-0.05,5.0
2024-12-26 23:30:00,5.48,33.56,0.08,-0.05,10.0
2024-12-26 23:30:00,5.49,33.56,0.06,-0.04,15.0
2024-12-26 23:30:00,5.5,33.56,0.05,-0.04,20.0
2024-12-27 00:30:00,5.54,33.59,0.05,-0.01,5.0
2024-12-27 00:30:00,5.54,33.59,0.02,-0.01,10.0
2024-12-27 00:30:00,5.55,33.59,0.01,-0.0,15.0
2024-12-27 00:30:00,5.55,33.59,-0.0,-0.0,20.0
2024-12-27 01:30:00,5.56,33.6,-0.01,0.03,5.0
2024-12-27 01:30:00,5.56,33.6,-0.03,0.03,10.0
2024-12-27 01:30:00,5.56,33.6,-0.05,0.04,15.0
2024-12-27 01:30:00,5.56,33.6,-0.06,0.04,20.0
2024-12-27 02:30:00,5.52,33.6,-0.07,0.09,5.0
2024-12-27 02:30:00,5.52,33.6,-0.1,0.1,10.0
2024-12-27 02:30:00,5.52,33.6,-0.11,0.1,15.0
2024-12-27 02:30:00,5.55,33.61,-0.12,0.08,20.0
2024-12-27 03:30:00,5.38,33.56,-0.15,0.2,5.0
2024-12-27 03:30:00,5.38,33.56,-0.18,0.22,10.0
2024-12-27 03:30:00,5.45,33.58,-0.2,0.21,15.0
2024-12-27 03:30:00,5.54,33.6,-0.18,0.13,20.0
2024-12-27 04:30:00,5.16,33.49,-0.18,0.28,5.0
2024-12-27 04:30:00,5.16,33.49,-0.21,0.29,10.0
2024-12-27 04:30:00,5.3,33.53,-0.24,0.24,15.0
2024-12-27 04:30:00,5.44,33.57,-0.2,0.13,20.0
2024-12-27 05:30:00,4.92,33.42,-0.15,0.27,5.0
2024-12-27 05:30:00,4.92,33.42,-0.18,0.28,10.0
2024-12-27 05:30:00,5.07,33.45,-0.25,0.21,15.0
2024-12-27 05:30:00,5.3,33.52,-0.2,0.1,20.0
2024-12-27 06:30:00,4.67,33.34,-0.12,0.26,5.0
2024-12-27 06:30:00,4.67,33.34,-0.15,0.27,10.0
2024-12-27 06:30:00,4.79,33.36,-0.24,0.21,15.0
2024-12-27 06:30:00,5.15,33.47,-0.19,0.1,20.0
2024-12-27 07:30:00,4.44,33.27,-0.09,0.24,5.0
2024-12-27 07:30:00,4.44,33.26,-0.12,0.25,10.0
2024-12-27 07:30:00,4.51,33.26,-0.22,0.2,15.0
2024-12-27 07:30:00,4.98,33.42,-0.17,0.09,20.0
2024-12-27 08:30:00,4.26,33.2,-0.01,0.15,5.0
2024-12-27 08:30:00,4.26,33.2,-0.03,0.16,10.0
2024-12-27 08:30:00,4.29,33.19,-0.14,0.13,15.0
2024-12-27 08:30:00,4.84,33.37,-0.12,0.04,20.0
2024-12-27 09:30:00,4.12,33.16,0.1,0.01,5.0
2024-12-27 09:30:00,4.12,33.16,0.08,0.02,10.0
2024-12-27 09:30:00,4.16,33.16,-0.03,0.04,15.0
2024-12-27 09:30:00,4.76,33.35,-0.05,0.0,20.0
2024-12-27 10:30:00,3.93,33.08,0.24,-0.19,5.0
2024-12-27 10:30:00,3.93,33.08,0.22,-0.18,10.0
2024-12-27 10:30:00,4.06,33.13,0.12,-0.08,15.0
2024-12-27 10:30:00,4.71,33.33,0.07,-0.07,20.0
2024-12-27 11:30:00,3.65,32.96,0.34,-0.39,5.0
2024-12-27 11:30:00,3.66,32.96,0.31,-0.36,10.0
2024-12-27 11:30:00,3.93,33.07,0.19,-0.15,15.0
2024-12-27 11:30:00,4.63,33.3,0.17,-0.09,20.0
2024-12-27 12:30:00,3.39,32.84,0.45,-0.6,5.0
2024-12-27 12:30:00,3.41,32.85,0.41,-0.54,10.0
2024-12-27 12:30:00,3.88,33.03,0.26,-0.24,15.0
2024-12-27 12:30:00,4.64,33.31,0.26,-0.11,20.0
2024-12-27 13:30:00,3.57,32.92,0.54,-0.73,5.0
2024-12-27 13:30:00,3.6,32.93,0.48,-0.63,10.0
2024-12-27 13:30:00,3.87,33.03,0.34,-0.38,15.0
2024-12-27 13:30:00,4.57,33.29,0.29,-0.14,20.0
2024-12-27 14:30:00,4.44,33.28,0.55,-0.66,5.0
2024-12-27 14:30:00,4.44,33.28,0.49,-0.57,10.0
2024-12-27 14:30:00,4.45,33.28,0.41,-0.45,15.0
2024-12-27 14:30:00,4.5,33.29,0.36,-0.34,20.0
2024-12-27 15:30:00,5.04,33.55,0.53,-0.52,5.0
2024-12-27 15:30:00,5.04,33.55,0.48,-0.47,10.0
2024-12-27 15:30:00,5.04,33.55,0.44,-0.42,15.0
2024-12-27 15:30:00,5.04,33.55,0.41,-0.39,20.0
2024-12-27 16:30:00,4.68,33.45,0.57,-0.6,5.0
2024-12-27 16:30:00,4.73,33.47,0.5,-0.51,10.0
2024-12-27 16:30:00,4.8,33.49,0.42,-0.39,15.0
2024-12-27 16:30:00,4.86,33.51,0.38,-0.32,20.0
2024-12-27 17:30:00,4.21,33.28,0.55,-0.65,5.0
2024-12-27 17:30:00,4.26,33.3,0.48,-0.54,10.0
2024-12-27 17:30:00,4.29,33.31,0.4,-0.39,15.0
2024-12-27 17:30:00,4.34,33.32,0.35,-0.29,20.0
2024-12-27 18:30:00,4.05,33.23,0.48,-0.56,5.0
2024-12-27 18:30:00,4.05,33.23,0.42,-0.47,10.0
2024-12-27 18:30:00,4.05,33.22,0.36,-0.37,15.0
2024-12-27 18:30:00,4.05,33.22,0.34,-0.32,20.0
2024-12-27 19:30:00,3.81,33.13,0.45,-0.54,5.0
2024-12-27 19:30:00,3.82,33.13,0.4,-0.45,10.0
2024-12-27 19:30:00,3.85,33.14,0.33,-0.32,15.0
2024-12-27 19:30:00,3.87,33.15,0.3,-0.25,20.0
2024-12-27 20:30:00,3.55,33.01,0.41,-0.56,5.0
2024-12-27 20:30:00,3.55,33.01,0.37,-0.48,10.0
2024-12-27 20:30:00,3.63,33.04,0.3,-0.3,15.0
2024-12-27 20:30:00,3.72,33.09,0.27,-0.16,20.0
2024-12-27 21:30:00,3.29,32.88,0.36,-0.57,5.0
2024-12-27 21:30:00,3.3,32.89,0.33,-0.49,10.0
2024-12-27 21:30:00,3.4,32.93,0.25,-0.28,15.0
2024-12-27 21:30:00,3.62,33.04,0.26,-0.07,20.0
2024-12-27 22:30:00,3.06,32.76,0.3,-0.55,5.0
2024-12-27 22:30:00,3.07,32.76,0.28,-0.48,10.0
2024-12-27 22:30:00,3.17,32.81,0.21,-0.26,15.0
2024-12-27 22:30:00,3.54,33.0,0.27,-0.01,20.0
2024-12-27 23:30:00,2.87,32.65,0.21,-0.47,5.0
2024-12-27 23:30:00,2.87,32.65,0.2,-0.42,10.0
2024-12-27 23:30:00,2.98,32.71,0.16,-0.2,15.0
2024-12-27 23:30:00,3.44,32.95,0.25,0.03,20.0
2024-12-28 00:30:00,2.71,32.56,0.09,-0.35,5.0
2024-12-28 00:30:00,2.72,32.57,0.08,-0.31,10.0
2024-12-28 00:30:00,2.82,32.62,0.09,-0.12,15.0
2024-12-28 00:30:00,3.34,32.9,0.2,0.08,20.0
2024-12-28 01:30:00,2.62,32.51,-0.03,-0.22,5.0
2024-12-28 01:30:00,2.62,32.51,-0.03,-0.19,10.0
2024-12-28 01:30:00,2.7,32.55,0.0,-0.05,15.0
2024-12-28 01:30:00,3.24,32.85,0.14,0.12,20.0
2024-12-28 02:30:00,2.6,32.49,-0.13,-0.08,5.0
2024-12-28 02:30:00,2.6,32.49,-0.14,-0.05,10.0
2024-12-28 02:30:00,2.65,32.52,-0.08,0.04,15.0
2024-12-28 02:30:00,3.17,32.81,0.06,0.18,20.0
2024-12-28 03:30:00,2.56,32.47,-0.24,0.06,5.0
2024-12-28 03:30:00,2.56,32.47,-0.25,0.08,10.0
2024-12-28 03:30:00,2.65,32.51,-0.14,0.18,15.0
2024-12-28 03:30:00,3.14,32.79,-0.02,0.23,20.0
2024-12-28 04:30:00,2.43,32.41,-0.35,0.18,5.0
2024-12-28 04:30:00,2.43,32.41,-0.35,0.21,10.0
2024-12-28 04:30:00,2.62,32.5,-0.17,0.28,15.0
2024-12-28 04:30:00,3.11,32.78,-0.07,0.25,20.0
2024-12-28 05:30:00,2.3,32.35,-0.43,0.31,5.0
2024-12-28 05:30:00,2.31,32.36,-0.43,0.35,10.0
2024-12-28 05:30:00,2.59,32.5,-0.19,0.36,15.0
2024-12-28 05:30:00,3.07,32.75,-0.12,0.25,20.0
2024-12-28 06:30:00,2.25,32.35,-0.47,0.42,5.0
2024-12-28 06:30:00,2.3,32.37,-0.46,0.48,10.0
2024-12-28 06:30:00,2.65,32.54,-0.21,0.39,15.0
2024-12-28 06:30:00,3.05,32.74,-0.16,0.22,20.0
2024-12-28 07:30:00,2.25,32.36,-0.42,0.47,5.0
2024-12-28 07:30:00,2.31,32.39,-0.41,0.53,10.0
2024-12-28 07:30:00,2.79,32.62,-0.21,0.36,15.0
2024-12-28 07:30:00,3.07,32.76,-0.17,0.18,20.0
2024-12-28 08:30:00,2.27,32.39,-0.35,0.46,5.0
2024-12-28 08:30:00,2.31,32.4,-0.34,0.51,10.0
2024-12-28 08:30:00,2.89,32.67,-0.2,0.31,15.0
2024-12-28 08:30:00,3.11,32.78,-0.17,0.14,20.0
2024-12-28 09:30:00,2.3,32.41,-0.23,0.37,5.0
2024-12-28 09:30:00,2.32,32.42,-0.23,0.4,10.0
2024-12-28 09:30:00,2.95,32.7,-0.15,0.22,15.0
2024-12-28 09:30:00,3.15,32.79,-0.13,0.08,20.0
2024-12-28 10:30:00,2.32,32.44,-0.09,0.22,5.0
2024-12-28 10:30:00,2.33,32.44,-0.09,0.24,10.0
2024-12-28 10:30:00,2.97,32.71,-0.06,0.12,15.0
2024-12-28 10:30:00,3.17,32.8,-0.06,0.01,20.0
2024-12-28 11:30:00,2.34,32.46,0.06,0.04,5.0
2024-12-28 11:30:00,2.34,32.46,0.06,0.05,10.0
2024-12-28 11:30:00,2.95,32.7,0.05,0.02,15.0
2024-12-28 11:30:00,3.18,32.8,0.01,-0.06,20.0
2024-12-28 12:30:00,2.34,32.47,0.21,-0.18,5.0
2024-12-28 12:30:00,2.35,32.47,0.21,-0.17,10.0
2024-12-28 12:30:00,2.84,32.66,0.16,-0.11,15.0
2024-12-28 12:30:00,3.18,32.8,0.1,-0.13,20.0
2024-12-28 13:30:00,2.35,32.48,0.34,-0.38,5.0
2024-12-28 13:30:00,2.39,32.49,0.32,-0.35,10.0
2024-12-28 13:30:00,2.7,32.6,0.23,-0.2,15.0
2024-12-28 13:30:00,3.17,32.8,0.17,-0.16,20.0
2024-12-28 14:30:00,2.38,32.5,0.44,-0.54,5.0
2024-12-28 14:30:00,2.46,32.52,0.4,-0.45,10.0
2024-12-28 14:30:00,2.63,32.58,0.31,-0.32,15.0
2024-12-28 14:30:00,3.1,32.76,0.22,-0.17,20.0
2024-12-28 15:30:00,2.42,32.51,0.5,-0.62,5.0
2024-12-28 15:30:00,2.55,32.56,0.44,-0.49,10.0
2024-12-28 15:30:00,2.68,32.61,0.35,-0.36,15.0
2024-12-28 15:30:00,2.91,32.69,0.27,-0.19,20.0
2024-12-28 16:30:00,2.46,32.54,0.5,-0.65,5.0
2024-12-28 16:30:00,2.63,32.6,0.43,-0.48,10.0
2024-12-28 16:30:00,2.74,32.63,0.35,-0.34,15.0
2024-12-28 16:30:00,2.8,32.66,0.3,-0.22,20.0
2024-12-28 17:30:00,2.45,32.54,0.43,-0.61,5.0
2024-12-28 17:30:00,2.68,32.63,0.37,-0.4,10.0
2024-12-28 17:30:00,2.77,32.66,0.31,-0.28,15.0
2024-12-28 17:30:00,2.79,32.66,0.28,-0.22,20.0
2024-12-28 18:30:00,2.35,32.5,0.33,-0.58,5.0
2024-12-28 18:30:00,2.74,32.65,0.31,-0.32,10.0
2024-12-28 18:30:00,2.82,32.69,0.27,-0.21,15.0
2024-12-28 18:30:00,2.84,32.69,0.25,-0.16,20.0
2024-12-28 19:30:00,2.41,32.53,0.2,-0.5,5.0
2024-12-28 19:30:00,2.85,32.7,0.25,-0.25,10.0
2024-12-28 19:30:00,2.92,32.73,0.22,-0.15,15.0
2024-12-28 19:30:00,2.93,32.74,0.22,-0.11,20.0
2024-12-28 20:30:00,2.71,32.67,0.1,-0.39,5.0
2024-12-28 20:30:00,3.0,32.78,0.2,-0.21,10.0
2024-12-28 20:30:00,3.08,32.81,0.19,-0.13,15.0
2024-12-28 20:30:00,3.08,32.81,0.19,-0.09,20.0
2024-12-28 21:30:00,3.04,32.82,0.03,-0.26,5.0
2024-12-28 21:30:00,3.14,32.85,0.14,-0.16,10.0
2024-12-28 21:30:00,3.25,32.88,0.14,-0.08,15.0
2024-12-28 21:30:00,3.25,32.88,0.14,-0.06,20.0
2024-12-28 22:30:00,3.2,32.9,-0.04,-0.13,5.0
2024-12-28 22:30:00,3.25,32.91,0.06,-0.09,10.0
2024-12-28 22:30:00,3.37,32.94,0.09,-0.03,15.0
2024-12-28 22:30:00,3.37,32.94,0.09,-0.03,20.0
2024-12-28 23:30:00,3.21,32.93,-0.11,-0.02,5.0
2024-12-28 23:30:00,3.31,32.93,-0.02,-0.0,10.0
2024-12-28 23:30:00,3.42,32.97,0.02,0.02,15.0
2024-12-28 23:30:00,3.42,32.96,0.03,0.02,20.0
2024-12-29 00:30:00,3.13,32.9,-0.17,0.09,5.0
2024-12-29 00:30:00,3.25,32.91,-0.1,0.11,10.0
2024-12-29 00:30:00,3.4,32.96,-0.06,0.09,15.0
2024-12-29 00:30:00,3.4,32.95,-0.05,0.07,20.0
2024-12-29 01:30:00,2.95,32.82,-0.23,0.2,5.0
2024-12-29 01:30:00,3.1,32.84,-0.19,0.25,10.0
2024-12-29 01:30:00,3.33,32.92,-0.15,0.19,15.0
2024-12-29 01:30:00,3.38,32.94,-0.13,0.12,20.0
2024-12-29 02:30:00,2.73,32.71,-0.31,0.35,5.0
2024-12-29 02:30:00,2.9,32.75,-0.3,0.42,10.0
2024-12-29 02:30:00,3.22,32.87,-0.25,0.29,15.0
2024-12-29 02:30:00,3.33,32.91,-0.2,0.15,20.0
2024-12-29 03:30:00,2.52,32.61,-0.39,0.5,5.0
2024-12-29 03:30:00,2.76,32.68,-0.41,0.58,10.0
2024-12-29 03:30:00,3.09,32.81,-0.34,0.38,15.0
2024-12-29 03:30:00,3.19,32.85,-0.26,0.21,20.0
2024-12-29 04:30:00,2.37,32.53,-0.45,0.66,5.0
2024-12-29 04:30:00,2.68,32.63,-0.48,0.62,10.0
2024-12-29 04:30:00,2.94,32.73,-0.39,0.42,15.0
2024-12-29 04:30:00,2.98,32.75,-0.32,0.31,20.0
2024-12-29 05:30:00,2.27,32.47,-0.47,0.81,5.0
2024-12-29 05:30:00,2.6,32.59,-0.51,0.64,10.0
2024-12-29 05:30:00,2.8,32.67,-0.42,0.46,15.0
2024-12-29 05:30:00,2.84,32.68,-0.36,0.36,20.0
2024-12-29 06:30:00,2.23,32.45,-0.47,0.89,5.0
2024-12-29 06:30:00,2.56,32.57,-0.52,0.65,10.0
2024-12-29 06:30:00,2.73,32.63,-0.44,0.48,15.0
2024-12-29 06:30:00,2.76,32.64,-0.39,0.4,20.0
2024-12-29 07:30:00,2.22,32.44,-0.42,0.86,5.0
2024-12-29 07:30:00,2.57,32.56,-0.5,0.63,10.0
2024-12-29 07:30:00,2.73,32.63,-0.43,0.46,15.0
2024-12-29 07:30:00,2.76,32.64,-0.37,0.38,20.0
2024-12-29 08:30:00,2.21,32.43,-0.33,0.76,5.0
2024-12-29 08:30:00,2.6,32.57,-0.45,0.57,10.0
2024-12-29 08:30:00,2.78,32.64,-0.38,0.4,15.0
2024-12-29 08:30:00,2.81,32.65,-0.33,0.32,20.0
2024-12-29 09:30:00,2.21,32.43,-0.2,0.59,5.0
2024-12-29 09:30:00,2.63,32.58,-0.37,0.51,10.0
2024-12-29 09:30:00,2.85,32.66,-0.32,0.32,15.0
2024-12-29 09:30:00,2.89,32.68,-0.26,0.22,20.0
2024-12-29 10:30:00,2.24,32.45,-0.05,0.39,5.0
2024-12-29 10:30:00,2.6,32.57,-0.22,0.41,10.0
2024-12-29 10:30:00,2.91,32.68,-0.22,0.21,15.0
2024-12-29 10:30:00,2.99,32.72,-0.17,0.1,20.0
2024-12-29 11:30:00,2.29,32.47,0.11,0.17,5.0
2024-12-29 11:30:00,2.49,32.53,-0.01,0.22,10.0
2024-12-29 11:30:00,2.96,32.7,-0.11,0.1,15.0
2024-12-29 11:30:00,3.1,32.76,-0.08,0.01,20.0
2024-12-29 12:30:00,2.34,32.49,0.28,-0.09,5.0
2024-12-29 12:30:00,2.45,32.52,0.2,-0.04,10.0
2024-12-29 12:30:00,3.0,32.71,0.03,-0.01,15.0
2024-12-29 12:30:00,3.19,32.79,0.01,-0.07,20.0
2024-12-29 13:30:00,2.43,32.53,0.41,-0.37,5.0
2024-12-29 13:30:00,2.5,32.55,0.36,-0.31,10.0
2024-12-29 13:30:00,2.96,32.71,0.18,-0.15,15.0
2024-12-29 13:30:00,3.28,32.83,0.1,-0.13,20.0
2024-12-29 14:30:00,2.62,32.61,0.5,-0.56,5.0
2024-12-29 14:30:00,2.69,32.63,0.43,-0.48,10.0
2024-12-29 14:30:00,2.85,32.68,0.35,-0.36,15.0
2024-12-29 14:30:00,3.34,32.85,0.18,-0.16,20.0
2024-12-29 15:30:00,2.91,32.74,0.52,-0.61,5.0
2024-12-29 15:30:00,2.96,32.75,0.46,-0.53,10.0
2024-12-29 15:30:00,3.02,32.77,0.4,-0.43,15.0
2024-12-29 15:30:00,3.13,32.81,0.3,-0.29,20.0
2024-12-29 16:30:00,3.21,32.88,0.47,-0.53,5.0
2024-12-29 16:30:00,3.21,32.88,0.42,-0.47,10.0
2024-12-29 16:30:00,3.22,32.88,0.38,-0.42,15.0
2024-12-29 16:30:00,3.22,32.88,0.36,-0.39,20.0
2024-12-29 17:30:00,3.47,33.01,0.41,-0.44,5.0
2024-12-29 17:30:00,3.47,33.01,0.37,-0.39,10.0
2024-12-29 17:30:00,3.47,33.01,0.33,-0.36,15.0
2024-12-29 17:30:00,3.47,33.01,0.32,-0.33,20.0
2024-12-29 18:30:00,3.73,33.14,0.36,-0.36,5.0
2024-12-29 18:30:00,3.73,33.14,0.32,-0.33,10.0
2024-12-29 18:30:00,3.74,33.14,0.29,-0.29,15.0
2024-12-29 18:30:00,3.75,33.14,0.27,-0.27,20.0
2024-12-29 19:30:00,3.97,33.25,0.31,-0.29,5.0
2024-12-29 19:30:00,3.97,33.25,0.27,-0.26,10.0
2024-12-29 19:30:00,4.0,33.26,0.24,-0.23,15.0
2024-12-29 19:30:00,4.01,33.26,0.22,-0.21,20.0
2024-12-29 20:30:00,4.18,33.35,0.27,-0.24,5.0
2024-12-29 20:30:00,4.18,33.35,0.24,-0.22,10.0
2024-12-29 20:30:00,4.23,33.36,0.2,-0.19,15.0
2024-12-29 20:30:00,4.25,33.37,0.18,-0.17,20.0
2024-12-29 21:30:00,4.37,33.44,0.22,-0.2,5.0
2024-12-29 21:30:00,4.37,33.44,0.19,-0.19,10.0
2024-12-29 21:30:00,4.45,33.46,0.16,-0.15,15.0
2024-12-29 21:30:00,4.46,33.46,0.13,-0.12,20.0
2024-12-29 22:30:00,4.52,33.51,0.17,-0.16,5.0
2024-12-29 22:30:00,4.52,33.51,0.15,-0.15,10.0
2024-12-29 22:30:00,4.62,33.54,0.11,-0.11,15.0
2024-12-29 22:30:00,4.65,33.54,0.09,-0.08,20.0
2024-12-29 23:30:00,4.63,33.56,0.1,-0.09,5.0
2024-12-29 23:30:00,4.63,33.56,0.09,-0.09,10.0
2024-12-29 23:30:00,4.75,33.59,0.05,-0.06,15.0
2024-12-29 23:30:00,4.77,33.6,0.04,-0.04,20.0
2024-12-30 00:30:00,4.7,33.59,0.03,-0.01,5.0
2024-12-30 00:30:00,4.7,33.59,0.02,-0.01,10.0
2024-12-30 00:30:00,4.81,33.62,-0.01,-0.0,15.0
2024-12-30 00:30:00,4.84,33.62,-0.03,0.01,20.0
2024-12-30 01:30:00,4.68,33.59,-0.04,0.1,5.0
2024-12-30 01:30:00,4.68,33.59,-0.06,0.09,10.0
2024-12-30 01:30:00,4.79,33.62,-0.09,0.08,15.0
2024-12-30 01:30:00,4.85,33.63,-0.1,0.07,20.0
2024-12-30 02:30:00,4.47,33.51,-0.12,0.24,5.0
2024-12-30 02:30:00,4.48,33.51,-0.15,0.24,10.0
2024-12-30 02:30:00,4.76,33.6,-0.19,0.18,15.0
2024-12-30 02:30:00,4.84,33.63,-0.16,0.1,20.0
2024-12-30 03:30:00,4.07,33.35,-0.19,0.4,5.0
2024-12-30 03:30:00,4.19,33.39,-0.28,0.43,10.0
2024-12-30 03:30:00,4.63,33.55,-0.3,0.26,15.0
2024-12-30 03:30:00,4.77,33.6,-0.22,0.14,20.0
2024-12-30 04:30:00,3.57,33.15,-0.26,0.57,5.0
2024-12-30 04:30:00,3.91,33.27,-0.43,0.61,10.0
2024-12-30 04:30:00,4.47,33.48,-0.39,0.33,15.0
2024-12-30 04:30:00,4.57,33.52,-0.29,0.18,20.0
2024-12-30 05:30:00,3.17,32.98,-0.32,0.71,5.0
2024-12-30 05:30:00,3.76,33.19,-0.54,0.66,10.0
2024-12-30 05:30:00,4.21,33.37,-0.44,0.39,15.0
2024-12-30 05:30:00,4.25,33.39,-0.36,0.28,20.0
2024-12-30 06:30:00,2.96,32.88,-0.35,0.83,5.0
2024-12-30 06:30:00,3.66,33.14,-0.56,0.66,10.0
2024-12-30 06:30:00,3.91,33.25,-0.46,0.45,15.0
2024-12-30 06:30:00,3.93,33.25,-0.4,0.36,20.0
2024-12-30 07:30:00,2.94,32.87,-0.37,0.89,5.0
2024-12-30 07:30:00,3.54,33.09,-0.54,0.65,10.0
2024-12-30 07:30:00,3.7,33.15,-0.47,0.48,15.0
2024-12-30 07:30:00,3.71,33.16,-0.41,0.41,20.0
2024-12-30 08:30:00,2.9,32.85,-0.33,0.86,5.0
2024-12-30 08:30:00,3.43,33.04,-0.5,0.62,10.0
2024-12-30 08:30:00,3.58,33.1,-0.43,0.45,15.0
2024-12-30 08:30:00,3.6,33.11,-0.38,0.37,20.0
2024-12-30 09:30:00,2.78,32.81,-0.22,0.74,5.0
2024-12-30 09:30:00,3.37,33.01,-0.44,0.56,10.0
2024-12-30 09:30:00,3.57,33.09,-0.37,0.36,15.0
2024-12-30 09:30:00,3.58,33.1,-0.32,0.29,20.0
2024-12-30 10:30:00,2.72,32.79,-0.09,0.56,5.0
2024-12-30 10:30:00,3.35,33.0,-0.33,0.49,10.0
2024-12-30 10:30:00,3.62,33.11,-0.28,0.25,15.0
2024-12-30 10:30:00,3.65,33.12,-0.23,0.18,20.0
2024-12-30 11:30:00,2.73,32.8,0.08,0.31,5.0
2024-12-30 11:30:00,3.38,33.01,-0.13,0.31,10.0
2024-12-30 11:30:00,3.7,33.13,-0.15,0.12,15.0
2024-12-30 11:30:00,3.74,33.15,-0.11,0.05,20.0
2024-12-30 12:30:00,2.85,32.86,0.24,0.04,5.0
2024-12-30 12:30:00,3.41,33.02,0.08,0.09,10.0
2024-12-30 12:30:00,3.77,33.16,-0.01,0.0,15.0
2024-12-30 12:30:00,3.83,33.18,-0.0,-0.06,20.0
2024-12-30 13:30:00,3.09,32.96,0.38,-0.26,5.0
2024-12-30 13:30:00,3.38,33.03,0.27,-0.18,10.0
2024-12-30 13:30:00,3.81,33.17,0.14,-0.13,15.0
2024-12-30 13:30:00,3.91,33.21,0.1,-0.15,20.0
2024-12-30 14:30:00,3.45,33.1,0.48,-0.52,5.0
2024-12-30 14:30:00,3.55,33.13,0.41,-0.44,10.0
2024-12-30 14:30:00,3.76,33.18,0.3,-0.3,15.0
2024-12-30 14:30:00,3.99,33.25,0.18,-0.21,20.0
2024-12-30 15:30:00,3.84,33.25,0.48,-0.56,5.0
2024-12-30 15:30:00,3.86,33.26,0.42,-0.48,10.0
2024-12-30 15:30:00,3.9,33.27,0.37,-0.41,15.0
2024-12-30 15:30:00,3.93,33.27,0.32,-0.35,20.0
2024-12-30 16:30:00,4.15,33.39,0.46,-0.5,5.0
2024-12-30 16:30:00,4.15,33.39,0.42,-0.44,10.0
2024-12-30 16:30:00,4.15,33.39,0.38,-0.4,15.0
2024-12-30 16:30:00,4.15,33.39,0.36,-0.38,20.0
2024-12-30 17:30:00,4.47,33.53,0.44,-0.45,5.0
2024-12-30 17:30:00,4.47,33.53,0.4,-0.4,10.0
2024-12-30 17:30:00,4.47,33.53,0.36,-0.36,15.0
2024-12-30 17:30:00,4.47,33.53,0.35,-0.34,20.0
2024-12-30 18:30:00,4.74,33.64,0.39,-0.39,5.0
2024-12-30 18:30:00,4.74,33.64,0.35,-0.35,10.0
2024-12-30 18:30:00,4.74,33.64,0.32,-0.32,15.0
2024-12-30 18:30:00,4.74,33.64,0.31,-0.3,20.0
2024-12-30 19:30:00,4.92,33.72,0.33,-0.35,5.0
2024-12-30 19:30:00,4.92,33.72,0.3,-0.31,10.0
2024-12-30 19:30:00,4.92,33.72,0.28,-0.28,15.0
